,CO2
1950-05-26,312.80173
1950-05-27,312.80225
1950-05-28,312.80276
1950-05-29,312.80328
1950-05-30,312.8038
1950-05-31,312.80432
1950-06-01,312.80484
1950-06-02,312.80536
1950-06-03,312.80588
1950-06-04,312.8064
1950-06-05,312.80692
1950-06-06,312.80743
1950-06-07,312.80795
1950-06-08,312.80844
1950-06-09,312.80896
1950-06-10,312.80948
1950-06-11,312.81
1950-06-12,312.81052
1950-06-13,312.81104
1950-06-14,312.81155
1950-06-15,312.81207
1950-06-16,312.8126
1950-06-17,312.8131
1950-06-18,312.81363
1950-06-19,312.81415
1950-06-20,312.81467
1950-06-21,312.8152
1950-06-22,312.8157
1950-06-23,312.81622
1950-06-24,312.81674
1950-06-25,312.81726
1950-06-26,312.81778
1950-06-27,312.8183
1950-06-28,312.81882
1950-06-29,312.81934
1950-06-30,312.81985
1950-07-01,312.82037
1950-07-02,312.8209
1950-07-03,312.8214
1950-07-04,312.82193
1950-07-05,312.82245
1950-07-06,312.823
1950-07-07,312.82352
1950-07-08,312.82404
1950-07-09,312.8246
1950-07-10,312.8251
1950-07-11,312.82562
1950-07-12,312.82617
1950-07-13,312.8267
1950-07-14,312.8272
1950-07-15,312.82776
1950-07-16,312.82828
1950-07-17,312.8288
1950-07-18,312.8293
1950-07-19,312.82986
1950-07-20,312.83038
1950-07-21,312.8309
1950-07-22,312.83145
1950-07-23,312.83197
1950-07-24,312.8325
1950-07-25,312.83304
1950-07-26,312.83356
1950-07-27,312.83408
1950-07-28,312.83463
1950-07-29,312.83514
1950-07-30,312.83566
1950-07-31,312.8362
1950-08-01,312.83673
1950-08-02,312.83725
1950-08-03,312.8378
1950-08-04,312.83832
1950-08-05,312.83884
1950-08-06,312.83936
1950-08-07,312.8399
1950-08-08,312.84042
1950-08-09,312.84094
1950-08-10,312.8415
1950-08-11,312.842
1950-08-12,312.84253
1950-08-13,312.84308
1950-08-14,312.8436
1950-08-15,312.84412
1950-08-16,312.84467
1950-08-17,312.84518
1950-08-18,312.8457
1950-08-19,312.84625
1950-08-20,312.84677
1950-08-21,312.8473
1950-08-22,312.8478
1950-08-23,312.84836
1950-08-24,312.84888
1950-08-25,312.8494
1950-08-26,312.84995
1950-08-27,312.85046
1950-08-28,312.85098
1950-08-29,312.85153
1950-08-30,312.85205
1950-08-31,312.85257
1950-09-01,312.85312
1950-09-02,312.85364
1950-09-03,312.85416
1950-09-04,312.8547
1950-09-05,312.85522
1950-09-06,312.85574
1950-09-07,312.8563
1950-09-08,312.8568
1950-09-09,312.85733
1950-09-10,312.85785
1950-09-11,312.8584
1950-09-12,312.85892
1950-09-13,312.85944
1950-09-14,312.86
1950-09-15,312.8605
1950-09-16,312.86102
1950-09-17,312.86157
1950-09-18,312.8621
1950-09-19,312.8626
1950-09-20,312.86316
1950-09-21,312.86368
1950-09-22,312.8642
1950-09-23,312.86475
1950-09-24,312.86526
1950-09-25,312.86578
1950-09-26,312.86633
1950-09-27,312.86685
1950-09-28,312.86737
1950-09-29,312.8679
1950-09-30,312.86844
1950-10-01,312.86896
1950-10-02,312.86948
1950-10-03,312.87003
1950-10-04,312.87054
1950-10-05,312.87106
1950-10-06,312.8716
1950-10-07,312.87213
1950-10-08,312.87265
1950-10-09,312.8732
1950-10-10,312.87372
1950-10-11,312.87424
1950-10-12,312.8748
1950-10-13,312.8753
1950-10-14,312.87582
1950-10-15,312.87634
1950-10-16,312.8769
1950-10-17,312.8774
1950-10-18,312.87793
1950-10-19,312.87848
1950-10-20,312.879
1950-10-21,312.87952
1950-10-22,312.88007
1950-10-23,312.88058
1950-10-24,312.8811
1950-10-25,312.88165
1950-10-26,312.88217
1950-10-27,312.8827
1950-10-28,312.88324
1950-10-29,312.88376
1950-10-30,312.88428
1950-10-31,312.88483
1950-11-01,312.88535
1950-11-02,312.88586
1950-11-03,312.88638
1950-11-04,312.88693
1950-11-05,312.88745
1950-11-06,312.88797
1950-11-07,312.88852
1950-11-08,312.88904
1950-11-09,312.88956
1950-11-10,312.8901
1950-11-11,312.89062
1950-11-12,312.89114
1950-11-13,312.8917
1950-11-14,312.8922
1950-11-15,312.89273
1950-11-16,312.89328
1950-11-17,312.8938
1950-11-18,312.89432
1950-11-19,312.89487
1950-11-20,312.8954
1950-11-21,312.8959
1950-11-22,312.89642
1950-11-23,312.89697
1950-11-24,312.8975
1950-11-25,312.898
1950-11-26,312.89856
1950-11-27,312.89908
1950-11-28,312.8996
1950-11-29,312.90015
1950-11-30,312.90067
1950-12-01,312.90118
1950-12-02,312.90173
1950-12-03,312.90225
1950-12-04,312.90277
1950-12-05,312.90332
1950-12-06,312.90384
1950-12-07,312.90436
1950-12-08,312.90488
1950-12-09,312.90543
1950-12-10,312.90594
1950-12-11,312.90646
1950-12-12,312.907
1950-12-13,312.90753
1950-12-14,312.90805
1950-12-15,312.9086
1950-12-16,312.90912
1950-12-17,312.90964
1950-12-18,312.9102
1950-12-19,312.9107
1950-12-20,312.91122
1950-12-21,312.91177
1950-12-22,312.9123
1950-12-23,312.9128
1950-12-24,312.91336
1950-12-25,312.91388
1950-12-26,312.9144
1950-12-27,312.91492
1950-12-28,312.91547
1950-12-29,312.916
1950-12-30,312.9165
1950-12-31,312.91705
1951-01-01,312.91757
1951-01-02,312.9181
1951-01-03,312.91864
1951-01-04,312.91916
1951-01-05,312.91968
1951-01-06,312.92023
1951-01-07,312.92075
1951-01-08,312.92126
1951-01-09,312.9218
1951-01-10,312.92233
1951-01-11,312.92285
1951-01-12,312.9234
1951-01-13,312.92392
1951-01-14,312.92444
1951-01-15,312.92496
1951-01-16,312.9255
1951-01-17,312.92603
1951-01-18,312.92654
1951-01-19,312.9271
1951-01-20,312.9276
1951-01-21,312.92813
1951-01-22,312.92868
1951-01-23,312.9292
1951-01-24,312.92972
1951-01-25,312.93027
1951-01-26,312.9308
1951-01-27,312.9313
1951-01-28,312.93185
1951-01-29,312.93237
1951-01-30,312.9329
1951-01-31,312.93344
1951-02-01,312.93396
1951-02-02,312.93448
1951-02-03,312.935
1951-02-04,312.93555
1951-02-05,312.93607
1951-02-06,312.93658
1951-02-07,312.93713
1951-02-08,312.93765
1951-02-09,312.93817
1951-02-10,312.93872
1951-02-11,312.93924
1951-02-12,312.93976
1951-02-13,312.9403
1951-02-14,312.94083
1951-02-15,312.94135
1951-02-16,312.9419
1951-02-17,312.9424
1951-02-18,312.94293
1951-02-19,312.94345
1951-02-20,312.944
1951-02-21,312.94452
1951-02-22,312.94504
1951-02-23,312.9456
1951-02-24,312.9461
1951-02-25,312.94662
1951-02-26,312.94717
1951-02-27,312.9477
1951-02-28,312.9482
1951-03-01,312.94876
1951-03-02,312.94928
1951-03-03,312.9498
1951-03-04,312.95035
1951-03-05,312.95087
1951-03-06,312.9514
1951-03-07,312.95193
1951-03-08,312.95245
1951-03-09,312.95297
1951-03-10,312.9535
1951-03-11,312.95404
1951-03-12,312.95456
1951-03-13,312.95508
1951-03-14,312.95563
1951-03-15,312.95615
1951-03-16,312.95667
1951-03-17,312.9572
1951-03-18,312.95773
1951-03-19,312.95825
1951-03-20,312.9588
1951-03-21,312.95932
1951-03-22,312.95984
1951-03-23,312.9604
1951-03-24,312.9609
1951-03-25,312.96143
1951-03-26,312.96198
1951-03-27,312.9625
1951-03-28,312.963
1951-03-29,312.96353
1951-03-30,312.96408
1951-03-31,312.9646
1951-04-01,312.96512
1951-04-02,312.96567
1951-04-03,312.9662
1951-04-04,312.9667
1951-04-05,312.96725
1951-04-06,312.96777
1951-04-07,312.9683
1951-04-08,312.96884
1951-04-09,312.96936
1951-04-10,312.96988
1951-04-11,312.97043
1951-04-12,312.97095
1951-04-13,312.97147
1951-04-14,312.972
1951-04-15,312.97253
1951-04-16,312.97305
1951-04-17,312.97357
1951-04-18,312.97412
1951-04-19,312.97464
1951-04-20,312.97516
1951-04-21,312.9757
1951-04-22,312.97623
1951-04-23,312.97675
1951-04-24,312.9773
1951-04-25,312.9778
1951-04-26,312.97833
1951-04-27,312.97888
1951-04-28,312.9794
1951-04-29,312.97992
1951-04-30,312.98047
1951-05-01,312.981
1951-05-02,312.9815
1951-05-03,312.98203
1951-05-04,312.98257
1951-05-05,312.9831
1951-05-06,312.9836
1951-05-07,312.98416
1951-05-08,312.98468
1951-05-09,312.9852
1951-05-10,312.98575
1951-05-11,312.98627
1951-05-12,312.9868
1951-05-13,312.98734
1951-05-14,312.98785
1951-05-15,312.98837
1951-05-16,312.98892
1951-05-17,312.98944
1951-05-18,312.98996
1951-05-19,312.9905
1951-05-20,312.99103
1951-05-21,312.99155
1951-05-22,312.99207
1951-05-23,312.9926
1951-05-24,312.99313
1951-05-25,312.99365
1951-05-26,312.9942
1951-05-27,312.99472
1951-05-28,312.99524
1951-05-29,312.9958
1951-05-30,312.9963
1951-05-31,312.99683
1951-06-01,312.99738
1951-06-02,312.9979
1951-06-03,312.9984
1951-06-04,312.99896
1951-06-05,312.99948
1951-06-06,313.0
1951-06-07,313.00052
1951-06-08,313.00107
1951-06-09,313.0016
1951-06-10,313.0021
1951-06-11,313.00266
1951-06-12,313.00317
1951-06-13,313.0037
1951-06-14,313.00424
1951-06-15,313.00476
1951-06-16,313.00528
1951-06-17,313.00583
1951-06-18,313.00635
1951-06-19,313.00687
1951-06-20,313.00742
1951-06-21,313.00793
1951-06-22,313.00845
1951-06-23,313.009
1951-06-24,313.00952
1951-06-25,313.01004
1951-06-26,313.01056
1951-06-27,313.0111
1951-06-28,313.01163
1951-06-29,313.01215
1951-06-30,313.0127
1951-07-01,313.0132
1951-07-02,313.01373
1951-07-03,313.01447
1951-07-04,313.01538
1951-07-05,313.01627
1951-07-06,313.01718
1951-07-07,313.01807
1951-07-08,313.01898
1951-07-09,313.01987
1951-07-10,313.02075
1951-07-11,313.02167
1951-07-12,313.02255
1951-07-13,313.02347
1951-07-14,313.02435
1951-07-15,313.02527
1951-07-16,313.02615
1951-07-17,313.02704
1951-07-18,313.02795
1951-07-19,313.02884
1951-07-20,313.02975
1951-07-21,313.03064
1951-07-22,313.03156
1951-07-23,313.03244
1951-07-24,313.03333
1951-07-25,313.03424
1951-07-26,313.03513
1951-07-27,313.03604
1951-07-28,313.03693
1951-07-29,313.03784
1951-07-30,313.03873
1951-07-31,313.0396
1951-08-01,313.04053
1951-08-02,313.0414
1951-08-03,313.04233
1951-08-04,313.0432
1951-08-05,313.04413
1951-08-06,313.045
1951-08-07,313.0459
1951-08-08,313.0468
1951-08-09,313.0477
1951-08-10,313.0486
1951-08-11,313.0495
1951-08-12,313.0504
1951-08-13,313.0513
1951-08-14,313.0522
1951-08-15,313.0531
1951-08-16,313.054
1951-08-17,313.0549
1951-08-18,313.0558
1951-08-19,313.0567
1951-08-20,313.0576
1951-08-21,313.05847
1951-08-22,313.0594
1951-08-23,313.06027
1951-08-24,313.0612
1951-08-25,313.06207
1951-08-26,313.063
1951-08-27,313.06387
1951-08-28,313.06476
1951-08-29,313.06567
1951-08-30,313.06656
1951-08-31,313.06747
1951-09-01,313.06836
1951-09-02,313.06927
1951-09-03,313.07016
1951-09-04,313.07104
1951-09-05,313.07196
1951-09-06,313.07285
1951-09-07,313.07376
1951-09-08,313.07465
1951-09-09,313.07556
1951-09-10,313.07645
1951-09-11,313.07733
1951-09-12,313.07825
1951-09-13,313.07913
1951-09-14,313.08005
1951-09-15,313.08093
1951-09-16,313.08185
1951-09-17,313.08273
1951-09-18,313.08362
1951-09-19,313.08453
1951-09-20,313.08542
1951-09-21,313.08633
1951-09-22,313.08722
1951-09-23,313.08813
1951-09-24,313.08902
1951-09-25,313.0899
1951-09-26,313.09082
1951-09-27,313.0917
1951-09-28,313.09262
1951-09-29,313.0935
1951-09-30,313.09442
1951-10-01,313.0953
1951-10-02,313.0962
1951-10-03,313.0971
1951-10-04,313.098
1951-10-05,313.0989
1951-10-06,313.0998
1951-10-07,313.10068
1951-10-08,313.1016
1951-10-09,313.10248
1951-10-10,313.1034
1951-10-11,313.10428
1951-10-12,313.1052
1951-10-13,313.10608
1951-10-14,313.10696
1951-10-15,313.10788
1951-10-16,313.10876
1951-10-17,313.10968
1951-10-18,313.11057
1951-10-19,313.11148
1951-10-20,313.11237
1951-10-21,313.11325
1951-10-22,313.11417
1951-10-23,313.11505
1951-10-24,313.11597
1951-10-25,313.11685
1951-10-26,313.11777
1951-10-27,313.11865
1951-10-28,313.11954
1951-10-29,313.12045
1951-10-30,313.12134
1951-10-31,313.12225
1951-11-01,313.12314
1951-11-02,313.12405
1951-11-03,313.12494
1951-11-04,313.12582
1951-11-05,313.12674
1951-11-06,313.12762
1951-11-07,313.12854
1951-11-08,313.12943
1951-11-09,313.13034
1951-11-10,313.13123
1951-11-11,313.1321
1951-11-12,313.13303
1951-11-13,313.1339
1951-11-14,313.13483
1951-11-15,313.1357
1951-11-16,313.13663
1951-11-17,313.1375
1951-11-18,313.1384
1951-11-19,313.1393
1951-11-20,313.1402
1951-11-21,313.1411
1951-11-22,313.142
1951-11-23,313.1429
1951-11-24,313.1438
1951-11-25,313.14468
1951-11-26,313.1456
1951-11-27,313.14648
1951-11-28,313.1474
1951-11-29,313.1483
1951-11-30,313.1492
1951-12-01,313.1501
1951-12-02,313.15097
1951-12-03,313.1519
1951-12-04,313.15277
1951-12-05,313.1537
1951-12-06,313.15457
1951-12-07,313.1555
1951-12-08,313.15637
1951-12-09,313.15726
1951-12-10,313.15817
1951-12-11,313.15906
1951-12-12,313.15997
1951-12-13,313.16086
1951-12-14,313.16177
1951-12-15,313.16266
1951-12-16,313.16354
1951-12-17,313.16446
1951-12-18,313.16534
1951-12-19,313.16626
1951-12-20,313.16714
1951-12-21,313.16806
1951-12-22,313.16895
1951-12-23,313.16983
1951-12-24,313.17075
1951-12-25,313.17163
1951-12-26,313.17255
1951-12-27,313.17343
1951-12-28,313.17435
1951-12-29,313.17523
1951-12-30,313.17612
1951-12-31,313.17703
1952-01-01,313.17792
1952-01-02,313.17883
1952-01-03,313.17972
1952-01-04,313.18063
1952-01-05,313.18152
1952-01-06,313.1824
1952-01-07,313.18332
1952-01-08,313.1842
1952-01-09,313.18512
1952-01-10,313.186
1952-01-11,313.18692
1952-01-12,313.1878
1952-01-13,313.1887
1952-01-14,313.1896
1952-01-15,313.1905
1952-01-16,313.1914
1952-01-17,313.1923
1952-01-18,313.1932
1952-01-19,313.1941
1952-01-20,313.19498
1952-01-21,313.1959
1952-01-22,313.19678
1952-01-23,313.1977
1952-01-24,313.19858
1952-01-25,313.1995
1952-01-26,313.20038
1952-01-27,313.20126
1952-01-28,313.20218
1952-01-29,313.20306
1952-01-30,313.20398
1952-01-31,313.20486
1952-02-01,313.20578
1952-02-02,313.20667
1952-02-03,313.20755
1952-02-04,313.20847
1952-02-05,313.20935
1952-02-06,313.21027
1952-02-07,313.21115
1952-02-08,313.21207
1952-02-09,313.21295
1952-02-10,313.21384
1952-02-11,313.21475
1952-02-12,313.21564
1952-02-13,313.21655
1952-02-14,313.21744
1952-02-15,313.21835
1952-02-16,313.21924
1952-02-17,313.22012
1952-02-18,313.22104
1952-02-19,313.22192
1952-02-20,313.22284
1952-02-21,313.22372
1952-02-22,313.22464
1952-02-23,313.22552
1952-02-24,313.2264
1952-02-25,313.22733
1952-02-26,313.2282
1952-02-27,313.22913
1952-02-28,313.23
1952-02-29,313.2309
1952-03-01,313.2318
1952-03-02,313.2327
1952-03-03,313.2336
1952-03-04,313.2345
1952-03-05,313.2354
1952-03-06,313.2363
1952-03-07,313.23718
1952-03-08,313.2381
1952-03-09,313.23898
1952-03-10,313.2399
1952-03-11,313.24078
1952-03-12,313.2417
1952-03-13,313.24258
1952-03-14,313.24347
1952-03-15,313.2444
1952-03-16,313.24527
1952-03-17,313.2462
1952-03-18,313.24707
1952-03-19,313.248
1952-03-20,313.24887
1952-03-21,313.24976
1952-03-22,313.25067
1952-03-23,313.25156
1952-03-24,313.25247
1952-03-25,313.25336
1952-03-26,313.25427
1952-03-27,313.25516
1952-03-28,313.25604
1952-03-29,313.25696
1952-03-30,313.25784
1952-03-31,313.25876
1952-04-01,313.25964
1952-04-02,313.26056
1952-04-03,313.26144
1952-04-04,313.26233
1952-04-05,313.26324
1952-04-06,313.26413
1952-04-07,313.26505
1952-04-08,313.26593
1952-04-09,313.26685
1952-04-10,313.26773
1952-04-11,313.26862
1952-04-12,313.26953
1952-04-13,313.27042
1952-04-14,313.27133
1952-04-15,313.27222
1952-04-16,313.27313
1952-04-17,313.27402
1952-04-18,313.2749
1952-04-19,313.27582
1952-04-20,313.2767
1952-04-21,313.27762
1952-04-22,313.2785
1952-04-23,313.27942
1952-04-24,313.2803
1952-04-25,313.2812
1952-04-26,313.2821
1952-04-27,313.283
1952-04-28,313.2839
1952-04-29,313.2848
1952-04-30,313.2857
1952-05-01,313.2866
1952-05-02,313.28748
1952-05-03,313.2884
1952-05-04,313.28928
1952-05-05,313.2902
1952-05-06,313.29108
1952-05-07,313.292
1952-05-08,313.29288
1952-05-09,313.29376
1952-05-10,313.29468
1952-05-11,313.29556
1952-05-12,313.29648
1952-05-13,313.29736
1952-05-14,313.29828
1952-05-15,313.29916
1952-05-16,313.30005
1952-05-17,313.30096
1952-05-18,313.30185
1952-05-19,313.30276
1952-05-20,313.30365
1952-05-21,313.30457
1952-05-22,313.30545
1952-05-23,313.30634
1952-05-24,313.30725
1952-05-25,313.30814
1952-05-26,313.30905
1952-05-27,313.30994
1952-05-28,313.31085
1952-05-29,313.31174
1952-05-30,313.31262
1952-05-31,313.31354
1952-06-01,313.31442
1952-06-02,313.31534
1952-06-03,313.31622
1952-06-04,313.31714
1952-06-05,313.31802
1952-06-06,313.3189
1952-06-07,313.31982
1952-06-08,313.3207
1952-06-09,313.32162
1952-06-10,313.3225
1952-06-11,313.32343
1952-06-12,313.3243
1952-06-13,313.3252
1952-06-14,313.3261
1952-06-15,313.327
1952-06-16,313.3279
1952-06-17,313.3288
1952-06-18,313.3297
1952-06-19,313.3306
1952-06-20,313.33148
1952-06-21,313.3324
1952-06-22,313.33328
1952-06-23,313.3342
1952-06-24,313.33508
1952-06-25,313.336
1952-06-26,313.33688
1952-06-27,313.33777
1952-06-28,313.33868
1952-06-29,313.33957
1952-06-30,313.34048
1952-07-01,313.34137
1952-07-02,313.34232
1952-07-03,313.34338
1952-07-04,313.34445
1952-07-05,313.34552
1952-07-06,313.3466
1952-07-07,313.34763
1952-07-08,313.3487
1952-07-09,313.34976
1952-07-10,313.35083
1952-07-11,313.3519
1952-07-12,313.35294
1952-07-13,313.354
1952-07-14,313.35507
1952-07-15,313.35614
1952-07-16,313.3572
1952-07-17,313.35825
1952-07-18,313.3593
1952-07-19,313.36038
1952-07-20,313.36145
1952-07-21,313.36252
1952-07-22,313.36356
1952-07-23,313.36462
1952-07-24,313.3657
1952-07-25,313.36676
1952-07-26,313.36783
1952-07-27,313.3689
1952-07-28,313.36993
1952-07-29,313.371
1952-07-30,313.37207
1952-07-31,313.37314
1952-08-01,313.3742
1952-08-02,313.37524
1952-08-03,313.3763
1952-08-04,313.37738
1952-08-05,313.37845
1952-08-06,313.37952
1952-08-07,313.38055
1952-08-08,313.38162
1952-08-09,313.3827
1952-08-10,313.38376
1952-08-11,313.38483
1952-08-12,313.38586
1952-08-13,313.38693
1952-08-14,313.388
1952-08-15,313.38907
1952-08-16,313.39014
1952-08-17,313.3912
1952-08-18,313.39224
1952-08-19,313.3933
1952-08-20,313.39438
1952-08-21,313.39545
1952-08-22,313.3965
1952-08-23,313.39755
1952-08-24,313.39862
1952-08-25,313.3997
1952-08-26,313.40076
1952-08-27,313.40182
1952-08-28,313.40286
1952-08-29,313.40393
1952-08-30,313.405
1952-08-31,313.40607
1952-09-01,313.40714
1952-09-02,313.4082
1952-09-03,313.40924
1952-09-04,313.4103
1952-09-05,313.41138
1952-09-06,313.41245
1952-09-07,313.4135
1952-09-08,313.41455
1952-09-09,313.41562
1952-09-10,313.4167
1952-09-11,313.41776
1952-09-12,313.41882
1952-09-13,313.41986
1952-09-14,313.42093
1952-09-15,313.422
1952-09-16,313.42307
1952-09-17,313.42413
1952-09-18,313.42517
1952-09-19,313.42624
1952-09-20,313.4273
1952-09-21,313.42838
1952-09-22,313.42944
1952-09-23,313.4305
1952-09-24,313.43155
1952-09-25,313.43262
1952-09-26,313.4337
1952-09-27,313.43475
1952-09-28,313.43582
1952-09-29,313.43686
1952-09-30,313.43793
1952-10-01,313.439
1952-10-02,313.44006
1952-10-03,313.44113
1952-10-04,313.44217
1952-10-05,313.44324
1952-10-06,313.4443
1952-10-07,313.44537
1952-10-08,313.44644
1952-10-09,313.44748
1952-10-10,313.44855
1952-10-11,313.44962
1952-10-12,313.45068
1952-10-13,313.45175
1952-10-14,313.45282
1952-10-15,313.45386
1952-10-16,313.45493
1952-10-17,313.456
1952-10-18,313.45706
1952-10-19,313.45813
1952-10-20,313.45917
1952-10-21,313.46024
1952-10-22,313.4613
1952-10-23,313.46237
1952-10-24,313.46344
1952-10-25,313.46448
1952-10-26,313.46555
1952-10-27,313.4666
1952-10-28,313.46768
1952-10-29,313.46875
1952-10-30,313.46982
1952-10-31,313.47086
1952-11-01,313.47192
1952-11-02,313.473
1952-11-03,313.47406
1952-11-04,313.47513
1952-11-05,313.47617
1952-11-06,313.47723
1952-11-07,313.4783
1952-11-08,313.47937
1952-11-09,313.48044
1952-11-10,313.48148
1952-11-11,313.48254
1952-11-12,313.4836
1952-11-13,313.48468
1952-11-14,313.48575
1952-11-15,313.4868
1952-11-16,313.48785
1952-11-17,313.48892
1952-11-18,313.49
1952-11-19,313.49106
1952-11-20,313.49213
1952-11-21,313.49316
1952-11-22,313.49423
1952-11-23,313.4953
1952-11-24,313.49637
1952-11-25,313.49744
1952-11-26,313.49847
1952-11-27,313.49954
1952-11-28,313.5006
1952-11-29,313.50168
1952-11-30,313.50275
1952-12-01,313.50378
1952-12-02,313.50485
1952-12-03,313.50592
1952-12-04,313.507
1952-12-05,313.50806
1952-12-06,313.50912
1952-12-07,313.51016
1952-12-08,313.51123
1952-12-09,313.5123
1952-12-10,313.51337
1952-12-11,313.51443
1952-12-12,313.51547
1952-12-13,313.51654
1952-12-14,313.5176
1952-12-15,313.51868
1952-12-16,313.51974
1952-12-17,313.52078
1952-12-18,313.52185
1952-12-19,313.52292
1952-12-20,313.524
1952-12-21,313.52505
1952-12-22,313.5261
1952-12-23,313.52716
1952-12-24,313.52823
1952-12-25,313.5293
1952-12-26,313.53036
1952-12-27,313.53143
1952-12-28,313.53247
1952-12-29,313.53354
1952-12-30,313.5346
1952-12-31,313.53568
1953-01-01,313.53674
1953-01-02,313.53778
1953-01-03,313.53885
1953-01-04,313.53992
1953-01-05,313.541
1953-01-06,313.54205
1953-01-07,313.5431
1953-01-08,313.54416
1953-01-09,313.54523
1953-01-10,313.5463
1953-01-11,313.54736
1953-01-12,313.5484
1953-01-13,313.54947
1953-01-14,313.55054
1953-01-15,313.5516
1953-01-16,313.55267
1953-01-17,313.55374
1953-01-18,313.55478
1953-01-19,313.55585
1953-01-20,313.55692
1953-01-21,313.55798
1953-01-22,313.55905
1953-01-23,313.5601
1953-01-24,313.56116
1953-01-25,313.56223
1953-01-26,313.5633
1953-01-27,313.56436
1953-01-28,313.5654
1953-01-29,313.56647
1953-01-30,313.56754
1953-01-31,313.5686
1953-02-01,313.56967
1953-02-02,313.57074
1953-02-03,313.57178
1953-02-04,313.57285
1953-02-05,313.5739
1953-02-06,313.57498
1953-02-07,313.57605
1953-02-08,313.5771
1953-02-09,313.57816
1953-02-10,313.57922
1953-02-11,313.5803
1953-02-12,313.58136
1953-02-13,313.5824
1953-02-14,313.58347
1953-02-15,313.58453
1953-02-16,313.5856
1953-02-17,313.58667
1953-02-18,313.5877
1953-02-19,313.58878
1953-02-20,313.58984
1953-02-21,313.5909
1953-02-22,313.59198
1953-02-23,313.59305
1953-02-24,313.5941
1953-02-25,313.59515
1953-02-26,313.59622
1953-02-27,313.5973
1953-02-28,313.59836
1953-03-01,313.5994
1953-03-02,313.60046
1953-03-03,313.60153
1953-03-04,313.6026
1953-03-05,313.60367
1953-03-06,313.6047
1953-03-07,313.60577
1953-03-08,313.60684
1953-03-09,313.6079
1953-03-10,313.60898
1953-03-11,313.61002
1953-03-12,313.61108
1953-03-13,313.61215
1953-03-14,313.61322
