,cluster,nodes_lat,nodes_lon
220,3,90.0,-70.0
221,3,90.0,-69.5
222,3,90.0,-69.0
223,3,90.0,-68.5
224,3,90.0,-68.0
225,3,90.0,-67.5
226,3,90.0,-67.0
227,3,90.0,-66.5
228,3,90.0,-66.0
229,3,90.0,-65.5
230,3,90.0,-65.0
231,3,90.0,-64.5
232,3,90.0,-64.0
233,3,90.0,-63.5
234,3,90.0,-63.0
235,3,90.0,-62.5
236,3,90.0,-62.0
237,3,90.0,-61.5
238,3,90.0,-61.0
239,3,90.0,-60.5
240,3,90.0,-60.0
241,3,90.0,-59.5
242,3,90.0,-59.0
243,3,90.0,-58.5
244,3,90.0,-58.0
245,3,90.0,-57.5
246,3,90.0,-57.0
247,3,90.0,-56.5
248,3,90.0,-56.0
249,3,90.0,-55.5
250,3,90.0,-55.0
251,3,90.0,-54.5
252,3,90.0,-54.0
253,3,90.0,-53.5
254,3,90.0,-53.0
255,3,90.0,-52.5
256,3,90.0,-52.0
257,3,90.0,-51.5
258,3,90.0,-51.0
259,3,90.0,-50.5
260,3,90.0,-50.0
261,3,90.0,-49.5
262,3,90.0,-49.0
263,3,90.0,-48.5
264,3,90.0,-48.0
265,3,90.0,-47.5
266,3,90.0,-47.0
267,3,90.0,-46.5
268,3,90.0,-46.0
269,3,90.0,-45.5
270,3,90.0,-45.0
271,3,90.0,-44.5
272,3,90.0,-44.0
273,3,90.0,-43.5
274,3,90.0,-43.0
275,3,90.0,-42.5
276,3,90.0,-42.0
277,3,90.0,-41.5
278,3,90.0,-41.0
279,3,90.0,-40.5
280,3,90.0,-40.0
281,3,90.0,-39.5
282,3,90.0,-39.0
283,3,90.0,-38.5
284,3,90.0,-38.0
285,3,90.0,-37.5
286,3,90.0,-37.0
287,3,90.0,-36.5
288,3,90.0,-36.0
289,3,90.0,-35.5
290,3,90.0,-35.0
291,3,90.0,-34.5
292,3,90.0,-34.0
293,3,90.0,-33.5
294,3,90.0,-33.0
295,3,90.0,-32.5
296,3,90.0,-32.0
297,3,90.0,-31.5
298,3,90.0,-31.0
299,3,90.0,-30.5
300,3,90.0,-30.0
301,3,90.0,-29.5
302,3,90.0,-29.0
303,3,90.0,-28.5
304,3,90.0,-28.0
305,3,90.0,-27.5
306,3,90.0,-27.0
307,3,90.0,-26.5
308,3,90.0,-26.0
309,3,90.0,-25.5
310,3,90.0,-25.0
311,3,90.0,-24.5
312,3,90.0,-24.0
313,3,90.0,-23.5
314,3,90.0,-23.0
315,3,90.0,-22.5
316,3,90.0,-22.0
317,3,90.0,-21.5
318,3,90.0,-21.0
319,3,90.0,-20.5
320,3,90.0,-20.0
321,3,90.0,-19.5
322,3,90.0,-19.0
323,3,90.0,-18.5
324,3,90.0,-18.0
325,3,90.0,-17.5
326,3,90.0,-17.0
327,3,90.0,-16.5
328,3,90.0,-16.0
329,3,90.0,-15.5
330,3,90.0,-15.0
331,3,90.0,-14.5
332,3,90.0,-14.0
333,3,90.0,-13.5
334,3,90.0,-13.0
335,3,90.0,-12.5
336,3,90.0,-12.0
337,3,90.0,-11.5
338,3,90.0,-11.0
339,3,90.0,-10.5
340,3,90.0,-10.0
341,3,90.0,-9.5
342,3,90.0,-9.0
343,3,90.0,-8.5
344,3,90.0,-8.0
345,3,90.0,-7.5
346,3,90.0,-7.0
347,3,90.0,-6.5
348,3,90.0,-6.0
349,3,90.0,-5.5
350,3,90.0,-5.0
351,3,90.0,-4.5
352,3,90.0,-4.0
353,3,90.0,-3.5
354,3,90.0,-3.0
355,3,90.0,-2.5
356,3,90.0,-2.0
357,3,90.0,-1.5
358,3,90.0,-1.0
359,3,90.0,-0.5
360,3,90.0,0.0
361,3,90.0,0.5
362,3,90.0,1.0
363,3,90.0,1.5
364,3,90.0,2.0
365,3,90.0,2.5
366,3,90.0,3.0
367,3,90.0,3.5
368,3,90.0,4.0
369,3,90.0,4.5
370,3,90.0,5.0
371,3,90.0,5.5
372,3,90.0,6.0
373,3,90.0,6.5
374,3,90.0,7.0
375,3,90.0,7.5
376,3,90.0,8.0
377,3,90.0,8.5
378,3,90.0,9.0
379,3,90.0,9.5
380,3,90.0,10.0
381,3,90.0,10.5
382,3,90.0,11.0
383,3,90.0,11.5
384,3,90.0,12.0
385,3,90.0,12.5
386,3,90.0,13.0
387,3,90.0,13.5
388,3,90.0,14.0
389,3,90.0,14.5
390,3,90.0,15.0
391,3,90.0,15.5
392,3,90.0,16.0
393,3,90.0,16.5
394,3,90.0,17.0
395,3,90.0,17.5
396,3,90.0,18.0
397,3,90.0,18.5
398,3,90.0,19.0
399,3,90.0,19.5
400,3,90.0,20.0
401,3,90.0,20.5
402,3,90.0,21.0
403,3,90.0,21.5
404,3,90.0,22.0
405,3,90.0,22.5
406,3,90.0,23.0
407,3,90.0,23.5
408,3,90.0,24.0
409,3,90.0,24.5
410,3,90.0,25.0
411,3,90.0,25.5
412,3,90.0,26.0
413,3,90.0,26.5
414,3,90.0,27.0
415,3,90.0,27.5
416,3,90.0,28.0
417,3,90.0,28.5
418,3,90.0,29.0
419,3,90.0,29.5
420,3,90.0,30.0
421,3,90.0,30.5
422,3,90.0,31.0
423,3,90.0,31.5
424,3,90.0,32.0
425,3,90.0,32.5
426,3,90.0,33.0
427,3,90.0,33.5
428,3,90.0,34.0
429,3,90.0,34.5
430,3,90.0,35.0
431,3,90.0,35.5
432,3,90.0,36.0
433,3,90.0,36.5
434,3,90.0,37.0
435,3,90.0,37.5
436,3,90.0,38.0
437,3,90.0,38.5
438,3,90.0,39.0
439,3,90.0,39.5
440,3,90.0,40.0
441,3,90.0,40.5
442,3,90.0,41.0
443,3,90.0,41.5
444,3,90.0,42.0
445,3,90.0,42.5
446,3,90.0,43.0
447,3,90.0,43.5
448,3,90.0,44.0
449,3,90.0,44.5
450,3,90.0,45.0
451,3,90.0,45.5
452,3,90.0,46.0
453,3,90.0,46.5
454,3,90.0,47.0
455,3,90.0,47.5
456,3,90.0,48.0
457,3,90.0,48.5
458,3,90.0,49.0
459,3,90.0,49.5
460,3,90.0,50.0
461,3,90.0,50.5
462,3,90.0,51.0
463,3,90.0,51.5
464,3,90.0,52.0
465,3,90.0,52.5
466,3,90.0,53.0
467,3,90.0,53.5
468,3,90.0,54.0
469,3,90.0,54.5
470,3,90.0,55.0
471,3,90.0,55.5
472,3,90.0,56.0
473,3,90.0,56.5
474,3,90.0,57.0
475,3,90.0,57.5
476,3,90.0,58.0
477,3,90.0,58.5
478,3,90.0,59.0
479,3,90.0,59.5
480,3,90.0,60.0
481,3,90.0,60.5
482,3,90.0,61.0
483,3,90.0,61.5
484,3,90.0,62.0
485,3,90.0,62.5
486,3,90.0,63.0
487,3,90.0,63.5
488,3,90.0,64.0
489,3,90.0,64.5
490,3,90.0,65.0
491,3,90.0,65.5
492,3,90.0,66.0
493,3,90.0,66.5
494,3,90.0,67.0
495,3,90.0,67.5
496,3,90.0,68.0
497,3,90.0,68.5
498,3,90.0,69.0
499,3,90.0,69.5
500,3,90.0,70.0
501,3,90.0,70.5
502,3,90.0,71.0
503,3,90.0,71.5
504,3,90.0,72.0
505,3,90.0,72.5
506,3,90.0,73.0
507,3,90.0,73.5
508,3,90.0,74.0
509,3,90.0,74.5
510,3,90.0,75.0
511,3,90.0,75.5
512,3,90.0,76.0
513,3,90.0,76.5
514,3,90.0,77.0
515,3,90.0,77.5
516,3,90.0,78.0
517,3,90.0,78.5
518,3,90.0,79.0
519,3,90.0,79.5
520,3,90.0,80.0
521,3,90.0,80.5
522,3,90.0,81.0
523,3,90.0,81.5
524,3,90.0,82.0
525,3,90.0,82.5
526,3,90.0,83.0
527,3,90.0,83.5
528,3,90.0,84.0
529,3,90.0,84.5
530,3,90.0,85.0
531,3,90.0,85.5
532,3,90.0,86.0
533,3,90.0,86.5
534,3,90.0,87.0
535,3,90.0,87.5
536,3,90.0,88.0
537,3,90.0,88.5
538,3,90.0,89.0
539,3,90.0,89.5
540,3,90.0,90.0
541,3,90.0,90.5
542,3,90.0,91.0
543,3,90.0,91.5
544,3,90.0,92.0
545,3,90.0,92.5
546,3,90.0,93.0
547,3,90.0,93.5
548,3,90.0,94.0
549,3,90.0,94.5
550,3,90.0,95.0
551,3,90.0,95.5
552,3,90.0,96.0
553,3,90.0,96.5
554,3,90.0,97.0
555,3,90.0,97.5
556,3,90.0,98.0
557,3,90.0,98.5
558,3,90.0,99.0
559,3,90.0,99.5
560,3,90.0,100.0
561,3,90.0,100.5
562,3,90.0,101.0
563,3,90.0,101.5
564,3,90.0,102.0
565,3,90.0,102.5
566,3,90.0,103.0
567,3,90.0,103.5
568,3,90.0,104.0
569,3,90.0,104.5
570,3,90.0,105.0
571,3,90.0,105.5
572,3,90.0,106.0
573,3,90.0,106.5
574,3,90.0,107.0
575,3,90.0,107.5
576,3,90.0,108.0
577,3,90.0,108.5
578,3,90.0,109.0
579,3,90.0,109.5
580,3,90.0,110.0
581,3,90.0,110.5
582,3,90.0,111.0
583,3,90.0,111.5
584,3,90.0,112.0
585,3,90.0,112.5
586,3,90.0,113.0
587,3,90.0,113.5
588,3,90.0,114.0
589,3,90.0,114.5
590,3,90.0,115.0
591,3,90.0,115.5
592,3,90.0,116.0
593,3,90.0,116.5
594,3,90.0,117.0
595,3,90.0,117.5
596,3,90.0,118.0
597,3,90.0,118.5
598,3,90.0,119.0
599,3,90.0,119.5
600,3,90.0,120.0
601,3,90.0,120.5
602,3,90.0,121.0
603,3,90.0,121.5
604,3,90.0,122.0
605,3,90.0,122.5
606,3,90.0,123.0
607,3,90.0,123.5
608,3,90.0,124.0
609,3,90.0,124.5
610,3,90.0,125.0
611,3,90.0,125.5
612,3,90.0,126.0
613,3,90.0,126.5
614,3,90.0,127.0
615,3,90.0,127.5
616,3,90.0,128.0
617,3,90.0,128.5
618,3,90.0,129.0
619,3,90.0,129.5
620,3,90.0,130.0
621,3,90.0,130.5
622,3,90.0,131.0
623,3,90.0,131.5
624,3,90.0,132.0
625,3,90.0,132.5
626,3,90.0,133.0
627,3,90.0,133.5
628,3,90.0,134.0
629,3,90.0,134.5
630,3,90.0,135.0
631,3,90.0,135.5
632,3,90.0,136.0
633,3,90.0,136.5
634,3,90.0,137.0
635,3,90.0,137.5
636,3,90.0,138.0
637,3,90.0,138.5
638,3,90.0,139.0
639,3,90.0,139.5
640,3,90.0,140.0
641,3,90.0,140.5
642,3,90.0,141.0
643,3,90.0,141.5
644,3,90.0,142.0
645,3,90.0,142.5
646,3,90.0,143.0
647,3,90.0,143.5
648,3,90.0,144.0
649,3,90.0,144.5
650,3,90.0,145.0
651,3,90.0,145.5
652,3,90.0,146.0
653,3,90.0,146.5
654,3,90.0,147.0
655,3,90.0,147.5
656,3,90.0,148.0
657,3,90.0,148.5
658,3,90.0,149.0
659,3,90.0,149.5
660,3,90.0,150.0
661,3,90.0,150.5
662,3,90.0,151.0
663,3,90.0,151.5
664,3,90.0,152.0
665,3,90.0,152.5
666,3,90.0,153.0
667,3,90.0,153.5
668,3,90.0,154.0
669,3,90.0,154.5
670,3,90.0,155.0
671,3,90.0,155.5
672,3,90.0,156.0
673,3,90.0,156.5
674,3,90.0,157.0
675,3,90.0,157.5
676,3,90.0,158.0
677,3,90.0,158.5
678,3,90.0,159.0
679,3,90.0,159.5
680,3,90.0,160.0
681,3,90.0,160.5
682,3,90.0,161.0
683,3,90.0,161.5
684,3,90.0,162.0
685,3,90.0,162.5
686,3,90.0,163.0
687,3,90.0,163.5
688,3,90.0,164.0
689,3,90.0,164.5
690,3,90.0,165.0
691,3,90.0,165.5
692,3,90.0,166.0
693,3,90.0,166.5
694,3,90.0,167.0
695,3,90.0,167.5
696,3,90.0,168.0
697,3,90.0,168.5
698,3,90.0,169.0
699,3,90.0,169.5
700,3,90.0,170.0
701,3,90.0,170.5
702,3,90.0,171.0
703,3,90.0,171.5
704,3,90.0,172.0
705,3,90.0,172.5
706,3,90.0,173.0
707,3,90.0,173.5
708,3,90.0,174.0
709,3,90.0,174.5
710,3,90.0,175.0
711,3,90.0,175.5
712,3,90.0,176.0
713,3,90.0,176.5
714,3,90.0,177.0
715,3,90.0,177.5
716,3,90.0,178.0
717,3,90.0,178.5
718,3,90.0,179.0
719,3,90.0,179.5
720,3,89.5,-180.0
721,3,89.5,-179.5
722,3,89.5,-179.0
723,3,89.5,-178.5
724,3,89.5,-178.0
725,3,89.5,-177.5
726,3,89.5,-177.0
727,3,89.5,-176.5
728,3,89.5,-176.0
729,3,89.5,-175.5
730,3,89.5,-175.0
731,3,89.5,-174.5
732,3,89.5,-174.0
733,3,89.5,-173.5
734,3,89.5,-173.0
735,3,89.5,-172.5
736,3,89.5,-172.0
737,3,89.5,-171.5
738,3,89.5,-171.0
739,3,89.5,-170.5
740,3,89.5,-170.0
741,3,89.5,-169.5
742,3,89.5,-169.0
743,3,89.5,-168.5
744,3,89.5,-168.0
745,3,89.5,-167.5
746,3,89.5,-167.0
747,3,89.5,-166.5
748,3,89.5,-166.0
749,3,89.5,-165.5
750,3,89.5,-165.0
751,3,89.5,-164.5
752,3,89.5,-164.0
753,3,89.5,-163.5
754,3,89.5,-163.0
755,3,89.5,-162.5
756,3,89.5,-162.0
757,3,89.5,-161.5
758,3,89.5,-161.0
759,3,89.5,-160.5
760,3,89.5,-160.0
761,3,89.5,-159.5
762,3,89.5,-159.0
763,3,89.5,-158.5
764,3,89.5,-158.0
765,3,89.5,-157.5
766,3,89.5,-157.0
767,3,89.5,-156.5
768,3,89.5,-156.0
769,3,89.5,-155.5
770,3,89.5,-155.0
771,3,89.5,-154.5
772,3,89.5,-154.0
773,3,89.5,-153.5
774,3,89.5,-153.0
775,3,89.5,-152.5
776,3,89.5,-152.0
777,3,89.5,-151.5
778,3,89.5,-151.0
779,3,89.5,-150.5
780,3,89.5,-150.0
781,3,89.5,-149.5
782,3,89.5,-149.0
783,3,89.5,-148.5
784,3,89.5,-148.0
785,3,89.5,-147.5
786,3,89.5,-147.0
787,3,89.5,-146.5
788,3,89.5,-146.0
789,3,89.5,-145.5
790,3,89.5,-145.0
791,3,89.5,-144.5
792,3,89.5,-144.0
793,3,89.5,-143.5
794,3,89.5,-143.0
795,3,89.5,-142.5
796,3,89.5,-142.0
797,3,89.5,-141.5
798,3,89.5,-141.0
799,3,89.5,-140.5
800,3,89.5,-140.0
801,3,89.5,-139.5
802,3,89.5,-139.0
803,3,89.5,-138.5
804,3,89.5,-138.0
805,3,89.5,-137.5
806,3,89.5,-137.0
807,3,89.5,-136.5
808,3,89.5,-136.0
809,3,89.5,-135.5
810,3,89.5,-135.0
811,3,89.5,-134.5
812,3,89.5,-134.0
813,3,89.5,-133.5
814,3,89.5,-133.0
815,3,89.5,-132.5
816,3,89.5,-132.0
817,3,89.5,-131.5
818,3,89.5,-131.0
819,3,89.5,-130.5
820,3,89.5,-130.0
821,3,89.5,-129.5
822,3,89.5,-129.0
823,3,89.5,-128.5
824,3,89.5,-128.0
825,3,89.5,-127.5
826,3,89.5,-127.0
827,3,89.5,-126.5
828,3,89.5,-126.0
829,3,89.5,-125.5
830,3,89.5,-125.0
831,3,89.5,-124.5
832,3,89.5,-124.0
833,3,89.5,-123.5
834,3,89.5,-123.0
835,3,89.5,-122.5
836,3,89.5,-122.0
837,3,89.5,-121.5
838,3,89.5,-121.0
839,3,89.5,-120.5
840,3,89.5,-120.0
841,3,89.5,-119.5
842,3,89.5,-119.0
843,3,89.5,-118.5
844,3,89.5,-118.0
845,3,89.5,-117.5
846,3,89.5,-117.0
847,3,89.5,-116.5
848,3,89.5,-116.0
849,3,89.5,-115.5
850,3,89.5,-115.0
851,3,89.5,-114.5
852,3,89.5,-114.0
853,3,89.5,-113.5
854,3,89.5,-113.0
855,3,89.5,-112.5
856,3,89.5,-112.0
857,3,89.5,-111.5
858,3,89.5,-111.0
859,3,89.5,-110.5
860,3,89.5,-110.0
861,3,89.5,-109.5
862,3,89.5,-109.0
863,3,89.5,-108.5
864,3,89.5,-108.0
865,3,89.5,-107.5
866,3,89.5,-107.0
867,3,89.5,-106.5
868,3,89.5,-106.0
869,3,89.5,-105.5
870,3,89.5,-105.0
871,3,89.5,-104.5
872,3,89.5,-104.0
873,3,89.5,-103.5
874,3,89.5,-103.0
875,3,89.5,-102.5
876,3,89.5,-102.0
877,3,89.5,-101.5
878,3,89.5,-101.0
879,3,89.5,-100.5
880,3,89.5,-100.0
881,3,89.5,-99.5
882,3,89.5,-99.0
883,3,89.5,-98.5
884,3,89.5,-98.0
885,3,89.5,-97.5
886,3,89.5,-97.0
887,3,89.5,-96.5
888,3,89.5,-96.0
889,3,89.5,-95.5
890,3,89.5,-95.0
891,3,89.5,-94.5
892,3,89.5,-94.0
893,3,89.5,-93.5
894,3,89.5,-93.0
895,3,89.5,-92.5
896,3,89.5,-92.0
897,3,89.5,-91.5
898,3,89.5,-91.0
899,3,89.5,-90.5
900,3,89.5,-90.0
901,3,89.5,-89.5
902,3,89.5,-89.0
903,3,89.5,-88.5
904,3,89.5,-88.0
905,3,89.5,-87.5
906,3,89.5,-87.0
907,3,89.5,-86.5
908,3,89.5,-86.0
909,3,89.5,-85.5
910,3,89.5,-85.0
911,3,89.5,-84.5
912,3,89.5,-84.0
913,3,89.5,-83.5
914,3,89.5,-83.0
915,3,89.5,-82.5
916,3,89.5,-82.0
917,3,89.5,-81.5
918,3,89.5,-81.0
919,3,89.5,-80.5
920,3,89.5,-80.0
921,3,89.5,-79.5
922,3,89.5,-79.0
923,3,89.5,-78.5
924,3,89.5,-78.0
925,3,89.5,-77.5
926,3,89.5,-77.0
927,3,89.5,-76.5
928,3,89.5,-76.0
929,3,89.5,-75.5
930,3,89.5,-75.0
931,3,89.5,-74.5
932,3,89.5,-74.0
933,3,89.5,-73.5
934,3,89.5,-73.0
935,3,89.5,-72.5
936,3,89.5,-72.0
937,3,89.5,-71.5
938,3,89.5,-71.0
939,3,89.5,-70.5
940,3,89.5,-70.0
941,3,89.5,-69.5
942,3,89.5,-69.0
943,3,89.5,-68.5
944,3,89.5,-68.0
945,3,89.5,-67.5
946,3,89.5,-67.0
947,3,89.5,-66.5
948,3,89.5,-66.0
949,3,89.5,-65.5
950,3,89.5,-65.0
951,3,89.5,-64.5
952,3,89.5,-64.0
953,3,89.5,-63.5
954,3,89.5,-63.0
955,3,89.5,-62.5
956,3,89.5,-62.0
957,3,89.5,-61.5
958,3,89.5,-61.0
959,3,89.5,-60.5
960,3,89.5,-60.0
961,3,89.5,-59.5
962,3,89.5,-59.0
963,3,89.5,-58.5
964,3,89.5,-58.0
965,3,89.5,-57.5
966,3,89.5,-57.0
967,3,89.5,-56.5
968,3,89.5,-56.0
969,3,89.5,-55.5
970,3,89.5,-55.0
971,3,89.5,-54.5
972,3,89.5,-54.0
973,3,89.5,-53.5
974,3,89.5,-53.0
975,3,89.5,-52.5
976,3,89.5,-52.0
977,3,89.5,-51.5
978,3,89.5,-51.0
979,3,89.5,-50.5
980,3,89.5,-50.0
981,3,89.5,-49.5
982,3,89.5,-49.0
983,3,89.5,-48.5
984,3,89.5,-48.0
985,3,89.5,-47.5
986,3,89.5,-47.0
987,3,89.5,-46.5
988,3,89.5,-46.0
989,3,89.5,-45.5
990,3,89.5,-45.0
991,3,89.5,-44.5
992,3,89.5,-44.0
993,3,89.5,-43.5
994,3,89.5,-43.0
995,3,89.5,-42.5
996,3,89.5,-42.0
997,3,89.5,-41.5
998,3,89.5,-41.0
999,3,89.5,-40.5
1000,3,89.5,-40.0
1001,3,89.5,-39.5
1002,3,89.5,-39.0
1003,3,89.5,-38.5
1004,3,89.5,-38.0
1005,3,89.5,-37.5
1006,3,89.5,-37.0
1007,3,89.5,-36.5
1008,3,89.5,-36.0
1009,3,89.5,-35.5
1010,3,89.5,-35.0
1011,3,89.5,-34.5
1012,3,89.5,-34.0
1013,3,89.5,-33.5
1014,3,89.5,-33.0
1015,3,89.5,-32.5
1016,3,89.5,-32.0
1017,3,89.5,-31.5
1018,3,89.5,-31.0
1019,3,89.5,-30.5
1020,3,89.5,-30.0
1021,3,89.5,-29.5
1022,3,89.5,-29.0
1023,3,89.5,-28.5
1024,3,89.5,-28.0
1025,3,89.5,-27.5
1026,3,89.5,-27.0
1027,3,89.5,-26.5
1028,3,89.5,-26.0
1029,3,89.5,-25.5
1030,3,89.5,-25.0
1031,3,89.5,-24.5
1032,3,89.5,-24.0
1033,3,89.5,-23.5
1034,3,89.5,-23.0
1035,3,89.5,-22.5
1036,3,89.5,-22.0
1037,3,89.5,-21.5
1038,3,89.5,-21.0
1039,3,89.5,-20.5
1040,3,89.5,-20.0
1041,3,89.5,-19.5
1042,3,89.5,-19.0
1043,3,89.5,-18.5
1044,3,89.5,-18.0
1045,3,89.5,-17.5
1046,3,89.5,-17.0
1047,3,89.5,-16.5
1048,3,89.5,-16.0
1049,3,89.5,-15.5
1050,3,89.5,-15.0
1051,3,89.5,-14.5
1052,3,89.5,-14.0
1053,3,89.5,-13.5
1054,3,89.5,-13.0
1055,3,89.5,-12.5
1056,3,89.5,-12.0
1057,3,89.5,-11.5
1058,3,89.5,-11.0
1059,3,89.5,-10.5
1060,3,89.5,-10.0
1061,3,89.5,-9.5
1062,3,89.5,-9.0
1063,3,89.5,-8.5
1064,3,89.5,-8.0
1065,3,89.5,-7.5
1066,3,89.5,-7.0
1067,3,89.5,-6.5
1068,3,89.5,-6.0
1069,3,89.5,-5.5
1070,3,89.5,-5.0
1071,3,89.5,-4.5
1072,3,89.5,-4.0
1073,3,89.5,-3.5
1074,3,89.5,-3.0
1075,3,89.5,-2.5
1076,3,89.5,-2.0
1077,3,89.5,-1.5
1078,3,89.5,-1.0
1079,3,89.5,-0.5
1080,3,89.5,0.0
1081,3,89.5,0.5
1082,3,89.5,1.0
1083,3,89.5,1.5
1084,3,89.5,2.0
1085,3,89.5,2.5
1086,3,89.5,3.0
1087,3,89.5,3.5
1088,3,89.5,4.0
1089,3,89.5,4.5
1090,3,89.5,5.0
1091,3,89.5,5.5
1092,3,89.5,6.0
1093,3,89.5,6.5
1094,3,89.5,7.0
