,cluster,nodes_lat,nodes_lon
237,3,65.5,-5.5
238,3,65.5,-5.0
239,3,65.5,-4.5
240,3,65.5,-4.0
241,3,65.5,-3.5
242,3,65.5,-3.0
243,3,65.5,-2.5
244,3,65.5,-2.0
245,3,65.5,-1.5
246,3,65.5,-1.0
247,3,65.5,-0.5
248,3,65.5,0.0
249,3,65.5,0.5
250,3,65.5,1.0
251,3,65.5,1.5
252,3,65.5,2.0
253,3,65.5,2.5
254,3,65.5,3.0
255,3,65.5,3.5
256,3,65.5,4.0
257,3,65.5,4.5
258,3,65.5,5.0
259,3,65.5,5.5
260,3,65.5,6.0
261,3,65.5,6.5
262,3,65.5,7.0
263,3,65.5,7.5
264,3,65.5,8.0
265,3,65.5,8.5
266,3,65.5,9.0
267,3,65.5,9.5
268,3,65.5,10.0
269,3,65.5,10.5
270,3,65.5,11.0
271,3,65.5,11.5
272,3,65.5,12.0
273,3,65.5,22.5
274,3,65.5,23.0
275,3,65.5,23.5
276,3,65.5,24.0
277,3,65.5,24.5
278,1,65.5,32.0
279,2,65.5,35.0
280,2,65.5,35.5
281,2,65.5,36.0
282,2,65.5,36.5
283,2,65.5,37.0
284,2,65.5,37.5
285,2,65.5,38.0
286,2,65.5,38.5
287,2,65.5,39.0
288,2,65.5,39.5
289,1,65.0,-87.0
290,1,65.0,-86.5
291,4,65.0,-83.5
292,4,65.0,-83.0
293,4,65.0,-82.5
294,4,65.0,-82.0
295,2,65.0,-81.5
296,2,65.0,-81.0
297,2,65.0,-80.5
298,4,65.0,-80.0
299,4,65.0,-79.5
300,4,65.0,-79.0
301,4,65.0,-78.5
302,4,65.0,-78.0
303,4,65.0,-66.0
304,4,65.0,-65.5
305,4,65.0,-65.0
306,4,65.0,-64.5
307,4,65.0,-64.0
308,4,65.0,-63.5
309,4,65.0,-63.0
310,4,65.0,-62.5
311,4,65.0,-62.0
312,4,65.0,-61.5
313,4,65.0,-61.0
314,4,65.0,-60.5
315,4,65.0,-60.0
316,4,65.0,-59.5
317,2,65.0,-59.0
318,2,65.0,-58.5
319,2,65.0,-58.0
320,2,65.0,-57.5
321,2,65.0,-57.0
322,2,65.0,-56.5
323,2,65.0,-56.0
324,1,65.0,-55.5
325,1,65.0,-55.0
326,4,65.0,-54.5
327,4,65.0,-54.0
328,4,65.0,-53.5
329,4,65.0,-53.0
330,1,65.0,-52.5
331,4,65.0,-40.0
332,4,65.0,-39.5
333,2,65.0,-39.0
334,2,65.0,-38.5
335,2,65.0,-38.0
336,2,65.0,-37.5
337,2,65.0,-37.0
338,2,65.0,-36.5
339,2,65.0,-36.0
340,2,65.0,-35.5
341,2,65.0,-35.0
342,2,65.0,-34.5
343,2,65.0,-34.0
344,2,65.0,-33.5
345,2,65.0,-33.0
346,2,65.0,-32.5
347,2,65.0,-32.0
348,2,65.0,-31.5
349,2,65.0,-31.0
350,2,65.0,-30.5
351,2,65.0,-30.0
352,2,65.0,-29.5
353,2,65.0,-29.0
354,2,65.0,-28.5
355,2,65.0,-28.0
356,2,65.0,-27.5
357,2,65.0,-27.0
358,2,65.0,-26.5
359,2,65.0,-26.0
360,2,65.0,-25.5
361,2,65.0,-25.0
362,2,65.0,-24.5
363,2,65.0,-24.0
364,2,65.0,-23.5
365,2,65.0,-23.0
366,3,65.0,-13.5
367,3,65.0,-13.0
368,3,65.0,-12.5
369,3,65.0,-12.0
370,3,65.0,-11.5
371,3,65.0,-11.0
372,3,65.0,-10.5
373,3,65.0,-10.0
374,3,65.0,-9.5
375,3,65.0,-9.0
376,3,65.0,-8.5
377,3,65.0,-8.0
378,3,65.0,-7.5
379,3,65.0,-7.0
380,3,65.0,-6.5
381,3,65.0,-6.0
382,3,65.0,-5.5
383,3,65.0,-5.0
384,3,65.0,-4.5
385,3,65.0,-4.0
386,3,65.0,-3.5
387,3,65.0,-3.0
388,3,65.0,-2.5
389,3,65.0,-2.0
390,3,65.0,-1.5
391,3,65.0,-1.0
392,3,65.0,-0.5
393,3,65.0,0.0
394,3,65.0,0.5
395,3,65.0,1.0
396,3,65.0,1.5
397,3,65.0,2.0
398,3,65.0,2.5
399,3,65.0,3.0
400,3,65.0,3.5
401,3,65.0,4.0
402,3,65.0,4.5
403,3,65.0,5.0
404,3,65.0,5.5
405,3,65.0,6.0
406,3,65.0,6.5
407,3,65.0,7.0
408,3,65.0,7.5
409,3,65.0,8.0
410,3,65.0,8.5
411,3,65.0,9.0
412,3,65.0,9.5
413,3,65.0,10.0
414,3,65.0,10.5
415,3,65.0,11.0
416,3,65.0,21.5
417,3,65.0,22.0
418,3,65.0,22.5
419,3,65.0,23.0
420,3,65.0,23.5
421,3,65.0,24.0
422,3,65.0,24.5
423,3,65.0,25.0
424,2,65.0,35.0
425,2,65.0,35.5
426,2,65.0,36.0
427,2,65.0,38.0
428,2,65.0,38.5
429,2,65.0,39.0
430,2,65.0,39.5
431,2,65.0,40.0
432,1,64.5,-87.5
433,1,64.5,-87.0
434,2,64.5,-81.5
435,2,64.5,-81.0
436,2,64.5,-80.5
437,2,64.5,-80.0
438,2,64.5,-79.5
439,4,64.5,-79.0
440,4,64.5,-78.5
441,4,64.5,-78.0
442,4,64.5,-75.5
443,2,64.5,-74.5
444,4,64.5,-65.0
445,4,64.5,-64.5
446,4,64.5,-64.0
447,4,64.5,-63.5
448,4,64.5,-63.0
449,4,64.5,-62.5
450,4,64.5,-62.0
451,4,64.5,-61.5
452,2,64.5,-61.0
453,2,64.5,-60.5
454,4,64.5,-60.0
455,4,64.5,-59.5
456,2,64.5,-59.0
457,2,64.5,-58.5
458,2,64.5,-58.0
459,2,64.5,-57.5
460,2,64.5,-57.0
461,2,64.5,-56.5
462,1,64.5,-56.0
463,1,64.5,-55.5
464,1,64.5,-55.0
465,1,64.5,-54.5
466,1,64.5,-54.0
467,1,64.5,-53.5
468,1,64.5,-53.0
469,1,64.5,-52.5
470,2,64.5,-40.0
471,2,64.5,-39.5
472,2,64.5,-39.0
473,2,64.5,-38.5
474,2,64.5,-38.0
475,2,64.5,-37.5
476,2,64.5,-37.0
477,2,64.5,-36.5
478,2,64.5,-36.0
479,2,64.5,-35.5
480,2,64.5,-35.0
481,2,64.5,-34.5
482,2,64.5,-34.0
483,2,64.5,-33.5
484,2,64.5,-33.0
485,2,64.5,-32.5
486,2,64.5,-32.0
487,2,64.5,-31.5
488,2,64.5,-31.0
489,2,64.5,-30.5
490,2,64.5,-30.0
491,2,64.5,-29.5
492,2,64.5,-29.0
493,2,64.5,-28.5
494,2,64.5,-28.0
495,2,64.5,-27.5
496,2,64.5,-27.0
497,2,64.5,-26.5
498,2,64.5,-26.0
499,2,64.5,-25.5
500,2,64.5,-25.0
501,2,64.5,-24.5
502,2,64.5,-24.0
503,2,64.5,-23.5
504,2,64.5,-23.0
505,2,64.5,-22.5
506,3,64.5,-14.5
507,3,64.5,-14.0
508,3,64.5,-13.5
509,1,64.5,-13.0
510,3,64.5,-12.5
511,3,64.5,-12.0
512,3,64.5,-11.5
513,3,64.5,-11.0
514,3,64.5,-10.5
515,3,64.5,-10.0
516,3,64.5,-9.5
517,3,64.5,-9.0
518,3,64.5,-8.5
519,3,64.5,-8.0
520,3,64.5,-7.5
521,3,64.5,-7.0
522,3,64.5,-6.5
523,3,64.5,-6.0
524,3,64.5,-5.5
525,3,64.5,-5.0
526,3,64.5,-4.5
527,3,64.5,-4.0
528,3,64.5,-3.5
529,3,64.5,-3.0
530,3,64.5,-2.5
531,3,64.5,-2.0
532,3,64.5,-1.5
533,3,64.5,-1.0
534,3,64.5,-0.5
535,3,64.5,0.0
536,3,64.5,0.5
537,3,64.5,1.0
538,3,64.5,1.5
539,3,64.5,2.0
540,3,64.5,2.5
541,3,64.5,3.0
542,3,64.5,3.5
543,3,64.5,4.0
544,3,64.5,4.5
545,3,64.5,5.0
546,3,64.5,5.5
547,3,64.5,6.0
548,3,64.5,6.5
549,3,64.5,7.0
550,3,64.5,7.5
551,3,64.5,8.0
552,3,64.5,8.5
553,3,64.5,9.0
554,3,64.5,9.5
555,3,64.5,10.0
556,3,64.5,10.5
557,3,64.5,22.0
558,3,64.5,22.5
559,3,64.5,23.0
560,3,64.5,23.5
561,3,64.5,24.0
562,2,64.5,35.0
563,2,64.5,35.5
564,2,64.5,36.0
565,2,64.5,36.5
566,2,64.5,37.0
567,4,64.0,-89.5
568,3,64.0,-89.0
569,1,64.0,-88.5
570,1,64.0,-88.0
571,1,64.0,-87.5
572,1,64.0,-87.0
573,3,64.0,-83.5
574,3,64.0,-83.0
575,2,64.0,-80.5
576,2,64.0,-80.0
577,2,64.0,-79.5
578,2,64.0,-79.0
579,4,64.0,-78.5
580,4,64.0,-78.0
581,4,64.0,-77.5
582,4,64.0,-77.0
583,4,64.0,-76.5
584,4,64.0,-76.0
585,4,64.0,-75.5
586,4,64.0,-75.0
587,4,64.0,-74.5
588,4,64.0,-74.0
589,4,64.0,-73.5
590,4,64.0,-73.0
591,4,64.0,-65.0
592,4,64.0,-64.5
593,4,64.0,-64.0
594,4,64.0,-63.5
595,4,64.0,-63.0
596,4,64.0,-62.5
597,4,64.0,-62.0
598,2,64.0,-61.5
599,2,64.0,-61.0
600,2,64.0,-60.5
601,2,64.0,-60.0
602,2,64.0,-59.5
603,2,64.0,-59.0
604,2,64.0,-58.5
605,2,64.0,-58.0
606,2,64.0,-57.5
607,2,64.0,-57.0
608,1,64.0,-56.5
609,1,64.0,-56.0
610,1,64.0,-55.5
611,1,64.0,-55.0
612,1,64.0,-54.5
613,1,64.0,-54.0
614,1,64.0,-53.5
615,1,64.0,-53.0
616,1,64.0,-52.5
617,1,64.0,-52.0
618,1,64.0,-51.5
619,2,64.0,-40.5
620,2,64.0,-40.0
621,2,64.0,-39.5
622,2,64.0,-39.0
623,2,64.0,-38.5
624,2,64.0,-38.0
625,2,64.0,-37.5
626,2,64.0,-37.0
627,2,64.0,-36.5
628,2,64.0,-36.0
629,2,64.0,-35.5
630,2,64.0,-35.0
631,2,64.0,-34.5
632,2,64.0,-34.0
633,2,64.0,-33.5
634,1,64.0,-33.0
635,1,64.0,-32.5
636,1,64.0,-32.0
637,1,64.0,-31.5
638,1,64.0,-31.0
639,1,64.0,-30.5
640,1,64.0,-30.0
641,1,64.0,-29.5
642,1,64.0,-29.0
643,1,64.0,-28.5
644,1,64.0,-28.0
645,1,64.0,-27.5
646,1,64.0,-27.0
647,1,64.0,-26.5
648,1,64.0,-26.0
649,1,64.0,-25.5
650,1,64.0,-25.0
651,1,64.0,-24.5
652,1,64.0,-24.0
653,1,64.0,-23.5
654,1,64.0,-23.0
655,3,64.0,-16.0
656,3,64.0,-15.5
657,3,64.0,-15.0
658,3,64.0,-14.5
659,3,64.0,-14.0
660,3,64.0,-13.5
661,1,64.0,-13.0
662,3,64.0,-12.5
663,3,64.0,-12.0
664,3,64.0,-11.5
665,3,64.0,-11.0
666,3,64.0,-10.5
667,3,64.0,-10.0
668,3,64.0,-9.5
669,3,64.0,-9.0
670,3,64.0,-8.5
671,3,64.0,-8.0
672,3,64.0,-7.5
673,3,64.0,-7.0
674,3,64.0,-6.5
675,3,64.0,-6.0
676,3,64.0,-5.5
677,3,64.0,-5.0
678,3,64.0,-4.5
679,3,64.0,-4.0
680,3,64.0,-3.5
681,3,64.0,-3.0
682,3,64.0,-2.5
683,3,64.0,-2.0
684,3,64.0,-1.5
685,3,64.0,-1.0
686,3,64.0,-0.5
687,3,64.0,0.0
688,3,64.0,0.5
689,3,64.0,1.0
690,3,64.0,1.5
691,3,64.0,2.0
692,3,64.0,2.5
693,3,64.0,3.0
694,3,64.0,3.5
695,3,64.0,4.0
696,3,64.0,4.5
697,3,64.0,5.0
698,3,64.0,5.5
699,3,64.0,6.0
700,3,64.0,6.5
701,3,64.0,7.0
702,3,64.0,7.5
703,3,64.0,8.0
704,3,64.0,8.5
705,3,64.0,9.0
706,3,64.0,9.5
707,3,64.0,21.0
708,3,64.0,21.5
709,3,64.0,22.0
710,3,64.0,22.5
711,3,64.0,23.0
712,2,64.0,37.0
713,2,64.0,37.5
714,2,64.0,38.0
715,4,63.5,-90.0
716,4,63.5,-89.5
717,4,63.5,-89.0
718,3,63.5,-88.5
719,3,63.5,-88.0
720,3,63.5,-87.5
721,3,63.5,-87.0
722,3,63.5,-86.5
723,3,63.5,-86.0
724,3,63.5,-85.5
725,3,63.5,-84.0
726,3,63.5,-83.5
727,3,63.5,-83.0
728,3,63.5,-82.5
729,2,63.5,-82.0
730,2,63.5,-81.0
731,2,63.5,-80.5
732,2,63.5,-80.0
733,2,63.5,-79.5
734,2,63.5,-79.0
735,2,63.5,-78.5
736,4,63.5,-77.5
737,4,63.5,-77.0
738,4,63.5,-76.5
739,4,63.5,-76.0
740,2,63.5,-75.5
741,2,63.5,-75.0
742,2,63.5,-74.5
743,4,63.5,-74.0
744,4,63.5,-73.5
745,4,63.5,-73.0
746,4,63.5,-72.5
747,4,63.5,-72.0
748,3,63.5,-68.5
749,4,63.5,-68.0
750,4,63.5,-67.5
751,4,63.5,-64.5
752,4,63.5,-64.0
753,4,63.5,-63.5
754,4,63.5,-63.0
755,4,63.5,-62.5
756,2,63.5,-62.0
757,2,63.5,-61.5
758,2,63.5,-61.0
759,2,63.5,-60.5
760,2,63.5,-60.0
761,2,63.5,-59.5
762,2,63.5,-59.0
763,2,63.5,-58.5
764,2,63.5,-58.0
765,2,63.5,-57.5
766,2,63.5,-57.0
767,1,63.5,-56.5
768,1,63.5,-56.0
769,1,63.5,-55.5
770,1,63.5,-55.0
771,1,63.5,-54.5
772,1,63.5,-54.0
773,1,63.5,-53.5
774,1,63.5,-53.0
775,1,63.5,-52.5
776,1,63.5,-52.0
777,1,63.5,-51.5
778,2,63.5,-40.5
779,2,63.5,-40.0
780,2,63.5,-39.5
781,2,63.5,-39.0
782,2,63.5,-38.5
783,2,63.5,-38.0
784,2,63.5,-37.5
785,2,63.5,-37.0
786,2,63.5,-36.5
787,2,63.5,-36.0
788,2,63.5,-35.5
789,2,63.5,-35.0
790,2,63.5,-34.5
791,1,63.5,-34.0
792,1,63.5,-33.5
793,1,63.5,-33.0
794,1,63.5,-32.5
795,1,63.5,-32.0
796,1,63.5,-31.5
797,1,63.5,-31.0
798,1,63.5,-30.5
799,1,63.5,-30.0
800,1,63.5,-29.5
801,1,63.5,-29.0
802,1,63.5,-28.5
803,1,63.5,-28.0
804,1,63.5,-27.5
805,1,63.5,-27.0
806,1,63.5,-26.5
807,1,63.5,-26.0
808,1,63.5,-25.5
809,1,63.5,-25.0
810,1,63.5,-24.5
811,1,63.5,-24.0
812,1,63.5,-23.5
813,1,63.5,-23.0
814,1,63.5,-22.5
815,1,63.5,-22.0
816,1,63.5,-21.5
817,1,63.5,-21.0
818,1,63.5,-20.0
819,1,63.5,-19.5
820,1,63.5,-18.5
821,1,63.5,-18.0
822,1,63.5,-17.5
823,1,63.5,-17.0
824,1,63.5,-16.5
825,1,63.5,-16.0
826,1,63.5,-15.5
827,1,63.5,-15.0
828,3,63.5,-14.5
829,3,63.5,-14.0
830,3,63.5,-13.5
831,3,63.5,-13.0
832,3,63.5,-12.5
833,3,63.5,-12.0
834,3,63.5,-11.5
835,3,63.5,-11.0
836,3,63.5,-10.5
837,3,63.5,-10.0
838,3,63.5,-9.5
839,3,63.5,-9.0
840,3,63.5,-8.5
841,3,63.5,-8.0
842,3,63.5,-7.5
843,3,63.5,-7.0
844,3,63.5,-6.5
845,3,63.5,-6.0
846,3,63.5,-5.5
847,3,63.5,-5.0
848,3,63.5,-4.5
849,3,63.5,-4.0
850,3,63.5,-3.5
851,3,63.5,-3.0
852,3,63.5,-2.5
853,3,63.5,-2.0
854,3,63.5,-1.5
855,3,63.5,-1.0
856,3,63.5,-0.5
857,3,63.5,0.0
858,3,63.5,0.5
859,3,63.5,1.0
860,3,63.5,1.5
861,3,63.5,2.0
862,3,63.5,2.5
863,3,63.5,3.0
864,3,63.5,3.5
865,3,63.5,4.0
866,3,63.5,4.5
867,3,63.5,5.0
868,3,63.5,5.5
869,3,63.5,6.0
870,3,63.5,6.5
871,3,63.5,7.0
872,3,63.5,7.5
873,3,63.5,8.0
874,3,63.5,8.5
875,3,63.5,9.5
876,3,63.5,19.5
877,3,63.5,20.0
878,3,63.5,20.5
879,3,63.5,21.0
880,3,63.5,21.5
881,3,63.5,29.5
882,5,63.5,35.0
883,4,63.0,-90.0
884,2,63.0,-89.5
885,2,63.0,-89.0
886,2,63.0,-88.5
887,2,63.0,-88.0
888,2,63.0,-87.5
889,2,63.0,-87.0
890,2,63.0,-86.5
891,2,63.0,-86.0
892,2,63.0,-85.5
893,2,63.0,-85.0
894,2,63.0,-84.5
895,2,63.0,-84.0
896,2,63.0,-83.5
897,2,63.0,-83.0
898,2,63.0,-82.5
899,2,63.0,-82.0
900,2,63.0,-81.5
901,2,63.0,-81.0
902,2,63.0,-80.5
903,2,63.0,-80.0
904,2,63.0,-79.5
905,2,63.0,-79.0
906,2,63.0,-78.5
907,2,63.0,-78.0
908,4,63.0,-77.5
909,4,63.0,-77.0
910,2,63.0,-76.5
911,2,63.0,-76.0
912,2,63.0,-75.5
913,2,63.0,-75.0
914,2,63.0,-74.5
915,4,63.0,-74.0
916,4,63.0,-73.5
917,2,63.0,-73.0
918,4,63.0,-72.5
919,4,63.0,-72.0
920,4,63.0,-68.0
921,4,63.0,-67.5
922,4,63.0,-67.0
923,4,63.0,-66.5
924,4,63.0,-65.0
925,4,63.0,-64.5
926,4,63.0,-64.0
927,4,63.0,-63.5
928,4,63.0,-63.0
929,2,63.0,-62.5
930,2,63.0,-62.0
931,2,63.0,-61.5
932,2,63.0,-61.0
933,2,63.0,-60.5
934,2,63.0,-60.0
935,2,63.0,-59.5
936,2,63.0,-59.0
937,2,63.0,-58.5
938,2,63.0,-58.0
939,2,63.0,-57.5
940,1,63.0,-57.0
941,1,63.0,-56.5
942,1,63.0,-56.0
943,1,63.0,-55.5
944,1,63.0,-55.0
945,1,63.0,-54.5
946,1,63.0,-54.0
947,1,63.0,-53.5
948,1,63.0,-53.0
949,1,63.0,-52.5
950,1,63.0,-52.0
951,1,63.0,-51.5
952,4,63.0,-51.0
953,2,63.0,-41.0
954,2,63.0,-40.5
955,2,63.0,-40.0
956,2,63.0,-39.5
957,2,63.0,-39.0
958,2,63.0,-38.5
959,2,63.0,-38.0
960,2,63.0,-37.5
961,2,63.0,-37.0
962,2,63.0,-36.5
963,2,63.0,-36.0
964,2,63.0,-35.5
965,1,63.0,-35.0
966,1,63.0,-34.5
967,1,63.0,-34.0
968,1,63.0,-33.5
969,1,63.0,-33.0
970,1,63.0,-32.5
971,1,63.0,-32.0
972,1,63.0,-31.5
973,1,63.0,-31.0
974,1,63.0,-30.5
975,1,63.0,-30.0
976,1,63.0,-29.5
977,1,63.0,-29.0
978,1,63.0,-28.5
979,1,63.0,-28.0
980,1,63.0,-27.5
981,1,63.0,-27.0
982,1,63.0,-26.5
983,1,63.0,-26.0
984,1,63.0,-25.5
985,1,63.0,-25.0
986,1,63.0,-24.5
987,1,63.0,-24.0
988,1,63.0,-23.5
989,1,63.0,-23.0
990,1,63.0,-22.5
991,1,63.0,-22.0
992,1,63.0,-21.5
993,1,63.0,-21.0
994,1,63.0,-20.5
995,1,63.0,-20.0
996,1,63.0,-19.5
997,1,63.0,-19.0
998,1,63.0,-18.5
999,1,63.0,-18.0
1000,1,63.0,-17.5
1001,1,63.0,-17.0
1002,1,63.0,-16.5
1003,1,63.0,-16.0
1004,1,63.0,-15.5
1005,1,63.0,-15.0
1006,1,63.0,-14.5
1007,1,63.0,-14.0
1008,4,63.0,-13.5
1009,3,63.0,-13.0
1010,3,63.0,-12.5
1011,3,63.0,-12.0
1012,3,63.0,-11.5
1013,3,63.0,-11.0
1014,3,63.0,-10.5
1015,3,63.0,-10.0
1016,3,63.0,-9.5
1017,3,63.0,-9.0
1018,3,63.0,-8.5
1019,3,63.0,-8.0
1020,3,63.0,-7.5
1021,3,63.0,-7.0
1022,3,63.0,-6.5
1023,3,63.0,-6.0
1024,3,63.0,-5.5
1025,3,63.0,-5.0
1026,3,63.0,-4.5
1027,3,63.0,-4.0
1028,3,63.0,-3.5
1029,3,63.0,-3.0
1030,3,63.0,-2.5
1031,3,63.0,-2.0
1032,3,63.0,-1.5
1033,3,63.0,-1.0
1034,3,63.0,-0.5
1035,3,63.0,0.0
1036,3,63.0,0.5
1037,3,63.0,1.0
1038,3,63.0,1.5
1039,3,63.0,2.0
1040,3,63.0,2.5
1041,3,63.0,3.0
1042,3,63.0,3.5
1043,3,63.0,4.0
1044,3,63.0,4.5
1045,3,63.0,5.0
1046,3,63.0,5.5
1047,3,63.0,6.0
1048,3,63.0,6.5
1049,3,63.0,7.0
1050,3,63.0,7.5
1051,3,63.0,8.0
1052,3,63.0,18.5
1053,3,63.0,19.0
1054,3,63.0,19.5
1055,3,63.0,20.0
1056,3,63.0,20.5
1057,3,63.0,21.0
1058,2,62.5,-90.0
1059,2,62.5,-89.5
1060,2,62.5,-89.0
1061,2,62.5,-88.5
1062,2,62.5,-88.0
1063,2,62.5,-87.5
1064,2,62.5,-87.0
1065,2,62.5,-86.5
1066,2,62.5,-86.0
1067,2,62.5,-85.5
1068,2,62.5,-85.0
1069,2,62.5,-84.5
1070,2,62.5,-82.0
1071,2,62.5,-81.5
1072,2,62.5,-81.0
1073,2,62.5,-80.5
1074,2,62.5,-80.0
1075,2,62.5,-79.5
1076,2,62.5,-79.0
1077,2,62.5,-78.5
1078,2,62.5,-78.0
1079,2,62.5,-76.5
1080,2,62.5,-76.0
1081,2,62.5,-75.5
1082,2,62.5,-75.0
1083,2,62.5,-74.5
