,NAO
1950-10-27,-3119.1156540909437
1950-10-28,-2307.1073964214484
1950-10-29,-1577.5991094297954
1950-10-30,-2137.5539526811003
1950-10-31,-4375.741549816337
1950-11-01,-5515.822403121211
1950-11-02,-6178.131904998953
1950-11-03,-6547.488439494581
1950-11-04,-5331.617839597769
1950-11-05,-5375.420277044216
1950-11-06,-4217.063490901802
1950-11-07,2040.4422297713872
1950-11-08,3164.1646746363326
1950-11-09,2744.7545553405603
1950-11-10,3147.430171893403
1950-11-11,5529.593304631672
1950-11-12,7726.616483807021
1950-11-13,7320.54024893916
1950-11-14,5114.175843429509
1950-11-15,3602.329811319864
1950-11-16,2630.0217067349963
1950-11-17,2008.253513393236
1950-11-18,383.08842625084367
1950-11-19,-2171.439261906442
1950-11-20,-3738.2822796799373
1950-11-21,-4699.947541727313
1950-11-22,-7631.923922342393
1950-11-23,-10035.357612647807
1950-11-24,-9542.384320488452
1950-11-25,-6590.7630729386065
1950-11-26,-5137.225610394831
1950-11-27,-2496.49782402766
1950-11-28,660.1877411350304
1950-11-29,-99.70360746796509
1950-11-30,-5996.65116797186
1950-12-01,-8732.913771270218
1950-12-02,-10395.90813707552
1950-12-03,-12120.572020211155
1950-12-04,-12210.434322593963
1950-12-05,-9039.643669900737
1950-12-06,-4588.327635245893
1950-12-07,-574.6604560867144
1950-12-08,-1416.0330659156648
1950-12-09,-1575.1562654825943
1950-12-10,-613.5181064589893
1950-12-11,-1612.032070348604
1950-12-12,-4058.5172241777004
1950-12-13,-6995.466574022514
1950-12-14,-8028.220006112137
1950-12-15,-7559.3873104192835
1950-12-16,-5248.437270102204
1950-12-17,-2090.9025022491646
1950-12-18,-151.23006000087304
1950-12-19,144.50648031610493
1950-12-20,526.9672726335256
1950-12-21,-590.1518016375825
1950-12-22,-3200.753574588283
1950-12-23,-4455.529618924754
1950-12-24,-7349.103685455771
1950-12-25,-10145.960850087673
1950-12-26,-12169.019940843275
1950-12-27,-12735.625816906597
1950-12-28,-12076.819357236449
1950-12-29,-10135.56691460944
1950-12-30,-8871.54490052737
1950-12-31,-8037.105517973956
1951-01-01,-6155.887395585442
1951-01-02,-2174.1474036307054
1951-01-03,2301.7720480411817
1951-01-04,2550.469494299709
1951-01-05,1287.3109503696746
1951-01-06,1747.3337984064
1951-01-07,989.3205967881681
1951-01-08,-1222.644198339661
1951-01-09,-1018.9247678699776
1951-01-10,2839.3816677030077
1951-01-11,910.2600976306114
1951-01-12,-1056.7223812154955
1951-01-13,-811.222328792407
1951-01-14,-2099.4027576237727
1951-01-15,-3421.264491717283
1951-01-16,-1242.654774445946
1951-01-17,2958.0294922535504
1951-01-18,-346.59291803717133
1951-01-19,-2589.555190939045
1951-01-20,-2965.307383830465
1951-01-21,-328.0757551142406
1951-01-22,2093.1949423597393
1951-01-23,6469.475742475612
1951-01-24,11075.690389028712
1951-01-25,9585.53290388259
1951-01-26,7268.1744787365005
1951-01-27,2755.450915123803
1951-01-28,3413.164417101677
1951-01-29,8460.12452658671
1951-01-30,10431.63201233515
1951-01-31,11430.298454139614
1951-02-01,11230.8490432745
1951-02-02,10424.83079227523
1951-02-03,10316.321328716023
1951-02-04,9279.4445672523
1951-02-05,7142.819264535623
1951-02-06,6351.597156971867
1951-02-07,5722.024116891639
1951-02-08,204.43954925224787
1951-02-09,-5160.451358878272
1951-02-10,-2324.4437567567884
1951-02-11,1937.3601797801698
1951-02-12,2480.345197007753
1951-02-13,1713.828542379041
1951-02-14,3256.864768399706
1951-02-15,5521.63778186904
1951-02-16,5826.7197510938
1951-02-17,5626.57729347221
1951-02-18,3097.06823347646
1951-02-19,-498.9121883975555
1951-02-20,-2215.646018059859
1951-02-21,-3124.5388063022733
1951-02-22,-2416.8726678513594
1951-02-23,-2370.997404303628
1951-02-24,-3391.941737468727
1951-02-25,-1564.118696095987
1951-02-26,562.1152098821404
1951-02-27,3254.4466071469437
1951-02-28,4268.921529149389
1951-03-01,4838.416965918607
1951-03-02,4452.790442885219
1951-03-03,2921.2891581544636
1951-03-04,-1473.2906697516064
1951-03-05,-6653.058771519369
1951-03-06,-10677.721764829037
1951-03-07,-14219.209824152274
1951-03-08,-17857.170419750724
1951-03-09,-23314.47007219212
1951-03-10,-25432.376344710072
1951-03-11,-21167.068668134132
1951-03-12,-12701.126482951675
1951-03-13,-5746.255805480924
1951-03-14,-2607.8982884767875
1951-03-15,-5203.8435391423145
1951-03-16,-7416.777825102311
1951-03-17,-6320.50910774084
1951-03-18,-5210.667762257306
1951-03-19,-4269.604259319968
1951-03-20,-2939.6470770334613
1951-03-21,-1912.7294307672855
1951-03-22,-3041.90192310414
1951-03-23,-3764.630869789367
1951-03-24,-4965.147776324941
1951-03-25,-5963.093464448984
1951-03-26,-6697.534311306882
1951-03-27,-7931.026212534217
1951-03-28,-9796.533565027197
1951-03-29,-9987.793726615162
1951-03-30,-6922.933198109889
1951-03-31,-3749.6024740108137
1951-04-01,-585.1754107024854
1951-04-02,1781.0052689256315
1951-04-03,2503.4414665358904
1951-04-04,1823.831564188464
1951-04-05,176.47031558219578
1951-04-06,-1447.249690469328
1951-04-07,-1542.3400204795319
1951-04-08,-1976.9987510034439
1951-04-09,-2910.3242910448052
1951-04-10,-4565.234319426154
1951-04-11,-4372.94236463737
1951-04-12,-3351.368093705217
1951-04-13,-2166.619097251279
1951-04-14,-2498.3737652827986
1951-04-15,-2905.094085682372
1951-04-16,-4610.953222328857
1951-04-17,-4467.916128803148
1951-04-18,-2289.4588035271727
1951-04-19,7.792439383205504
1951-04-20,1082.890135517099
1951-04-21,2419.234269093975
1951-04-22,4315.72441011921
1951-04-23,5693.539416260861
1951-04-24,4608.015289544347
1951-04-25,1769.7615203207756
1951-04-26,-28.383726762503937
1951-04-27,350.00042394086034
1951-04-28,1161.0559824978095
1951-04-29,1233.9991265936392
1951-04-30,-2233.463693663796
1951-05-01,-8246.146622506103
1951-05-02,-13723.29244019412
1951-05-03,-13333.126253443234
1951-05-04,-10571.209438960062
1951-05-05,-6848.166007077234
1951-05-06,-2913.1891585774624
1951-05-07,-1246.2043879216878
1951-05-08,-212.89383095351934
1951-05-09,864.7859931830511
1951-05-10,1686.325792571186
1951-05-11,1672.4342235134072
1951-05-12,357.02526160216587
1951-05-13,-437.6748803208661
1951-05-14,1280.7409725253958
1951-05-15,3299.742008070183
1951-05-16,5739.573368893643
1951-05-17,6593.8600224488655
1951-05-18,5980.53849479667
1951-05-19,2665.060944919464
1951-05-20,-899.1046246088179
1951-05-21,-3328.908231513126
1951-05-22,-4566.657611987449
1951-05-23,-4440.486934457099
1951-05-24,-4363.4689321554615
1951-05-25,-4694.767391773019
1951-05-26,-5796.475118001198
1951-05-27,-5172.4014008013255
1951-05-28,-3982.40409418695
1951-05-29,-3302.154367976706
1951-05-30,-2781.2323595268704
1951-05-31,-2430.8459490353175
1951-06-01,-2131.221508776538
1951-06-02,-1974.6406348565038
1951-06-03,-1732.5100756188435
1951-06-04,-2032.2052957507444
1951-06-05,-3238.5130752363666
1951-06-06,-5207.9678622359725
1951-06-07,-7445.748662493834
1951-06-08,-9039.146014365031
1951-06-09,-8849.363095146726
1951-06-10,-6170.567932573849
1951-06-11,-3405.0729718862726
1951-06-12,-2455.987484346074
1951-06-13,-1964.7471596817763
1951-06-14,-2745.758830451242
1951-06-15,-3365.710366101267
1951-06-16,-3961.455671732765
1951-06-17,-4174.373282942413
1951-06-18,-4000.1958705481243
1951-06-19,-2976.206794741878
1951-06-20,-1531.0447951053168
1951-06-21,-315.73908155927177
1951-06-22,-653.2793935992008
1951-06-23,-1691.9878613565131
1951-06-24,-2279.6367869254163
1951-06-25,-2184.108102383676
1951-06-26,-3478.604787468383
1951-06-27,-4603.861883215185
1951-06-28,-3512.538987463704
1951-06-29,-590.3630965099694
1951-06-30,1575.899906577374
1951-07-01,1648.979940099714
1951-07-02,1049.2064203812251
1951-07-03,-156.94826300762136
1951-07-04,60.636231021706415
1951-07-05,1659.3459322630488
1951-07-06,3357.15697720615
1951-07-07,3728.3155858913337
1951-07-08,3067.8162006330863
1951-07-09,1630.4426047418806
1951-07-10,2054.1954872816927
1951-07-11,2891.494251708454
1951-07-12,2624.1940130354396
1951-07-13,2873.327435068369
1951-07-14,3256.609025896832
1951-07-15,4862.306234624784
1951-07-16,4947.472330652976
1951-07-17,3300.674109600269
1951-07-18,1363.3143567237953
1951-07-19,-25.617093790901844
1951-07-20,-1289.2410450867426
1951-07-21,-1122.0474946078298
1951-07-22,993.247662792801
1951-07-23,2097.889851342711
1951-07-24,2701.667334108071
1951-07-25,3262.775149553426
1951-07-26,3157.992872589702
1951-07-27,1977.3835881300106
1951-07-28,1449.9839834525708
1951-07-29,1982.9045488294255
1951-07-30,2703.0881392328365
1951-07-31,3774.7408213886906
1951-08-01,5457.114903044883
1951-08-02,5516.012587689508
1951-08-03,4368.0101351558005
1951-08-04,2699.358984517832
1951-08-05,941.2682272538823
1951-08-06,772.371197808468
1951-08-07,420.982212465577
1951-08-08,-617.0315705459453
1951-08-09,-916.1786046829989
1951-08-10,-1394.5518736565855
1951-08-11,-2197.4646300574927
1951-08-12,-2149.881567817349
1951-08-13,-975.6021212617991
1951-08-14,440.57585141548134
1951-08-15,1289.9157046272235
1951-08-16,1611.7127830422385
1951-08-17,1065.8607755104729
1951-08-18,2279.4521977385443
1951-08-19,3870.5423059437076
1951-08-20,6493.19448912156
1951-08-21,7309.041737059742
1951-08-22,6118.15268440517
1951-08-23,4355.335126939779
1951-08-24,3605.1829866846865
1951-08-25,1342.0272823217238
1951-08-26,-44.05648403195415
1951-08-27,-1788.3064205723927
1951-08-28,-4074.689184699643
1951-08-29,-5007.966859006495
1951-08-30,-5065.874157253033
1951-08-31,-5494.30094530815
1951-09-01,-5566.7513450804845
1951-09-02,-4373.9326407394365
1951-09-03,-419.2600693433055
1951-09-04,3484.3115446803195
1951-09-05,3836.092287132731
1951-09-06,1654.3685809608546
1951-09-07,-1263.4342706833734
1951-09-08,-3261.729026722137
1951-09-09,-3510.689504798728
1951-09-10,-1935.5961750415604
1951-09-11,-871.9274503854133
1951-09-12,-1227.441415710853
1951-09-13,-2176.8027526765427
1951-09-14,-2791.246625710144
1951-09-15,-2284.080015233456
1951-09-16,-3164.2981754345487
1951-09-17,-4374.8545733181
1951-09-18,-5322.364787146371
1951-09-19,-4628.971585179556
1951-09-20,-3935.075687297542
1951-09-21,-2793.3587895188975
1951-09-22,-2350.5738220214066
1951-09-23,-3431.8401451536506
1951-09-24,-4343.063539502608
1951-09-25,-2934.727247878048
1951-09-26,-2171.184512361302
1951-09-27,-3021.5347075544737
1951-09-28,-2587.5441480638833
1951-09-29,-2556.2281027762665
1951-09-30,-3141.618346110941
1951-10-01,-3603.6030543081156
1951-10-02,-2589.8438992335814
1951-10-03,-2103.284478336007
1951-10-04,-1714.368367776577
1951-10-05,-1234.8616607493
1951-10-06,1168.5275362238956
1951-10-07,4046.55573607555
1951-10-08,5951.237118961831
1951-10-09,6250.119984871556
1951-10-10,9637.135990242554
1951-10-11,9793.727922595152
1951-10-12,9535.983154843529
1951-10-13,10376.100934334707
1951-10-14,12904.711045890257
1951-10-15,14323.97515455935
1951-10-16,11194.234993660475
1951-10-17,6938.033789806873
1951-10-18,5009.355068055987
1951-10-19,6038.1634805635085
1951-10-20,3217.65447616661
1951-10-21,1962.2542565917172
1951-10-22,2255.265854698495
1951-10-23,2103.1559317429687
1951-10-24,2499.9881816029315
1951-10-25,433.40392031693415
1951-10-26,-918.8008550773699
1951-10-27,-60.129983021134734
1951-10-28,290.66265162871974
1951-10-29,739.7836903841171
1951-10-30,-458.1151400497081
1951-10-31,367.14919815630117
1951-11-01,-361.55681876346006
1951-11-02,-652.652986980465
1951-11-03,-2149.9609763076787
1951-11-04,-10201.557241154072
1951-11-05,-10679.772392912486
1951-11-06,-4878.595552017914
1951-11-07,-410.7998723694981
1951-11-08,-4021.540120862319
1951-11-09,-7876.151541591001
1951-11-10,-4566.030729030814
1951-11-11,-2099.525131894038
1951-11-12,-3886.1035021313032
1951-11-13,-6397.739060622353
1951-11-14,-7648.211464506962
1951-11-15,-6625.069410763927
1951-11-16,-2584.4296774189506
1951-11-17,112.25461283575707
1951-11-18,764.0032668512576
1951-11-19,2540.113852832653
1951-11-20,5191.117851502144
1951-11-21,4822.555394445342
1951-11-22,4079.4713565559928
1951-11-23,4593.841741517602
1951-11-24,6349.757258076437
1951-11-25,7765.543903177837
1951-11-26,9771.397755192893
1951-11-27,7590.303278443739
1951-11-28,1103.4065236092226
1951-11-29,1982.940338901963
1951-11-30,3713.732670313533
1951-12-01,1215.484815104024
1951-12-02,175.9822894514055
1951-12-03,2781.228090393976
1951-12-04,5353.08549346202
1951-12-05,4809.988925176192
1951-12-06,1211.423489527542
1951-12-07,664.2337049763806
1951-12-08,1562.2207751498715
1951-12-09,2178.4976721149187
1951-12-10,2531.9089288834125
1951-12-11,3897.2196180745814
1951-12-12,4394.234422303335
1951-12-13,4179.705520065602
1951-12-14,5860.546662093563
1951-12-15,4737.640635986521
1951-12-16,4387.077388633271
1951-12-17,9080.876742645436
1951-12-18,12934.241499830396
1951-12-19,12245.918527112675
1951-12-20,11186.868149019743
1951-12-21,12413.427560144912
1951-12-22,11758.859302742116
1951-12-23,12342.4290097723
1951-12-24,12534.699986923635
1951-12-25,10688.124089307503
1951-12-26,8879.24990709086
1951-12-27,7637.6035879360215
1951-12-28,6597.291758176227
1951-12-29,4435.587529298594
1951-12-30,4409.34305142362
1951-12-31,1738.8441537105818
1952-01-01,90.22509965488561
1952-01-02,912.014486309007
1952-01-03,4269.823237816065
1952-01-04,8237.701729064553
1952-01-05,13000.86323393447
1952-01-06,15910.36512558676
1952-01-07,14332.429062444447
1952-01-08,9115.696900373947
1952-01-09,3148.2397067391694
1952-01-10,1376.4306517406505
1952-01-11,557.2122844606077
1952-01-12,3783.7223344831614
1952-01-13,9627.384286320326
1952-01-14,9587.019124139693
1952-01-15,7730.788508194922
1952-01-16,1056.828339817217
1952-01-17,-3687.3366705900025
1952-01-18,-4046.9753941842114
1952-01-19,-3445.4107503184423
1952-01-20,-4588.548153457555
1952-01-21,-6560.50679687773
1952-01-22,-12237.293694751806
1952-01-23,-15205.37747409397
1952-01-24,-16536.278184226827
1952-01-25,-13562.838233798862
1952-01-26,-6930.286429684673
1952-01-27,-1337.8952985586977
1952-01-28,3050.8019954732267
1952-01-29,5236.157146642524
1952-01-30,6663.3522416521255
1952-01-31,4657.847588917948
1952-02-01,2547.666103189677
1952-02-02,1882.3805992571185
1952-02-03,915.1435788370968
1952-02-04,759.6616005696806
1952-02-05,1483.340367841129
1952-02-06,-343.98970911762524
1952-02-07,-6973.100055484913
1952-02-08,-9633.362951912364
1952-02-09,-9273.771767985643
1952-02-10,-10261.932464820453
1952-02-11,-10077.082196716525
1952-02-12,-8984.482271904906
1952-02-13,-8909.625196930947
1952-02-14,-7797.982749445526
1952-02-15,-6137.264791764594
1952-02-16,-5956.632516253219
1952-02-17,-6646.869118091637
1952-02-18,-5685.033186600597
1952-02-19,-3817.643509866741
1952-02-20,-2162.5333578852565
1952-02-21,-2411.1717801526447
1952-02-22,-2087.767310528182
1952-02-23,-1460.7836983079383
1952-02-24,686.3890083750186
1952-02-25,1481.0006159759416
1952-02-26,818.9625619534204
1952-02-27,-1403.6078848301802
1952-02-28,-5255.755948462026
1952-02-29,-9626.248338756715
1952-03-01,-10079.587060865975
1952-03-02,-10683.730933915025
1952-03-03,-10755.816801765312
1952-03-04,-10821.705694902257
1952-03-05,-12648.714671766127
1952-03-06,-13452.249847594065
1952-03-07,-9758.891291301852
1952-03-08,-5995.404454959197
1952-03-09,-3796.004234834075
1952-03-10,-3796.8530094828902
1952-03-11,-4519.00254735737
1952-03-12,-6665.05251174791
1952-03-13,-8325.41693241879
1952-03-14,-7752.357357737265
1952-03-15,-6426.731337940744
1952-03-16,-3953.6578168933174
1952-03-17,-333.1387280771128
1952-03-18,3767.645432816384
1952-03-19,5401.6942849043935
1952-03-20,4743.628665205791
1952-03-21,4662.04316516101
1952-03-22,2620.5132124887696
1952-03-23,-769.3221734924836
1952-03-24,-2608.0230200892056
1952-03-25,-4032.878240558057
1952-03-26,-6063.027523303271
1952-03-27,-9010.929143490412
1952-03-28,-12248.951084287022
1952-03-29,-12184.472068609704
1952-03-30,-9334.076960993407
1952-03-31,-7289.946845647567
1952-04-01,-5707.455960896706
1952-04-02,-2179.9602782478128
1952-04-03,2738.290850099332
1952-04-04,5275.057122522206
1952-04-05,6174.9696308765
1952-04-06,6186.484079190909
1952-04-07,7492.9264476878025
1952-04-08,8316.557199860827
1952-04-09,7763.150954247887
1952-04-10,9625.355621071656
1952-04-11,11524.716157175086
1952-04-12,8106.259446635267
1952-04-13,3243.2768258933843
1952-04-14,1023.4287097998866
1952-04-15,-2104.5014813568273
1952-04-16,-4829.190529340611
1952-04-17,-3754.779149325369
1952-04-18,-851.2061800394345
1952-04-19,522.9877428734948
1952-04-20,231.63932406456698
1952-04-21,-730.8486856130173
1952-04-22,-33.19228929339699
1952-04-23,1445.9077825982195
1952-04-24,1615.4470820262993
1952-04-25,1892.1441628541083
1952-04-26,2027.7839503375637
1952-04-27,2041.90420187335
1952-04-28,1784.2694235391407
1952-04-29,-996.282209115564
1952-04-30,-5603.068367793905
1952-05-01,-7343.938014694873
1952-05-02,-9816.80266320865
1952-05-03,-11638.123603672917
1952-05-04,-10655.716450529311
1952-05-05,-8358.26087817307
1952-05-06,-7637.901218669259
1952-05-07,-7777.468654353846
1952-05-08,-7687.677003421364
1952-05-09,-6796.055282295683
1952-05-10,-5767.779539424343
1952-05-11,-6075.365645569386
1952-05-12,-6250.4070135256
1952-05-13,-4811.863251121318
1952-05-14,-4059.3641975435326
1952-05-15,-4215.100275116823
1952-05-16,-3033.0405985074626
1952-05-17,165.34572898459547
1952-05-18,1201.3089176154006
1952-05-19,2766.4325998846057
1952-05-20,4437.55154309062
1952-05-21,3557.9750200982785
1952-05-22,2612.7404245894363
1952-05-23,1048.5512323390442
1952-05-24,332.60303919545436
1952-05-25,-1299.637546843962
1952-05-26,-2903.5408613614572
1952-05-27,-5442.43929537332
1952-05-28,-7768.090626092613
1952-05-29,-8782.569419917807
1952-05-30,-8456.93313745421
1952-05-31,-6500.086167542254
1952-06-01,-4094.9911441233
1952-06-02,-2089.3007586124927
1952-06-03,-877.4920121842756
1952-06-04,3.9889481198129557
