,cluster,nodes_lat,nodes_lon
492,5,65.5,25.5
493,5,65.5,26.0
494,5,65.5,26.5
495,5,65.5,27.0
496,5,65.5,27.5
497,5,65.5,28.0
498,5,65.5,28.5
499,5,65.5,29.0
500,5,65.5,29.5
501,5,65.5,30.0
502,5,65.5,30.5
503,5,65.5,31.0
504,5,65.5,31.5
505,5,65.5,32.0
506,5,65.5,32.5
507,5,65.5,33.0
508,5,65.5,33.5
509,5,65.5,34.0
510,5,65.5,34.5
511,5,65.5,35.0
512,5,65.5,35.5
513,5,65.5,36.0
514,5,65.5,36.5
515,5,65.5,37.0
516,5,65.5,37.5
517,5,65.5,38.0
518,5,65.5,38.5
519,2,65.5,39.0
520,2,65.5,39.5
521,2,65.5,40.0
522,2,65.0,-90.0
523,2,65.0,-89.5
524,2,65.0,-89.0
525,2,65.0,-88.5
526,2,65.0,-88.0
527,2,65.0,-87.5
528,2,65.0,-87.0
529,2,65.0,-86.5
530,2,65.0,-86.0
531,2,65.0,-85.5
532,2,65.0,-85.0
533,2,65.0,-84.5
534,2,65.0,-84.0
535,2,65.0,-83.5
536,2,65.0,-83.0
537,2,65.0,-82.5
538,2,65.0,-82.0
539,2,65.0,-81.5
540,2,65.0,-81.0
541,2,65.0,-80.5
542,2,65.0,-80.0
543,2,65.0,-79.5
544,2,65.0,-79.0
545,2,65.0,-78.5
546,2,65.0,-78.0
547,2,65.0,-77.5
548,2,65.0,-77.0
549,2,65.0,-76.5
550,2,65.0,-76.0
551,2,65.0,-75.5
552,2,65.0,-75.0
553,2,65.0,-74.5
554,2,65.0,-74.0
555,2,65.0,-73.5
556,2,65.0,-73.0
557,2,65.0,-72.5
558,2,65.0,-72.0
559,2,65.0,-71.5
560,2,65.0,-71.0
561,2,65.0,-70.5
562,2,65.0,-70.0
563,2,65.0,-69.5
564,2,65.0,-69.0
565,2,65.0,-68.5
566,2,65.0,-68.0
567,2,65.0,-67.5
568,2,65.0,-67.0
569,2,65.0,-66.5
570,2,65.0,-66.0
571,2,65.0,-65.5
572,2,65.0,-65.0
573,2,65.0,-64.5
574,2,65.0,-64.0
575,2,65.0,-63.5
576,2,65.0,-63.0
577,2,65.0,-62.5
578,2,65.0,-62.0
579,2,65.0,-61.5
580,2,65.0,-61.0
581,2,65.0,-60.5
582,2,65.0,-60.0
583,2,65.0,-59.5
584,2,65.0,-59.0
585,2,65.0,-58.5
586,2,65.0,-58.0
587,2,65.0,-57.5
588,2,65.0,-57.0
589,2,65.0,-56.5
590,2,65.0,-56.0
591,2,65.0,-55.5
592,2,65.0,-55.0
593,2,65.0,-54.5
594,2,65.0,-54.0
595,2,65.0,-53.5
596,2,65.0,-53.0
597,2,65.0,-52.5
598,2,65.0,-52.0
599,2,65.0,-51.5
600,2,65.0,-51.0
601,2,65.0,-50.5
602,2,65.0,-50.0
603,2,65.0,-49.5
604,2,65.0,-49.0
605,2,65.0,-48.5
606,2,65.0,-48.0
607,2,65.0,-47.5
608,2,65.0,-47.0
609,2,65.0,-46.5
610,2,65.0,-46.0
611,2,65.0,-45.5
612,2,65.0,-45.0
613,2,65.0,-44.5
614,2,65.0,-44.0
615,2,65.0,-43.5
616,2,65.0,-43.0
617,2,65.0,-42.5
618,2,65.0,-42.0
619,2,65.0,-41.5
620,2,65.0,-41.0
621,2,65.0,-40.5
622,2,65.0,-40.0
623,2,65.0,-39.5
624,2,65.0,-39.0
625,2,65.0,-38.5
626,2,65.0,-38.0
627,2,65.0,-37.5
628,2,65.0,-37.0
629,2,65.0,-36.5
630,2,65.0,-36.0
631,2,65.0,-35.5
632,2,65.0,-35.0
633,2,65.0,-34.5
634,2,65.0,-34.0
635,2,65.0,-33.5
636,2,65.0,-33.0
637,2,65.0,-32.5
638,2,65.0,-32.0
639,2,65.0,-31.5
640,2,65.0,-31.0
641,2,65.0,-30.5
642,2,65.0,-30.0
643,2,65.0,-29.5
644,2,65.0,-29.0
645,2,65.0,-28.5
646,2,65.0,-28.0
647,2,65.0,-27.5
648,2,65.0,-27.0
649,2,65.0,-26.5
650,2,65.0,-26.0
651,2,65.0,-25.5
652,2,65.0,-25.0
653,2,65.0,-24.5
654,2,65.0,-24.0
655,2,65.0,-23.5
656,2,65.0,-23.0
657,2,65.0,-22.5
658,2,65.0,-22.0
659,2,65.0,-21.5
660,2,65.0,-21.0
661,2,65.0,-20.5
662,2,65.0,-20.0
663,2,65.0,-19.5
664,2,65.0,-19.0
665,2,65.0,-18.5
666,2,65.0,-18.0
667,2,65.0,-17.5
668,2,65.0,-17.0
669,2,65.0,-16.5
670,2,65.0,-16.0
671,2,65.0,-15.5
672,2,65.0,-15.0
673,2,65.0,-14.5
674,2,65.0,-14.0
675,2,65.0,-13.5
676,2,65.0,-13.0
677,2,65.0,-12.5
678,2,65.0,-12.0
679,2,65.0,-11.5
680,2,65.0,-11.0
681,2,65.0,-10.5
682,2,65.0,-10.0
683,2,65.0,-9.5
684,2,65.0,-9.0
685,2,65.0,-8.5
686,2,65.0,-8.0
687,2,65.0,-7.5
688,2,65.0,-7.0
689,2,65.0,-6.5
690,2,65.0,-6.0
691,2,65.0,-5.5
692,2,65.0,-5.0
693,2,65.0,-4.5
694,2,65.0,-4.0
695,2,65.0,-3.5
696,2,65.0,-3.0
697,2,65.0,-2.5
698,2,65.0,-2.0
699,2,65.0,-1.5
700,2,65.0,-1.0
701,2,65.0,-0.5
702,2,65.0,0.0
703,2,65.0,0.5
704,2,65.0,1.0
705,2,65.0,1.5
706,2,65.0,2.0
707,2,65.0,2.5
708,2,65.0,3.0
709,2,65.0,3.5
710,2,65.0,4.0
711,2,65.0,4.5
712,2,65.0,5.0
713,2,65.0,5.5
714,2,65.0,6.0
715,2,65.0,6.5
716,2,65.0,7.0
717,2,65.0,7.5
718,2,65.0,8.0
719,2,65.0,8.5
720,2,65.0,9.0
721,2,65.0,9.5
722,2,65.0,10.0
723,2,65.0,10.5
724,2,65.0,11.0
725,2,65.0,11.5
726,5,65.0,12.0
727,5,65.0,12.5
728,5,65.0,13.0
729,5,65.0,13.5
730,5,65.0,14.0
731,5,65.0,14.5
732,5,65.0,15.0
733,5,65.0,15.5
734,5,65.0,16.0
735,5,65.0,16.5
736,5,65.0,17.0
737,5,65.0,17.5
738,5,65.0,18.0
739,5,65.0,18.5
740,5,65.0,19.0
741,5,65.0,19.5
742,5,65.0,20.0
743,5,65.0,20.5
744,5,65.0,21.0
745,5,65.0,21.5
746,5,65.0,22.0
747,5,65.0,22.5
748,5,65.0,23.0
749,5,65.0,23.5
750,5,65.0,24.0
751,5,65.0,24.5
752,5,65.0,25.0
753,5,65.0,25.5
754,5,65.0,26.0
755,5,65.0,26.5
756,5,65.0,27.0
757,5,65.0,27.5
758,5,65.0,28.0
759,5,65.0,28.5
760,5,65.0,29.0
761,5,65.0,29.5
762,5,65.0,30.0
763,5,65.0,30.5
764,5,65.0,31.0
765,5,65.0,31.5
766,5,65.0,32.0
767,5,65.0,32.5
768,5,65.0,33.0
769,5,65.0,33.5
770,5,65.0,34.0
771,5,65.0,34.5
772,5,65.0,35.0
773,5,65.0,35.5
774,5,65.0,36.0
775,5,65.0,36.5
776,5,65.0,37.0
777,5,65.0,37.5
778,5,65.0,38.0
779,5,65.0,38.5
780,5,65.0,39.0
781,5,65.0,39.5
782,2,65.0,40.0
783,2,64.5,-90.0
784,2,64.5,-89.5
785,2,64.5,-89.0
786,2,64.5,-88.5
787,2,64.5,-88.0
788,2,64.5,-87.5
789,2,64.5,-87.0
790,2,64.5,-86.5
791,2,64.5,-86.0
792,2,64.5,-85.5
793,2,64.5,-85.0
794,2,64.5,-84.5
795,2,64.5,-84.0
796,2,64.5,-83.5
797,2,64.5,-83.0
798,2,64.5,-82.5
799,2,64.5,-82.0
800,2,64.5,-81.5
801,2,64.5,-81.0
802,2,64.5,-80.5
803,2,64.5,-80.0
804,2,64.5,-79.5
805,2,64.5,-79.0
806,2,64.5,-78.5
807,2,64.5,-78.0
808,2,64.5,-77.5
809,2,64.5,-77.0
810,2,64.5,-76.5
811,2,64.5,-76.0
812,2,64.5,-75.5
813,2,64.5,-75.0
814,2,64.5,-74.5
815,2,64.5,-74.0
816,2,64.5,-73.5
817,2,64.5,-73.0
818,2,64.5,-72.5
819,2,64.5,-72.0
820,2,64.5,-71.5
821,2,64.5,-71.0
822,2,64.5,-70.5
823,2,64.5,-70.0
824,2,64.5,-69.5
825,2,64.5,-69.0
826,2,64.5,-68.5
827,2,64.5,-68.0
828,2,64.5,-67.5
829,2,64.5,-67.0
830,2,64.5,-66.5
831,2,64.5,-66.0
832,2,64.5,-65.5
833,2,64.5,-65.0
834,2,64.5,-64.5
835,2,64.5,-64.0
836,2,64.5,-63.5
837,2,64.5,-63.0
838,2,64.5,-62.5
839,2,64.5,-62.0
840,2,64.5,-61.5
841,2,64.5,-61.0
842,2,64.5,-60.5
843,2,64.5,-60.0
844,2,64.5,-59.5
845,2,64.5,-59.0
846,2,64.5,-58.5
847,2,64.5,-58.0
848,2,64.5,-57.5
849,2,64.5,-57.0
850,2,64.5,-56.5
851,2,64.5,-56.0
852,2,64.5,-55.5
853,2,64.5,-55.0
854,2,64.5,-54.5
855,2,64.5,-54.0
856,2,64.5,-53.5
857,2,64.5,-53.0
858,2,64.5,-52.5
859,2,64.5,-52.0
860,2,64.5,-51.5
861,2,64.5,-51.0
862,2,64.5,-50.5
863,2,64.5,-50.0
864,2,64.5,-49.5
865,2,64.5,-49.0
866,2,64.5,-48.5
867,2,64.5,-48.0
868,2,64.5,-47.5
869,2,64.5,-47.0
870,2,64.5,-46.5
871,2,64.5,-46.0
872,2,64.5,-45.5
873,2,64.5,-45.0
874,2,64.5,-44.5
875,2,64.5,-44.0
876,2,64.5,-43.5
877,2,64.5,-43.0
878,2,64.5,-42.5
879,2,64.5,-42.0
880,2,64.5,-41.5
881,2,64.5,-41.0
882,2,64.5,-40.5
883,2,64.5,-40.0
884,2,64.5,-39.5
885,2,64.5,-39.0
886,2,64.5,-38.5
887,2,64.5,-38.0
888,2,64.5,-37.5
889,2,64.5,-37.0
890,2,64.5,-36.5
891,2,64.5,-36.0
892,2,64.5,-35.5
893,2,64.5,-35.0
894,2,64.5,-34.5
895,2,64.5,-34.0
896,2,64.5,-33.5
897,2,64.5,-33.0
898,2,64.5,-32.5
899,2,64.5,-32.0
900,2,64.5,-31.5
901,2,64.5,-31.0
902,2,64.5,-30.5
903,2,64.5,-30.0
904,2,64.5,-29.5
905,2,64.5,-29.0
906,2,64.5,-28.5
907,2,64.5,-28.0
908,2,64.5,-27.5
909,2,64.5,-27.0
910,2,64.5,-26.5
911,2,64.5,-26.0
912,2,64.5,-25.5
913,2,64.5,-25.0
914,2,64.5,-24.5
915,2,64.5,-24.0
916,2,64.5,-23.5
917,2,64.5,-23.0
918,2,64.5,-22.5
919,2,64.5,-22.0
920,2,64.5,-21.5
921,2,64.5,-21.0
922,2,64.5,-20.5
923,2,64.5,-20.0
924,2,64.5,-19.5
925,2,64.5,-19.0
926,2,64.5,-18.5
927,2,64.5,-18.0
928,2,64.5,-17.5
929,2,64.5,-17.0
930,2,64.5,-16.5
931,2,64.5,-16.0
932,2,64.5,-15.5
933,2,64.5,-15.0
934,2,64.5,-14.5
935,2,64.5,-14.0
936,2,64.5,-13.5
937,2,64.5,-13.0
938,2,64.5,-12.5
939,2,64.5,-12.0
940,2,64.5,-11.5
941,2,64.5,-11.0
942,2,64.5,-10.5
943,2,64.5,-10.0
944,2,64.5,-9.5
945,2,64.5,-9.0
946,2,64.5,-8.5
947,2,64.5,-8.0
948,2,64.5,-7.5
949,2,64.5,-7.0
950,2,64.5,-6.5
951,2,64.5,-6.0
952,2,64.5,-5.5
953,2,64.5,-5.0
954,2,64.5,-4.5
955,2,64.5,-4.0
956,2,64.5,-3.5
957,2,64.5,-3.0
958,2,64.5,-2.5
959,2,64.5,-2.0
960,2,64.5,-1.5
961,2,64.5,-1.0
962,2,64.5,-0.5
963,2,64.5,0.0
964,2,64.5,0.5
965,2,64.5,1.0
966,2,64.5,1.5
967,2,64.5,2.0
968,2,64.5,2.5
969,2,64.5,3.0
970,2,64.5,3.5
971,2,64.5,4.0
972,2,64.5,4.5
973,2,64.5,5.0
974,2,64.5,5.5
975,2,64.5,6.0
976,2,64.5,6.5
977,2,64.5,7.0
978,2,64.5,7.5
979,2,64.5,8.0
980,2,64.5,8.5
981,2,64.5,9.0
982,2,64.5,9.5
983,2,64.5,10.0
984,2,64.5,10.5
985,5,64.5,11.0
986,5,64.5,11.5
987,5,64.5,12.0
988,5,64.5,12.5
989,5,64.5,13.0
990,5,64.5,13.5
991,5,64.5,14.0
992,5,64.5,14.5
993,5,64.5,15.0
994,5,64.5,15.5
995,5,64.5,16.0
996,5,64.5,16.5
997,5,64.5,17.0
998,5,64.5,17.5
999,5,64.5,18.0
1000,5,64.5,18.5
1001,5,64.5,19.0
1002,5,64.5,19.5
1003,5,64.5,20.0
1004,5,64.5,20.5
1005,5,64.5,21.0
1006,5,64.5,21.5
1007,5,64.5,22.0
1008,5,64.5,22.5
1009,5,64.5,23.0
1010,5,64.5,23.5
1011,5,64.5,24.0
1012,5,64.5,24.5
1013,5,64.5,25.0
1014,5,64.5,25.5
1015,5,64.5,26.0
1016,5,64.5,26.5
1017,5,64.5,27.0
1018,5,64.5,27.5
1019,5,64.5,28.0
1020,5,64.5,28.5
1021,5,64.5,29.0
1022,5,64.5,29.5
1023,5,64.5,30.0
1024,5,64.5,30.5
1025,5,64.5,31.0
1026,5,64.5,31.5
1027,5,64.5,32.0
1028,5,64.5,32.5
1029,5,64.5,33.0
1030,5,64.5,33.5
1031,5,64.5,34.0
1032,5,64.5,34.5
1033,5,64.5,35.0
1034,5,64.5,35.5
1035,5,64.5,36.0
1036,5,64.5,36.5
1037,5,64.5,37.0
1038,5,64.5,37.5
1039,5,64.5,38.0
1040,5,64.5,38.5
1041,5,64.5,39.0
1042,5,64.5,39.5
1043,5,64.5,40.0
1044,2,64.0,-90.0
1045,2,64.0,-89.5
1046,2,64.0,-89.0
1047,2,64.0,-88.5
1048,2,64.0,-88.0
1049,2,64.0,-87.5
1050,2,64.0,-87.0
1051,2,64.0,-86.5
1052,2,64.0,-86.0
1053,2,64.0,-85.5
1054,2,64.0,-85.0
1055,2,64.0,-84.5
1056,2,64.0,-84.0
1057,2,64.0,-83.5
1058,2,64.0,-83.0
1059,2,64.0,-82.5
1060,2,64.0,-82.0
1061,2,64.0,-81.5
1062,2,64.0,-81.0
1063,2,64.0,-80.5
1064,2,64.0,-80.0
1065,2,64.0,-79.5
1066,2,64.0,-79.0
1067,2,64.0,-78.5
1068,2,64.0,-78.0
1069,2,64.0,-77.5
1070,2,64.0,-77.0
1071,2,64.0,-76.5
1072,2,64.0,-76.0
1073,2,64.0,-75.5
1074,2,64.0,-75.0
1075,2,64.0,-74.5
1076,2,64.0,-74.0
1077,2,64.0,-73.5
1078,2,64.0,-73.0
1079,2,64.0,-72.5
1080,2,64.0,-72.0
1081,2,64.0,-71.5
1082,2,64.0,-71.0
1083,2,64.0,-70.5
1084,2,64.0,-70.0
1085,2,64.0,-69.5
1086,2,64.0,-69.0
1087,2,64.0,-68.5
1088,2,64.0,-68.0
1089,2,64.0,-67.5
1090,2,64.0,-67.0
