time,IOD
1951-05-23,-0.06708139
1951-05-24,-0.038276985
1951-05-25,-0.0062873214
1951-05-26,0.028948963
1951-05-27,0.06720704
1951-05-28,0.1080243
1951-05-29,0.15140222
1951-05-30,0.19562456
1951-05-31,0.23906611
1951-06-01,0.28196588
1951-06-02,0.32327718
1951-06-03,0.36306912
1951-06-04,0.40138298
1951-06-05,0.43772605
1951-06-06,0.47217894
1951-06-07,0.50389874
1951-06-08,0.53412914
1951-06-09,0.56189054
1951-06-10,0.5869688
1951-06-11,0.6083283
1951-06-12,0.6252549
1951-06-13,0.6366778
1951-06-14,0.64219195
1951-06-15,0.64237636
1951-06-16,0.6388979
1951-06-17,0.63241476
1951-06-18,0.6235474
1951-06-19,0.61392033
1951-06-20,0.60261196
1951-06-21,0.5899845
1951-06-22,0.5760116
1951-06-23,0.5598422
1951-06-24,0.54275596
1951-06-25,0.52466697
1951-06-26,0.5051304
1951-06-27,0.4838756
1951-06-28,0.4605548
1951-06-29,0.43584552
1951-06-30,0.41044712
1951-07-01,0.38415495
1951-07-02,0.35773796
1951-07-03,0.3320099
1951-07-04,0.30771518
1951-07-05,0.2855757
1951-07-06,0.26537007
1951-07-07,0.2476537
1951-07-08,0.23103969
1951-07-09,0.21602999
1951-07-10,0.20266083
1951-07-11,0.19144982
1951-07-12,0.18251576
1951-07-13,0.17660353
1951-07-14,0.17361361
1951-07-15,0.17263556
1951-07-16,0.17219648
1951-07-17,0.17196423
1951-07-18,0.17226729
1951-07-19,0.17245224
1951-07-20,0.17393473
1951-07-21,0.1761164
1951-07-22,0.1779803
1951-07-23,0.1794966
1951-07-24,0.18056448
1951-07-25,0.18043156
1951-07-26,0.17925738
1951-07-27,0.17719248
1951-07-28,0.17415613
1951-07-29,0.17108212
1951-07-30,0.16856927
1951-07-31,0.16647014
1951-08-01,0.16489272
1951-08-02,0.16138974
1951-08-03,0.15640897
1951-08-04,0.14984138
1951-08-05,0.14178559
1951-08-06,0.13289732
1951-08-07,0.12220904
1951-08-08,0.111661494
1951-08-09,0.101334974
1951-08-10,0.09062026
1951-08-11,0.08026796
1951-08-12,0.069102965
1951-08-13,0.058117136
1951-08-14,0.046692953
1951-08-15,0.035198413
1951-08-16,0.023578502
1951-08-17,0.016103037
1951-08-18,0.017669242
1951-08-19,0.026787214
1951-08-20,0.043403313
1951-08-21,0.067164406
1951-08-22,0.09682858
1951-08-23,0.13298377
1951-08-24,0.17506324
1951-08-25,0.22258672
1951-08-26,0.27491447
1951-08-27,0.331017
1951-08-28,0.39064106
1951-08-29,0.4525319
1951-08-30,0.51607054
1951-08-31,0.58021617
1951-09-01,0.6439399
1951-09-02,0.7074607
1951-09-03,0.7703993
1951-09-04,0.83260983
1951-09-05,0.892399
1951-09-06,0.9498434
1951-09-07,1.0043405
1951-09-08,1.0552601
1951-09-09,1.103055
1951-09-10,1.1463746
1951-09-11,1.1845971
1951-09-12,1.2171715
1951-09-13,1.2441889
1951-09-14,1.265113
1951-09-15,1.2801223
1951-09-16,1.2887285
1951-09-17,1.2899219
1951-09-18,1.2833092
1951-09-19,1.2700021
1951-09-20,1.250962
1951-09-21,1.226871
1951-09-22,1.1965969
1951-09-23,1.1607817
1951-09-24,1.1199833
1951-09-25,1.0754368
1951-09-26,1.0272692
1951-09-27,0.97573614
1951-09-28,0.9215092
1951-09-29,0.8659774
1951-09-30,0.80911326
1951-10-01,0.7519412
1951-10-02,0.694808
1951-10-03,0.6379132
1951-10-04,0.5823324
1951-10-05,0.5283126
1951-10-06,0.476435
1951-10-07,0.42646953
1951-10-08,0.3794381
1951-10-09,0.3351249
1951-10-10,0.2944823
1951-10-11,0.25912598
1951-10-12,0.22844243
1951-10-13,0.2031655
1951-10-14,0.18363497
1951-10-15,0.17063972
1951-10-16,0.16457272
1951-10-17,0.16537747
1951-10-18,0.17202531
1951-10-19,0.17917415
1951-10-20,0.18654001
1951-10-21,0.19427812
1951-10-22,0.20200662
1951-10-23,0.21017109
1951-10-24,0.21897033
1951-10-25,0.22836536
1951-10-26,0.23886402
1951-10-27,0.2506626
1951-10-28,0.26330867
1951-10-29,0.2762854
1951-10-30,0.29048082
1951-10-31,0.30549943
1951-11-01,0.3199196
1951-11-02,0.33380473
1951-11-03,0.3462034
1951-11-04,0.35860255
1951-11-05,0.37142795
1951-11-06,0.38469496
1951-11-07,0.39748663
1951-11-08,0.41005608
1951-11-09,0.42221266
1951-11-10,0.43297848
1951-11-11,0.44300854
1951-11-12,0.4514807
1951-11-13,0.45830923
1951-11-14,0.4636367
1951-11-15,0.46798712
1951-11-16,0.47164774
1951-11-17,0.47420987
1951-11-18,0.47541764
1951-11-19,0.47482955
1951-11-20,0.472095
1951-11-21,0.4684484
1951-11-22,0.46386272
1951-11-23,0.45816314
1951-11-24,0.45218414
1951-11-25,0.44586173
1951-11-26,0.43911013
1951-11-27,0.4326666
1951-11-28,0.42668557
1951-11-29,0.42144382
1951-11-30,0.4168365
1951-12-01,0.41177976
1951-12-02,0.40692538
1951-12-03,0.4027961
1951-12-04,0.39903435
1951-12-05,0.39534628
1951-12-06,0.39138368
1951-12-07,0.38797924
1951-12-08,0.38545868
1951-12-09,0.3836209
1951-12-10,0.38308474
1951-12-11,0.38362885
1951-12-12,0.38550058
1951-12-13,0.38863868
1951-12-14,0.392053
1951-12-15,0.39555094
1951-12-16,0.39911294
1951-12-17,0.40499425
1951-12-18,0.40692747
1951-12-19,0.40677026
1951-12-20,0.40508068
1951-12-21,0.40263137
1951-12-22,0.39975893
1951-12-23,0.39741808
1951-12-24,0.3946629
1951-12-25,0.39181793
1951-12-26,0.3885999
1951-12-27,0.3846193
1951-12-28,0.37931272
1951-12-29,0.37161234
1951-12-30,0.36297974
1951-12-31,0.3532525
1952-01-01,0.3426395
1952-01-02,0.3306892
1952-01-03,0.31387737
1952-01-04,0.30052304
1952-01-05,0.28747445
1952-01-06,0.27542377
1952-01-07,0.26434436
1952-01-08,0.25481865
1952-01-09,0.24641657
1952-01-10,0.2385121
1952-01-11,0.23167747
1952-01-12,0.22575638
1952-01-13,0.22127509
1952-01-14,0.2182084
1952-01-15,0.21667573
1952-01-16,0.21405286
1952-01-17,0.21247867
1952-01-18,0.20914832
1952-01-19,0.20436779
1952-01-20,0.19763598
1952-01-21,0.1888491
1952-01-22,0.17731707
1952-01-23,0.16379724
1952-01-24,0.1489065
1952-01-25,0.13309285
1952-01-26,0.1161779
1952-01-27,0.09861431
1952-01-28,0.08086041
1952-01-29,0.06382941
1952-01-30,0.047203075
1952-01-31,0.030881733
1952-02-01,0.014670819
1952-02-02,-0.0011215564
1952-02-03,-0.016347202
1952-02-04,-0.031595286
1952-02-05,-0.04702498
1952-02-06,-0.062156484
1952-02-07,-0.07714723
1952-02-08,-0.09104569
1952-02-09,-0.10347046
1952-02-10,-0.114774525
1952-02-11,-0.12494755
1952-02-12,-0.13362268
1952-02-13,-0.13960081
1952-02-14,-0.14343837
1952-02-15,-0.1448873
1952-02-16,-0.14353535
1952-02-17,-0.13896927
1952-02-18,-0.13116422
1952-02-19,-0.1206838
1952-02-20,-0.1076435
1952-02-21,-0.092367664
1952-02-22,-0.07457768
1952-02-23,-0.054832775
1952-02-24,-0.03358505
1952-02-25,-0.010987148
1952-02-26,0.012126058
1952-02-27,0.036159
1952-02-28,0.05960337
1952-02-29,0.07261562
1952-03-01,0.09863588
1952-03-02,0.12524149
1952-03-03,0.15213935
1952-03-04,0.17860143
1952-03-05,0.20451082
1952-03-06,0.2290106
1952-03-07,0.2517923
1952-03-08,0.27230975
1952-03-09,0.2901619
1952-03-10,0.30564174
1952-03-11,0.31978422
1952-03-12,0.3327237
1952-03-13,0.343524
1952-03-14,0.35173878
1952-03-15,0.35678723
1952-03-16,0.35854608
1952-03-17,0.3572743
1952-03-18,0.3553515
1952-03-19,0.3524825
1952-03-20,0.34812486
1952-03-21,0.34290197
1952-03-22,0.33759704
1952-03-23,0.33115086
1952-03-24,0.323965
1952-03-25,0.31577995
1952-03-26,0.30788687
1952-03-27,0.30039817
1952-03-28,0.29345375
1952-03-29,0.28697306
1952-03-30,0.2803018
1952-03-31,0.2741967
1952-04-01,0.2679132
1952-04-02,0.26174054
1952-04-03,0.25601214
1952-04-04,0.25023443
1952-04-05,0.24515155
1952-04-06,0.23988645
1952-04-07,0.23503925
1952-04-08,0.23097447
1952-04-09,0.22779801
1952-04-10,0.22500987
1952-04-11,0.22231235
1952-04-12,0.22047228
1952-04-13,0.21936135
1952-04-14,0.21895881
1952-04-15,0.21880123
1952-04-16,0.21871899
1952-04-17,0.21987796
1952-04-18,0.22272252
1952-04-19,0.2274237
1952-04-20,0.23367432
1952-04-21,0.24070233
1952-04-22,0.24908993
1952-04-23,0.25865334
1952-04-24,0.2690005
1952-04-25,0.27997184
1952-04-26,0.29135513
1952-04-27,0.3029679
1952-04-28,0.3147074
1952-04-29,0.32661948
1952-04-30,0.33806223
1952-05-01,0.35012335
1952-05-02,0.36213326
1952-05-03,0.37483028
1952-05-04,0.38932738
1952-05-05,0.4048181
1952-05-06,0.42149246
1952-05-07,0.43850332
1952-05-08,0.45530352
1952-05-09,0.47112513
1952-05-10,0.48463666
1952-05-11,0.49600774
1952-05-12,0.50495267
1952-05-13,0.51190776
1952-05-14,0.5178579
1952-05-15,0.5235169
1952-05-16,0.52875113
1952-05-17,0.5313618
1952-05-18,0.5310118
1952-05-19,0.52724683
1952-05-20,0.5191043
1952-05-21,0.5074206
1952-05-22,0.49248427
1952-05-23,0.47549695
1952-05-24,0.4582277
1952-05-25,0.44017333
1952-05-26,0.42215347
1952-05-27,0.40451878
1952-05-28,0.38742238
1952-05-29,0.37149408
1952-05-30,0.3555742
1952-05-31,0.33874625
1952-06-01,0.32176477
1952-06-02,0.30425245
1952-06-03,0.28688437
1952-06-04,0.27035034
1952-06-05,0.25472564
1952-06-06,0.24072936
1952-06-07,0.22814924
1952-06-08,0.218717
1952-06-09,0.21223663
1952-06-10,0.20910189
1952-06-11,0.20880298
1952-06-12,0.21124856
1952-06-13,0.21606271
1952-06-14,0.22325435
1952-06-15,0.23222066
1952-06-16,0.23725149
1952-06-17,0.23805201
1952-06-18,0.23534091
1952-06-19,0.2306243
1952-06-20,0.22323206
1952-06-21,0.21357511
1952-06-22,0.20171271
1952-06-23,0.18689995
1952-06-24,0.17030342
1952-06-25,0.15225482
1952-06-26,0.13210791
1952-06-27,0.10973908
1952-06-28,0.08492218
1952-06-29,0.0583902
1952-06-30,0.030998528
1952-07-01,0.0025224388
1952-07-02,-0.02619885
1952-07-03,-0.054125845
1952-07-04,-0.08060062
1952-07-05,-0.10474534
1952-07-06,-0.12668407
1952-07-07,-0.14588396
1952-07-08,-0.16354832
1952-07-09,-0.17910153
1952-07-10,-0.19248456
1952-07-11,-0.20296136
1952-07-12,-0.21051909
1952-07-13,-0.21425115
1952-07-14,-0.21421385
1952-07-15,-0.2120493
1952-07-16,-0.21181591
1952-07-17,-0.21387598
1952-07-18,-0.21782437
1952-07-19,-0.22407243
1952-07-20,-0.23108399
1952-07-21,-0.23919186
1952-07-22,-0.24936274
1952-07-23,-0.2612032
1952-07-24,-0.27494812
1952-07-25,-0.29098076
1952-07-26,-0.30893832
1952-07-27,-0.32867503
1952-07-28,-0.34981108
1952-07-29,-0.37146938
1952-07-30,-0.39282158
1952-07-31,-0.41374397
1952-08-01,-0.43403137
1952-08-02,-0.45591518
1952-08-03,-0.47881252
1952-08-04,-0.502627
1952-08-05,-0.5271116
1952-08-06,-0.55129987
1952-08-07,-0.5761698
1952-08-08,-0.59948957
1952-08-09,-0.62096274
1952-08-10,-0.64110875
1952-08-11,-0.65895087
1952-08-12,-0.67548287
1952-08-13,-0.6895938
1952-08-14,-0.70166683
1952-08-15,-0.71110815
1952-08-16,-0.7181164
1952-08-17,-0.7212986
1952-08-18,-0.7183362
1952-08-19,-0.71050334
1952-08-20,-0.69773185
1952-08-21,-0.68015844
1952-08-22,-0.6587274
1952-08-23,-0.6329118
1952-08-24,-0.60292375
1952-08-25,-0.56913143
1952-08-26,-0.53198284
1952-08-27,-0.49225104
1952-08-28,-0.45017368
1952-08-29,-0.40663588
1952-08-30,-0.36212993
1952-08-31,-0.31756237
1952-09-01,-0.27378762
1952-09-02,-0.23041423
1952-09-03,-0.18749435
1952-09-04,-0.14512265
1952-09-05,-0.10481495
1952-09-06,-0.06623554
1952-09-07,-0.029933155
1952-09-08,0.0037453175
1952-09-09,0.03548938
1952-09-10,0.06399791
1952-09-11,0.088944346
1952-09-12,0.10980469
1952-09-13,0.12700509
1952-09-14,0.14018835
1952-09-15,0.1495948
1952-09-16,0.1550654
1952-09-17,0.15562174
1952-09-18,0.15117824
1952-09-19,0.14276624
1952-09-20,0.13095874
1952-09-21,0.11629583
1952-09-22,0.09745024
1952-09-23,0.074944645
1952-09-24,0.04910691
1952-09-25,0.020967484
1952-09-26,-0.009469271
1952-09-27,-0.042201385
1952-09-28,-0.07671319
1952-09-29,-0.11176494
1952-09-30,-0.14766628
1952-10-01,-0.18348493
1952-10-02,-0.2190975
1952-10-03,-0.25444543
1952-10-04,-0.28873277
1952-10-05,-0.32176268
1952-10-06,-0.35332018
1952-10-07,-0.38360763
1952-10-08,-0.4119255
1952-10-09,-0.4386733
1952-10-10,-0.46306217
1952-10-11,-0.4836164
1952-10-12,-0.5011768
1952-10-13,-0.5151907
1952-10-14,-0.52548265
1952-10-15,-0.5315327
1952-10-16,-0.5329631
1952-10-17,-0.53019893
1952-10-18,-0.5239657
1952-10-19,-0.5184163
1952-10-20,-0.51357925
1952-10-21,-0.50912666
1952-10-22,-0.5054678
1952-10-23,-0.5022058
1952-10-24,-0.49890327
1952-10-25,-0.49566406
1952-10-26,-0.49187207
1952-10-27,-0.4873489
1952-10-28,-0.48247457
1952-10-29,-0.477654
1952-10-30,-0.47196624
1952-10-31,-0.46573395
1952-11-01,-0.4603728
1952-11-02,-0.45581803
1952-11-03,-0.45286813
1952-11-04,-0.44997993
1952-11-05,-0.44678336
1952-11-06,-0.44309253
1952-11-07,-0.43981105
1952-11-08,-0.43659234
