,Enso
1950-06-24,-0.47395435
1950-06-25,-0.4865418
1950-06-26,-0.499318
1950-06-27,-0.5125862
1950-06-28,-0.5262273
1950-06-29,-0.5405104
1950-06-30,-0.5554323
1950-07-01,-0.57081395
1950-07-02,-0.58635914
1950-07-03,-0.60153496
1950-07-04,-0.61583054
1950-07-05,-0.62867785
1950-07-06,-0.64022434
1950-07-07,-0.6502404
1950-07-08,-0.65856546
1950-07-09,-0.66526407
1950-07-10,-0.66997623
1950-07-11,-0.6724429
1950-07-12,-0.67279
1950-07-13,-0.67053586
1950-07-14,-0.66565037
1950-07-15,-0.65877956
1950-07-16,-0.6531583
1950-07-17,-0.64867437
1950-07-18,-0.64469963
1950-07-19,-0.6411813
1950-07-20,-0.6381293
1950-07-21,-0.6358657
1950-07-22,-0.634276
1950-07-23,-0.633234
1950-07-24,-0.63330615
1950-07-25,-0.6342467
1950-07-26,-0.6362632
1950-07-27,-0.63899344
1950-07-28,-0.6421939
1950-07-29,-0.6457198
1950-07-30,-0.64924395
1950-07-31,-0.652703
1950-08-01,-0.6561039
1950-08-02,-0.65929383
1950-08-03,-0.6620426
1950-08-04,-0.66412306
1950-08-05,-0.6656296
1950-08-06,-0.6663749
1950-08-07,-0.666321
1950-08-08,-0.6651891
1950-08-09,-0.6630763
1950-08-10,-0.6596518
1950-08-11,-0.6545884
1950-08-12,-0.64806575
1950-08-13,-0.63974124
1950-08-14,-0.62965316
1950-08-15,-0.6177189
1950-08-16,-0.6044503
1950-08-17,-0.5934301
1950-08-18,-0.58749676
1950-08-19,-0.5863938
1950-08-20,-0.58996147
1950-08-21,-0.5980821
1950-08-22,-0.6106657
1950-08-23,-0.62717885
1950-08-24,-0.64727086
1950-08-25,-0.6703449
1950-08-26,-0.69619435
1950-08-27,-0.7243403
1950-08-28,-0.75411856
1950-08-29,-0.7848825
1950-08-30,-0.81657964
1950-08-31,-0.8488985
1950-09-01,-0.88147
1950-09-02,-0.91458917
1950-09-03,-0.9481113
1950-09-04,-0.9815223
1950-09-05,-1.0147433
1950-09-06,-1.0471605
1950-09-07,-1.0783545
1950-09-08,-1.1079304
1950-09-09,-1.1358542
1950-09-10,-1.1618913
1950-09-11,-1.1852547
1950-09-12,-1.205812
1950-09-13,-1.2230798
1950-09-14,-1.2367741
1950-09-15,-1.246682
1950-09-16,-1.2524732
1950-09-17,-1.2542324
1950-09-18,-1.2517993
1950-09-19,-1.2460797
1950-09-20,-1.2375114
1950-09-21,-1.2259768
1950-09-22,-1.21152
1950-09-23,-1.1943946
1950-09-24,-1.1749898
1950-09-25,-1.1536119
1950-09-26,-1.1308856
1950-09-27,-1.1071148
1950-09-28,-1.0830166
1950-09-29,-1.058495
1950-09-30,-1.0337169
1950-10-01,-1.00897
1950-10-02,-0.9840427
1950-10-03,-0.95926076
1950-10-04,-0.93439996
1950-10-05,-0.9096942
1950-10-06,-0.8856117
1950-10-07,-0.86275715
1950-10-08,-0.8418123
1950-10-09,-0.8227179
1950-10-10,-0.80581415
1950-10-11,-0.7910217
1950-10-12,-0.7786642
1950-10-13,-0.7690063
1950-10-14,-0.7623263
1950-10-15,-0.75881577
1950-10-16,-0.758791
1950-10-17,-0.76244456
1950-10-18,-0.7692292
1950-10-19,-0.7762904
1950-10-20,-0.78314364
1950-10-21,-0.7899115
1950-10-22,-0.7967788
1950-10-23,-0.8036778
1950-10-24,-0.81043243
1950-10-25,-0.8168602
1950-10-26,-0.8226828
1950-10-27,-0.82852995
1950-10-28,-0.83406043
1950-10-29,-0.8392473
1950-10-30,-0.8440899
1950-10-31,-0.8486442
1950-11-01,-0.85292935
1950-11-02,-0.8568696
1950-11-03,-0.86089325
1950-11-04,-0.86525756
1950-11-05,-0.8698912
1950-11-06,-0.8749926
1950-11-07,-0.8799706
1950-11-08,-0.8853164
1950-11-09,-0.8911237
1950-11-10,-0.89744204
1950-11-11,-0.9042515
1950-11-12,-0.9115055
1950-11-13,-0.91909003
1950-11-14,-0.92665684
1950-11-15,-0.9341158
1950-11-16,-0.94150513
1950-11-17,-0.94806594
1950-11-18,-0.9510623
1950-11-19,-0.9500149
1950-11-20,-0.9454411
1950-11-21,-0.9378261
1950-11-22,-0.92727786
1950-11-23,-0.91391873
1950-11-24,-0.89789224
1950-11-25,-0.8792244
1950-11-26,-0.8584911
1950-11-27,-0.8360261
1950-11-28,-0.81199455
1950-11-29,-0.7868331
1950-11-30,-0.7609313
1950-12-01,-0.73483473
1950-12-02,-0.70914555
1950-12-03,-0.6841616
1950-12-04,-0.6596739
1950-12-05,-0.6354995
1950-12-06,-0.6115523
1950-12-07,-0.58774513
1950-12-08,-0.564312
1950-12-09,-0.5411723
1950-12-10,-0.5189364
1950-12-11,-0.49791467
1950-12-12,-0.4785795
1950-12-13,-0.4613353
1950-12-14,-0.44688663
1950-12-15,-0.43520075
1950-12-16,-0.42651126
1950-12-17,-0.3987967
1950-12-18,-0.39973307
1950-12-19,-0.40485853
1950-12-20,-0.41351113
1950-12-21,-0.42536646
1950-12-22,-0.44069242
1950-12-23,-0.45923477
1950-12-24,-0.48101366
1950-12-25,-0.5056057
1950-12-26,-0.5322768
1950-12-27,-0.5608577
1950-12-28,-0.59097916
1950-12-29,-0.6224742
1950-12-30,-0.65604615
1950-12-31,-0.6897827
1951-01-01,-0.72332156
1951-01-02,-0.7555
1951-01-03,-0.77998406
1951-01-04,-0.80919576
1951-01-05,-0.8369196
1951-01-06,-0.8633643
1951-01-07,-0.8882271
1951-01-08,-0.91142046
1951-01-09,-0.9326247
1951-01-10,-0.95172524
1951-01-11,-0.9688528
1951-01-12,-0.9836898
1951-01-13,-0.995783
1951-01-14,-1.0049527
1951-01-15,-1.0108303
1951-01-16,-1.0352557
1951-01-17,-1.0299246
1951-01-18,-1.0192491
1951-01-19,-1.003818
1951-01-20,-0.9833977
1951-01-21,-0.95857006
1951-01-22,-0.9298538
1951-01-23,-0.89760196
1951-01-24,-0.8625426
1951-01-25,-0.8251654
1951-01-26,-0.78591734
1951-01-27,-0.7455341
1951-01-28,-0.70412
1951-01-29,-0.66266567
1951-01-30,-0.6213892
1951-01-31,-0.5803228
1951-02-01,-0.5402151
1951-02-02,-0.5012536
1951-02-03,-0.4645252
1951-02-04,-0.43003353
1951-02-05,-0.39817342
1951-02-06,-0.3690228
1951-02-07,-0.34311652
1951-02-08,-0.32127577
1951-02-09,-0.30330727
1951-02-10,-0.28943756
1951-02-11,-0.2800754
1951-02-12,-0.275599
1951-02-13,-0.27676126
1951-02-14,-0.28354988
1951-02-15,-0.2948166
1951-02-16,-0.30543524
1951-02-17,-0.31452864
1951-02-18,-0.32269162
1951-02-19,-0.33010983
1951-02-20,-0.33652437
1951-02-21,-0.34212705
1951-02-22,-0.34743008
1951-02-23,-0.3530507
1951-02-24,-0.35850346
1951-02-25,-0.36376673
1951-02-26,-0.36858886
1951-02-27,-0.37330127
1951-02-28,-0.37799588
1951-03-01,-0.39951155
1951-03-02,-0.4042894
1951-03-03,-0.40921283
1951-03-04,-0.41452986
1951-03-05,-0.42051503
1951-03-06,-0.42688984
1951-03-07,-0.43388808
1951-03-08,-0.44133395
1951-03-09,-0.4493941
1951-03-10,-0.45888156
1951-03-11,-0.46948075
1951-03-12,-0.48103553
1951-03-13,-0.49399456
1951-03-14,-0.508541
1951-03-15,-0.5250651
1951-03-16,-0.54323006
1951-03-17,-0.56094307
1951-03-18,-0.5710491
1951-03-19,-0.57291216
1951-03-20,-0.56729585
1951-03-21,-0.55464005
1951-03-22,-0.5358362
1951-03-23,-0.5112682
1951-03-24,-0.48120335
1951-03-25,-0.44658715
1951-03-26,-0.4081503
1951-03-27,-0.3666667
1951-03-28,-0.32278338
1951-03-29,-0.27710053
1951-03-30,-0.23051918
1951-03-31,-0.18355756
1951-04-01,-0.13690318
1951-04-02,-0.091163404
1951-04-03,-0.046673737
1951-04-04,-0.004202433
1951-04-05,0.035541814
1951-04-06,0.07194996
1951-04-07,0.10421127
1951-04-08,0.13144462
1951-04-09,0.15308285
1951-04-10,0.16790426
1951-04-11,0.1750424
1951-04-12,0.17426263
1951-04-13,0.16515754
1951-04-14,0.14777112
1951-04-15,0.12172383
1951-04-16,0.089612715
1951-04-17,0.0651221
1951-04-18,0.049953304
1951-04-19,0.0433225
1951-04-20,0.04407121
1951-04-21,0.051554807
1951-04-22,0.065199435
1951-04-23,0.08472959
1951-04-24,0.110248156
1951-04-25,0.14123751
1951-04-26,0.17700304
1951-04-27,0.21699357
1951-04-28,0.26044917
1951-04-29,0.30680737
1951-04-30,0.35516682
1951-05-01,0.40485543
1951-05-02,0.4548306
1951-05-03,0.5040663
1951-05-04,0.5519553
1951-05-05,0.5979826
1951-05-06,0.6413761
1951-05-07,0.681789
1951-05-08,0.7189424
1951-05-09,0.7531389
1951-05-10,0.7845451
1951-05-11,0.81267697
1951-05-12,0.8367094
1951-05-13,0.85558414
1951-05-14,0.86771363
1951-05-15,0.8721255
1951-05-16,0.8692302
1951-05-17,0.86272436
1951-05-18,0.85342985
1951-05-19,0.8421756
1951-05-20,0.82969576
1951-05-21,0.8166425
1951-05-22,0.8029196
1951-05-23,0.78801996
1951-05-24,0.7713866
1951-05-25,0.7528638
1951-05-26,0.73258233
1951-05-27,0.7105647
1951-05-28,0.6874688
1951-05-29,0.6636796
1951-05-30,0.63963985
1951-05-31,0.61547333
1951-06-01,0.591692
1951-06-02,0.56862676
1951-06-03,0.54615396
1951-06-04,0.5237511
1951-06-05,0.5013708
1951-06-06,0.47913134
1951-06-07,0.45729432
1951-06-08,0.4356
1951-06-09,0.41359875
1951-06-10,0.3912558
1951-06-11,0.368723
1951-06-12,0.34643933
1951-06-13,0.32480562
1951-06-14,0.30383158
1951-06-15,0.2857858
1951-06-16,0.2792807
1951-06-17,0.2849579
1951-06-18,0.3014968
1951-06-19,0.32759553
1951-06-20,0.3623163
1951-06-21,0.40531468
1951-06-22,0.4559097
1951-06-23,0.5136777
1951-06-24,0.57800037
1951-06-25,0.6477753
1951-06-26,0.7221757
1951-06-27,0.79984254
1951-06-28,0.8798462
1951-06-29,0.96089315
1951-06-30,1.0418988
1951-07-01,1.1220044
1951-07-02,1.2004511
1951-07-03,1.276726
1951-07-04,1.3503252
1951-07-05,1.4206905
1951-07-06,1.4866862
1951-07-07,1.5474896
1951-07-08,1.6021369
1951-07-09,1.6496109
1951-07-10,1.6891743
1951-07-11,1.7200279
1951-07-12,1.7409954
1951-07-13,1.7515157
1951-07-14,1.7507827
1951-07-15,1.739912
1951-07-16,1.7234585
1951-07-17,1.7025043
1951-07-18,1.6779574
1951-07-19,1.6502242
1951-07-20,1.619508
1951-07-21,1.5858978
1951-07-22,1.5497738
1951-07-23,1.5115613
1951-07-24,1.4710224
1951-07-25,1.4287031
1951-07-26,1.3847172
1951-07-27,1.3397323
1951-07-28,1.2942493
1951-07-29,1.2487831
1951-07-30,1.2039427
1951-07-31,1.1601101
1951-08-01,1.1175905
1951-08-02,1.076849
1951-08-03,1.0384142
1951-08-04,1.002813
1951-08-05,0.9702838
1951-08-06,0.941272
1951-08-07,0.9161739
1951-08-08,0.8955762
1951-08-09,0.8797018
1951-08-10,0.8691384
1951-08-11,0.8645346
1951-08-12,0.86603916
1951-08-13,0.87429947
1951-08-14,0.88961434
1951-08-15,0.91230816
1951-08-16,0.9419126
1951-08-17,0.9711191
1951-08-18,0.9936065
1951-08-19,1.0096787
1951-08-20,1.0195663
1951-08-21,1.023418
1951-08-22,1.0213947
1951-08-23,1.0140924
1951-08-24,1.0018476
1951-08-25,0.98542917
1951-08-26,0.9649923
1951-08-27,0.94111735
1951-08-28,0.9145127
1951-08-29,0.8859012
1951-08-30,0.8553747
1951-08-31,0.8232178
1951-09-01,0.7899959
1951-09-02,0.7554051
1951-09-03,0.7196315
1951-09-04,0.68322754
1951-09-05,0.6463845
1951-09-06,0.6097097
1951-09-07,0.57371694
1951-09-08,0.5388279
1951-09-09,0.5051696
1951-09-10,0.47299844
1951-09-11,0.44318068
1951-09-12,0.41582847
1951-09-13,0.39159927
1951-09-14,0.37071657
1951-09-15,0.3535246
1951-09-16,0.3403897
1951-09-17,0.33127967
1951-09-18,0.3267883
1951-09-19,0.32876056
1951-09-20,0.3371643
1951-09-21,0.35183322
1951-09-22,0.37241226
1951-09-23,0.39843532
1951-09-24,0.42917582
1951-09-25,0.46402666
1951-09-26,0.5021083
1951-09-27,0.5428191
1951-09-28,0.5851694
1951-09-29,0.6289228
1951-09-30,0.6736648
1951-10-01,0.7188119
1951-10-02,0.76430357
1951-10-03,0.80949426
1951-10-04,0.8543325
1951-10-05,0.8983475
1951-10-06,0.9406652
1951-10-07,0.9805262
1951-10-08,1.0168802
1951-10-09,1.0495456
1951-10-10,1.0778723
1951-10-11,1.1016295
1951-10-12,1.1202557
1951-10-13,1.1331725
1951-10-14,1.139804
1951-10-15,1.1397007
1951-10-16,1.1322435
1951-10-17,1.1170405
1951-10-18,1.095965
1951-10-19,1.0778859
1951-10-20,1.0641112
1951-10-21,1.0542284
1951-10-22,1.0477443
1951-10-23,1.0444757
1951-10-24,1.0443896
1951-10-25,1.0473703
1951-10-26,1.0533401
1951-10-27,1.0615202
1951-10-28,1.071939
1951-10-29,1.0843693
1951-10-30,1.0985122
1951-10-31,1.1140776
1951-11-01,1.1307607
1951-11-02,1.1484041
1951-11-03,1.1662856
1951-11-04,1.1838331
1951-11-05,1.2009246
1951-11-06,1.2171068
1951-11-07,1.2325854
1951-11-08,1.2467698
1951-11-09,1.2591553
1951-11-10,1.2695118
1951-11-11,1.2775238
1951-11-12,1.2830389
1951-11-13,1.2858549
1951-11-14,1.286119
1951-11-15,1.2835804
1951-11-16,1.2779502
1951-11-17,1.27
1951-11-18,1.2634101
1951-11-19,1.2589122
1951-11-20,1.2561736
1951-11-21,1.2548796
1951-11-22,1.2550484
1951-11-23,1.2567197
1951-11-24,1.2599646
1951-11-25,1.2648333
1951-11-26,1.2709247
1951-11-27,1.2781196
1951-11-28,1.2864228
1951-11-29,1.2954524
1951-11-30,1.3050337
1951-12-01,1.3148273
1951-12-02,1.3243572
1951-12-03,1.3334494
1951-12-04,1.3425084
1951-12-05,1.3518424
1951-12-06,1.3617352
1951-12-07,1.3724295
1951-12-08,1.3838366
1951-12-09,1.3961916
1951-12-10,1.4090388
1951-12-11,1.4222382
1951-12-12,1.4355009
1951-12-13,1.4485515
1951-12-14,1.4608722
1951-12-15,1.4726073
1951-12-16,1.4836597
1951-12-17,1.5156403
1951-12-18,1.5185199
1951-12-19,1.5164427
1951-12-20,1.5101931
1951-12-21,1.500157
1951-12-22,1.4861019
1951-12-23,1.4684237
1951-12-24,1.447168
1951-12-25,1.4228066
1951-12-26,1.3961906
1951-12-27,1.3675412
1951-12-28,1.3373204
1951-12-29,1.3057837
1951-12-30,1.2722894
1951-12-31,1.2388556
1952-01-01,1.2058425
1952-01-02,1.1745708
1952-01-03,1.1514751
1952-01-04,1.1241691
1952-01-05,1.0989599
1952-01-06,1.0756769
1952-01-07,1.0547503
1952-01-08,1.036372
1952-01-09,1.0208379
1952-01-10,1.0084665
1952-01-11,0.9991258
1952-01-12,0.99322337
1952-01-13,0.9913102
1952-01-14,0.993652
1952-01-15,1.000605
1952-01-16,0.98887336
1952-01-17,1.0001549
1952-01-18,1.0092093
1952-01-19,1.016085
1952-01-20,1.0215728
1952-01-21,1.0257083
1952-01-22,1.0285542
1952-01-23,1.0303639
1952-01-24,1.0310096
1952-01-25,1.0305923
1952-01-26,1.0292163
1952-01-27,1.0268325
1952-01-28,1.0238408
1952-01-29,1.0199238
1952-01-30,1.0153651
1952-01-31,1.0108213
1952-02-01,1.006046
1952-02-02,1.0015352
1952-02-03,0.99676967
1952-02-04,0.9922918
1952-02-05,0.98836976
1952-02-06,0.9855009
1952-02-07,0.9837114
1952-02-08,0.9827979
1952-02-09,0.98353624
1952-02-10,0.9863322
1952-02-11,0.99135554
1952-02-12,0.99879783
1952-02-13,1.008505
1952-02-14,1.02107
1952-02-15,1.0363212
1952-02-16,1.049784
1952-02-17,1.0575036
1952-02-18,1.0594572
1952-02-19,1.0558609
1952-02-20,1.0474759
1952-02-21,1.0345652
1952-02-22,1.0171456
1952-02-23,0.99504894
1952-02-24,0.96920896
1952-02-25,0.94017035
1952-02-26,0.90861946
1952-02-27,0.87470615
1952-02-28,0.837652
1952-02-29,0.7873607
1952-03-01,0.7486977
1952-03-02,0.7095013
1952-03-03,0.6700047
1952-03-04,0.6303912
1952-03-05,0.590924
1952-03-06,0.55230296
1952-03-07,0.5147892
1952-03-08,0.47905314
1952-03-09,0.44535416
1952-03-10,0.41338173
1952-03-11,0.3839585
1952-03-12,0.35768613
1952-03-13,0.33458835
1952-03-14,0.31496495
1952-03-15,0.29890376
1952-03-16,0.2871362
1952-03-17,0.2802068
1952-03-18,0.278104
1952-03-19,0.28052875
1952-03-20,0.28714275
1952-03-21,0.29775095
1952-03-22,0.3118431
1952-03-23,0.32931572
1952-03-24,0.350273
1952-03-25,0.37409827
1952-03-26,0.40041795
1952-03-27,0.42872873
1952-03-28,0.4587673
1952-03-29,0.490245
1952-03-30,0.5226136
1952-03-31,0.55565745
1952-04-01,0.5890396
1952-04-02,0.6224933
1952-04-03,0.6559864
1952-04-04,0.6891172
1952-04-05,0.7214598
1952-04-06,0.7527607
1952-04-07,0.7825769
1952-04-08,0.810322
1952-04-09,0.83579564
1952-04-10,0.8580833
1952-04-11,0.87664795
1952-04-12,0.8915685
1952-04-13,0.9028434
1952-04-14,0.9107802
1952-04-15,0.91510004
1952-04-16,0.9148007
1952-04-17,0.9085741
1952-04-18,0.896592
1952-04-19,0.8792169
1952-04-20,0.85644716
1952-04-21,0.8287076
1952-04-22,0.79654795
1952-04-23,0.7608378
1952-04-24,0.72282237
1952-04-25,0.6831214
1952-04-26,0.6421001
1952-04-27,0.6003638
1952-04-28,0.55823994
1952-04-29,0.5163459
1952-04-30,0.4748916
1952-05-01,0.43428934
1952-05-02,0.39464584
1952-05-03,0.35609183
1952-05-04,0.31906757
1952-05-05,0.28423834
1952-05-06,0.25196293
1952-05-07,0.22294512
1952-05-08,0.19810775
1952-05-09,0.17882718
1952-05-10,0.16641697
1952-05-11,0.16153136
1952-05-12,0.1644011
1952-05-13,0.17517437
1952-05-14,0.19336544
1952-05-15,0.21883221
1952-05-16,0.24886131
1952-05-17,0.27131435
1952-05-18,0.28471488
1952-05-19,0.29032356
1952-05-20,0.28936648
1952-05-21,0.28298283
1952-05-22,0.27147892
1952-05-23,0.2548495
1952-05-24,0.23298185
1952-05-25,0.20618035
1952-05-26,0.17503157
1952-05-27,0.14003041
1952-05-28,0.102266565
1952-05-29,0.0625964
1952-05-30,0.02194198
1952-05-31,-0.019107774
1952-06-01,-0.05962624
1952-06-02,-0.09883744
1952-06-03,-0.13632938
1952-06-04,-0.17220733
1952-06-05,-0.20607345
1952-06-06,-0.23727673
1952-06-07,-0.26519927
1952-06-08,-0.28959668
1952-06-09,-0.31045875
1952-06-10,-0.3273568
1952-06-11,-0.33967277
1952-06-12,-0.34652352
1952-06-13,-0.34703445
1952-06-14,-0.34099153
1952-06-15,-0.32932648
1952-06-16,-0.31745857
1952-06-17,-0.3062917
1952-06-18,-0.2962314
1952-06-19,-0.28763732
1952-06-20,-0.28057486
1952-06-21,-0.2744914
1952-06-22,-0.26912472
1952-06-23,-0.26400214
1952-06-24,-0.25884184
1952-06-25,-0.25386068
1952-06-26,-0.24892513
1952-06-27,-0.24453752
1952-06-28,-0.24069786
1952-06-29,-0.23781683
1952-06-30,-0.2360241
1952-07-01,-0.23531462
1952-07-02,-0.23553568
1952-07-03,-0.23625335
1952-07-04,-0.23711535
1952-07-05,-0.23774876
1952-07-06,-0.238381
1952-07-07,-0.23893726
1952-07-08,-0.2394468
1952-07-09,-0.24007683
1952-07-10,-0.24060522
1952-07-11,-0.24096659
1952-07-12,-0.24136218
1952-07-13,-0.2415109
1952-07-14,-0.24142222
1952-07-15,-0.24096946
1952-07-16,-0.24091634
1952-07-17,-0.2410315
1952-07-18,-0.24071924
1952-07-19,-0.23998356
1952-07-20,-0.23900469
1952-07-21,-0.23804975
1952-07-22,-0.23712897
1952-07-23,-0.2361899
1952-07-24,-0.23584762
1952-07-25,-0.23590381
1952-07-26,-0.23665017
1952-07-27,-0.23779291
1952-07-28,-0.2391634
1952-07-29,-0.24069208
1952-07-30,-0.24209927
1952-07-31,-0.24337408
1952-08-01,-0.24463432
1952-08-02,-0.24572352
1952-08-03,-0.24650629
1952-08-04,-0.24685523
1952-08-05,-0.24690773
1952-08-06,-0.24657725
1952-08-07,-0.24581169
1952-08-08,-0.24447702
1952-08-09,-0.24268891
1952-08-10,-0.24021326
1952-08-11,-0.23676889
1952-08-12,-0.23260929
1952-08-13,-0.22744265
1952-08-14,-0.22142756
1952-08-15,-0.21447614
1952-08-16,-0.20702673
1952-08-17,-0.20067227
1952-08-18,-0.19643842
1952-08-19,-0.19433856
1952-08-20,-0.19432569
1952-08-21,-0.19650966
1952-08-22,-0.20100829
1952-08-23,-0.20740643
1952-08-24,-0.21560605
1952-08-25,-0.22517392
1952-08-26,-0.23607673
1952-08-27,-0.24803922
1952-08-28,-0.2605937
1952-08-29,-0.2732281
1952-08-30,-0.28611785
1952-08-31,-0.29920918
1952-09-01,-0.312179
1952-09-02,-0.3255931
1952-09-03,-0.3395054
1952-09-04,-0.3535561
1952-09-05,-0.367864
1952-09-06,-0.38197917
1952-09-07,-0.3957261
1952-09-08,-0.4088571
1952-09-09,-0.4215245
1952-09-10,-0.4336624
1952-09-11,-0.44470417
1952-09-12,-0.45472866
1952-09-13,-0.46339175
1952-09-14,-0.47062406
1952-09-15,-0.47636417
1952-09-16,-0.4805062
1952-09-17,-0.48328754
1952-09-18,-0.4845027
1952-09-19,-0.48338386
1952-09-20,-0.47996908
1952-09-21,-0.4740808
1952-09-22,-0.46576065
1952-09-23,-0.45514664
1952-09-24,-0.44260484
1952-09-25,-0.4284211
1952-09-26,-0.41316512
1952-09-27,-0.39709374
1952-09-28,-0.3808444
1952-09-29,-0.36432526
1952-09-30,-0.34764203
1952-10-01,-0.3310383
1952-10-02,-0.31423947
1952-10-03,-0.2975299
1952-10-04,-0.28067273
1952-10-05,-0.26379693
1952-10-06,-0.2473822
1952-10-07,-0.23196203
1952-10-08,-0.21815449
1952-10-09,-0.20586677
1952-10-10,-0.1954237
1952-10-11,-0.18667954
1952-10-12,-0.17988543
1952-10-13,-0.17531264
1952-10-14,-0.17316476
1952-10-15,-0.173557
1952-10-16,-0.17681572
1952-10-17,-0.18306035
1952-10-18,-0.19140951
1952-10-19,-0.19810075
1952-10-20,-0.20263219
1952-10-21,-0.2052693
1952-10-22,-0.20636259
1952-10-23,-0.20600311
1952-10-24,-0.20416921
1952-10-25,-0.20081633
1952-10-26,-0.19586748
1952-10-27,-0.19008642
1952-10-28,-0.18330114
1952-10-29,-0.17559709
1952-10-30,-0.16718698
