CV Test Sol
  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0587231132858073 0.2148760330578512 "[ 9 31 30 57 55 16 19 49 53 52 36  6 59 38  1 20  9 45 46 21 24 12 42 19
 28 27 54 54 16 35 39 40  8 53 39 25 51 51  7 53  5  5  1  4 40  7 49 32
  6 27 10  7 22 55  1 29 11  7 20 52  5 53  1 44  2 52  3 55 40 46 58 10
 31 24 21 46 19 14  9 35  7 53 59 56 28 50 52 30 36 29  7 33 30 25 35 41
  7 37 11 36 58 32 27 23  7 41 40 38 57 49 39 53 45 18 45 13 12 59 12  7
 17 40 44 24 24 40 42 18 56 26 52 49 36 25  9 13 21 11 54 18 30 43  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0504547254756965 0.225854383358098 "[45 57 39  6 58  1 30  2 22 58  5 22 28 39  3 43 43 13 55  4 50 58 10 16
 56 36 45 52  8 16 45  7 26 25 13 20 17 56 31 50  9  9 49 23 18 45 35 22
 52 41 17 22 32 53 43 57  1 36  8 21 18 38  8 44 20 32 39  7 11 49 57  7
 35 47 26 14 41 19 15 27 45 37 29 50 19 39 54 57 36 35  7 25  7 57 23  7
 18 37 51 37 53  7 21 54 20 15 47 27 16  7 52 18 41 14  9 37 27 17 42 14
  7 14 27 45 50 27 53 34 14 11 30 15 55  7 18 28 14 36  7 37 20 54  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0460539771738618 0.2304964539007092 "[ 5  2 28 48  9 12 56 44 51  2 15 11 56 35 54 32 23 19 16 25 40 51 31  9
 31 37 22 51 12 18 31 45 21 36 18 42 59 51 31  5 18 45 59 19 46  9 59 13
 54 37  4  2  3 12  1 29 51  7 42 32 11 24 50 48 53 25 51 25  2 48 43 53
 59 15 48  7 27 11  7  7  7 14 44 20 39 14 47 41 20 27 53 39  7 39 44 42
 36 23 55 43  7  7 54 42 53 14 17 14 29 34 10 11 22 11 28 41 56 10 14 46
 15 41 13 48  7 41 14 59 44 31 23 44 24 16 21 52 16 59  8 23  7 38  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0569804871167346 0.2398753894080997 "[24 31 48 18 41  3 19 15 39 29  7  6 15 38 22  8  9 36 38 21 23 10 56 21
 18 20 54 35 40 35 54 40  1 27 23  7 51 59  7 36 41  5  2  3 10  1 51 32
 49 27 10 27 22 55 12 29 13  9 49  9  5 53 15 33 17 52 34 55 32  5 58 10
 31  7 21 13 57 14 53 49 16 56  7 19 27 50 52 34  8 45 16 47 59 25 58 20
  7 56 11 58 53 25 14 53 23 20 40  7 57 49 39 44 54 33 56 45 21 46 37  7
 17 10 23 24 51 47 42 55  7 40 37 53 49 45  9 24  7 31 58 32  7 26  1  1
  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
