CV Test Sol
 16. 28. 39. 45. 50. 30. 32. 28. 32. 32. 21. 15.  9. 47. 52. 41. 19. 17.
 21. 43. 28. 32. 29. 31.  9. 12. 22. 10. 36. 31. 40. 24. 20. 43. 27. 11.
 22. 33. 10. 29. 53. 14. 43. 14. 43. 43. 15. 27. 31. 28. 30. 14. 25. 52.
 38. 24. 19. 32. 31. 35. 37. 45. 25. 21. 32. 36. 45. 26. 21. 34.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0660124220187246 0.2222222222222222 "[ 7. 35. 23. 14. 11. 45.  8.  5. 38.  6. 25. 47. 52. 25. 16. 42. 50. 18.
 15. 20. 36. 24. 20. 12. 27. 42.  9. 32. 16. 16. 23. 25.  5. 17. 11. 26.
 29. 19. 36. 25. 35. 41. 50.  4. 31. 39.  8.  7.  8. 12. 19. 50. 41. 40.
 29. 24. 27. 36. 13. 38.  7. 44. 18. 37.  6. 18. 29. 35. 55. 51. 33. 36.
 38. 12. 14. 21. 32. 51. 38. 32. 42. 10. 43. 11. 22. 16. 33. 52. 26. 34.
 23. 26. 15. 31. 18.  7. 38. 37. 37. 44. 19. 46. 46. 29. 25. 22. 53.  7.
  9. 16. 25. 28. 16. 50. 30. 21. 56. 38. 29. 23. 40. 36. 43. 34. 45. 18.
 47. 39. 26.  8. 32. 21. 16. 38. 14. 18. 47. 19. 50. 42. 49. 32.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0767363758228333 0.1509433962264151 "[36. 35. 17. 19.  5. 53. 31.  5. 20. 28. 22. 35. 48. 44. 28.  7. 44. 32.
 48. 39. 33. 26. 12.  5. 23. 47. 41.  9. 28. 21. 35. 19. 15. 12. 17. 19.
 27. 11. 39. 51. 19.  7. 39. 28. 18. 16. 11. 34.  7. 19. 36. 44. 26. 33.
 18. 54. 36.  7. 33. 52. 34. 38. 24. 17. 30. 41. 24. 17. 48. 53. 18. 38.
 41. 25. 41. 33. 43. 31. 44. 44. 32. 12. 37. 21. 14. 19. 38. 53. 20. 29.
 37. 28. 26. 33. 49. 14. 27. 21. 48. 11. 35. 24. 25. 41. 19. 32. 50.  7.
 12. 15. 28.  9. 23. 27. 24. 21. 36. 13. 13. 39. 44. 24. 24. 26. 20. 47.
 19. 54. 29.  7. 24. 42. 42. 28. 42. 38. 41. 15. 32. 28. 25. 43.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0612695086533332 0.1854304635761589 "[44. 37. 29. 30. 21. 33. 35. 44. 34. 42. 26. 43. 28. 42. 21. 32. 27. 55.
 16. 25. 12. 21. 39. 32. 36. 12. 15. 50. 26. 30. 27. 46.  2. 10. 26. 31.
 40. 45. 30. 48. 26. 30. 46. 27. 37. 32. 39. 29.  4. 12. 17. 27. 59. 10.
 49. 41. 40. 48. 28. 22. 25. 41. 21. 27. 31. 30. 19. 53. 29. 17. 23. 43.
 15. 29. 44. 55. 32. 19. 47. 22. 25. 37. 29.  8. 23. 37. 48. 45. 32. 34.
 29. 24. 28. 33. 18. 43.  9. 25. 15. 32. 30. 37. 30. 37. 26. 42. 27. 31.
  7. 39. 20. 29. 46. 39. 38. 18. 36. 43. 17. 33. 55. 37. 44. 10. 24. 43.
 33. 20. 33. 33. 32. 27. 30. 41. 11. 32. 27. 29. 51. 33. 11. 41.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0619476865788561 0.1947826086956521 "[10. 17. 48. 11. 32. 14.  8. 46. 29. 40. 31. 39. 24. 20. 46. 18. 47. 58.
 55. 11. 33. 41. 28. 27. 15. 42. 35. 29. 22.  6. 45. 42. 24. 20.  6. 10.
 16. 15. 52. 32. 13. 28. 17. 28. 10. 16. 23. 18. 46. 27. 25. 13. 24. 18.
 28. 14. 17. 27. 33. 34. 43.  7.  9. 58. 44. 19. 46. 52. 13. 22. 29. 38.
 10. 44. 36. 11. 23. 49. 45. 15. 52. 47. 41. 34. 32. 37. 30. 27. 25. 13.
 28. 32. 36. 29. 35.  8. 22. 47. 44. 43. 27. 29. 41. 43. 20. 51. 40. 13.
 25. 36. 13. 22. 31.  8. 47. 38. 29. 43. 21.  8. 49. 21. 42. 18. 22. 35.
 13. 50. 52. 14. 20. 44. 41. 23. 56. 44. 45. 38. 30. 31. 41. 53.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0633612773343672 0.1341991341991342 "[ 4. 51. 55. 42.  4. 48. 25. 49. 24. 29. 21. 14. 28. 35. 33.  9. 47. 53.
 49. 21.  5. 57. 24. 21. 25.  6. 20. 32. 13.  8. 21. 32. 26. 51. 24. 23.
  5. 15. 50. 55. 22.  5. 12. 13. 12.  6. 15. 11. 27.  5. 23. 41. 13. 53.
 52. 44. 12. 21. 24. 55. 39. 22. 21. 54. 30. 46. 36. 41. 10. 27. 24.  9.
 22. 31. 46. 23. 35. 43. 29. 38. 41. 13. 37. 41. 13.  7.  8. 38. 43. 27.
 25. 21. 40. 17.  8. 11. 34. 21. 11. 43. 51. 27. 14. 25. 51. 40. 58.  7.
 10.  7. 29.  9. 33. 12. 32. 14.  7. 40. 13. 11. 51. 38. 39. 48. 53. 46.
 31. 53. 52. 33. 54. 18. 36. 46. 47. 27. 26. 26. 30. 39. 19. 43.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0518317880633153 0.2256568778979907 "[23. 13. 34.  4. 29. 17. 15. 31. 29. 43. 33. 38. 33. 29. 47. 18. 47. 56.
 52. 22. 44. 33. 21. 20. 13. 51. 44. 23. 33.  9. 43. 31. 21.  7.  1.  7.
 24. 14. 43. 35. 12. 28. 26. 35. 10. 22. 21. 28. 36. 31. 33. 16. 26. 18.
 18. 21. 25. 20. 32. 34. 43. 10.  7. 40. 48. 22. 39. 46. 24. 32. 22. 42.
 20. 40. 38. 21. 23. 43. 51. 23. 47. 42. 36. 28. 33. 34. 35. 34. 22. 10.
 34. 27. 33. 38. 48. 11. 14. 41. 57. 33. 25. 22. 36. 43. 13. 44. 39. 12.
 26. 34.  9. 22. 26.  9. 37. 35. 32. 35. 22. 20. 49. 18. 37.  9. 15. 40.
 11. 52. 48.  7. 16. 51. 43. 16. 54. 42. 53. 30. 27. 33. 42. 56.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.069121475121029 0.1783876500857633 "[14.  3. 43.  2. 42.  5.  3. 44. 29. 44. 35. 46. 24. 18. 50. 21. 46. 56.
 54. 10. 44. 34. 31. 27. 14. 57. 38. 26. 28.  7. 51. 46. 23. 12.  2.  8.
 19. 16. 48. 26. 12. 38. 18. 33. 10. 21. 26. 22. 49. 34. 25.  3. 27.  7.
 19.  4. 18. 28. 36. 26. 42.  1.  7. 55. 48. 10. 49. 55. 15. 20. 32. 50.
  9. 47. 31.  7. 20. 49. 49. 10. 55. 58. 41. 29. 41. 45. 38. 23. 21.  8.
 31. 37. 36. 35. 44.  8. 16. 54. 57. 42. 19. 30. 49. 47. 12. 52. 32. 15.
 31. 47.  8. 27. 29. 10. 50. 46. 35. 44. 24. 10. 46. 15. 41.  7. 10. 33.
 10. 49. 48. 10.  8. 53. 40. 14. 58. 46. 51. 40. 29. 31. 47. 53.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0593592098700491 0.2286634460547504 "[19. 20. 41. 27. 14. 28. 23. 38. 33. 37. 10. 19. 30. 57. 29. 25. 28. 55.
 35. 41. 47. 50.  8. 42. 52. 47. 18. 42. 54. 13. 46. 36. 16. 39. 56. 55.
 47. 39. 38. 50. 57. 50. 59.  4. 44.  5. 45. 25. 42. 49. 54. 19. 20. 11.
 28. 45.  4. 32. 19. 37. 16. 45. 57. 35. 37. 42. 33. 30. 52. 51. 44. 49.
 43. 36. 57. 12. 48. 26. 24. 51. 23. 30. 41. 30. 55. 17.  9.  9. 33. 28.
 31. 45.  8. 10. 17.  9. 28. 25. 33.  8. 15. 56. 40. 33. 50. 28. 36. 58.
 26. 45. 56. 24. 15. 17. 11. 50. 57. 11. 39.  7. 39. 27. 36. 46. 19. 53.
 10. 13. 19. 31. 23. 52. 37. 55. 27. 47. 36.  9. 35. 32. 19.  8.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0579318007624605 0.189328743545611 "[ 2. 50. 25. 49.  7. 32. 36. 33. 20. 12. 16. 14. 20. 26. 32. 24. 27. 24.
 21. 14. 30. 40. 34. 12. 26. 22. 34. 16. 10. 35. 29. 30. 36. 42. 47. 17.
 37. 20. 34. 37. 46. 22. 31. 39. 28. 31. 28. 41. 34.  3. 47. 31. 24. 50.
 18. 52. 38. 17. 43. 34. 45. 27. 37. 52. 43. 52. 33. 27.  4. 39. 11. 16.
 39. 32. 50. 12. 37. 39. 31. 45. 33. 17. 24. 22. 29. 22. 37. 39. 19. 45.
 15. 22. 18. 31. 26. 34. 47. 31. 40. 38. 57. 43. 31. 14. 46. 38. 24.  7.
  7. 12. 36. 35. 45. 31. 23. 20. 16. 34. 36. 26. 23. 33. 47. 47. 28. 20.
 23. 29. 54. 28. 23. 42. 17. 41. 28. 27. 38. 40. 17. 39. 40. 51.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.051247591247757 0.2222222222222222 "[35. 11. 41. 20.  9. 16. 19. 29. 26. 56. 28. 10. 17. 21. 44. 17. 34. 30.
 39. 11. 48. 47. 16. 12. 17. 45. 27.  7. 17. 33. 54. 17. 27. 26. 12. 29.
 19.  3. 26. 26. 32. 43. 20. 38. 29. 30. 38. 44. 37. 53. 51. 35. 50. 25.
 27. 18. 39. 39. 29.  8. 52. 11.  5. 46. 30. 15. 17. 52. 21. 30. 15. 33.
 33. 28. 35.  9. 51. 31. 52. 34. 47. 29. 18. 47. 44. 24. 45. 33. 41.  7.
 33. 26. 12. 12. 52. 42. 36. 39. 27. 36. 45. 23. 53. 35. 40. 39. 17. 20.
 24. 56. 50. 26. 33. 38. 15. 39. 40. 21. 17. 32. 21. 17. 25. 42. 48. 41.
 31. 38. 15. 31. 36. 24. 35. 32. 53. 48. 49. 39. 42. 27. 15. 16.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0477727280685042 0.2398921832884097 "[43. 22. 53. 26. 27. 12. 31. 43. 24. 52. 13. 46. 30. 37. 14. 36. 23. 54.
 26. 22. 15. 26. 39. 39. 37. 17. 14. 50. 28. 13. 44. 38.  7. 13. 25. 37.
 48. 48. 23. 49. 52. 23. 45. 17. 46. 25. 36. 39. 17. 30. 39.  9. 49.  6.
 45. 41. 23. 46. 19. 26. 11. 55. 27. 19. 43. 36. 15. 43. 23. 35. 18. 51.
 17. 34. 45. 46. 20. 29. 38. 37. 21. 23. 28. 13. 45. 20. 32. 27. 40. 39.
 28. 20. 21. 14. 15. 33. 16. 36. 26. 44. 10. 50. 37. 34. 33. 32. 45. 51.
 13. 28. 39. 31. 29. 46. 17. 24. 33. 30. 19. 24. 54. 35. 40. 17. 10. 39.
  8. 28. 45. 24. 39. 37. 25. 52. 19. 53. 41.  7. 51. 25. 11. 29.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0587762846149102 0.1956155143338954 "[25. 30. 18. 35. 13. 47. 13.  9. 15. 11. 13. 47. 34. 32. 22. 11. 46. 10.
 45. 25. 28. 33. 19. 13. 39. 56. 21. 12. 12. 26. 50. 32. 12. 30. 45. 26.
 23. 21. 49. 34. 25. 18. 37. 26. 28. 16. 24. 28. 18. 25. 17. 44. 22. 14.
 32. 39. 35. 12. 47. 52. 31. 49. 45. 25.  2. 41. 32. 18. 38. 44. 47. 49.
 30. 33. 28. 22. 47. 33. 31. 28. 29. 22. 48. 18.  9. 44. 38. 42. 16. 34.
 22. 42. 25. 20. 46. 10. 43. 32. 25. 18. 24. 44. 41. 42. 19. 39. 47. 22.
  8. 22. 42. 15. 36. 42. 37. 35. 54. 20. 18. 35. 31. 18. 34. 49. 16. 27.
 21. 39. 10. 18. 20. 35. 35. 38. 32. 40. 19. 26. 34. 10. 30. 21.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0726174364884395 0.2163934426229508 "[13.  7. 41.  3. 44.  3.  6. 45. 29. 43. 32. 45. 22. 18. 49. 24. 47. 56.
 57. 12. 40. 35. 30. 28. 14. 56. 39. 28. 25. 10. 52. 43. 26. 13.  5.  8.
 20. 14. 49. 24. 10. 37. 19. 31. 12. 21. 24. 24. 49. 35. 24.  5. 30.  9.
 22.  3. 21. 30. 35. 25. 43.  4.  5. 54. 49. 13. 49. 52. 15. 22. 30. 49.
 10. 47. 33. 11. 21. 51. 50.  9. 53. 55. 43. 33. 40. 49. 37. 22. 21.  9.
 32. 34. 35. 31. 42.  8. 18. 55. 54. 44. 16. 30. 49. 47. 11. 55. 31. 18.
 31. 44. 10. 26. 27.  9. 48. 44. 36. 45. 26. 12. 45. 17. 44. 10. 11. 31.
  9. 46. 50. 11.  9. 49. 39. 14. 55. 50. 53. 40. 31. 29. 48. 52.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0672109021667409 0.1797752808988763 "[12.  8. 41.  4. 38.  6.  4. 41. 32. 38. 35. 42. 23. 14. 44. 26. 48. 57.
 52.  8. 39. 35. 29. 31. 11. 56. 38. 30. 23.  8. 54. 43. 26. 11.  7.  5.
 21. 15. 49. 28. 15. 37. 19. 32. 15. 26. 27. 25. 51. 33. 29.  5. 32. 12.
 24.  6. 23. 28. 36. 24. 39.  2.  6. 53. 42. 12. 46. 56. 20. 19. 33. 48.
 13. 47. 34. 11. 21. 50. 49. 13. 51. 54. 42. 34. 36. 49. 37. 25. 24. 10.
 27. 34. 33. 29. 43.  7. 16. 56. 54. 38. 17. 29. 46. 44. 13. 54. 32. 19.
 34. 41.  9. 24. 30. 11. 52. 41. 34. 41. 30. 13. 42. 20. 41. 13. 17. 31.
 13. 43. 52. 10. 14. 49. 37. 13. 55. 44. 54. 37. 27. 33. 47. 53.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0687604060570608 0.2225563909774436 "[37. 38. 16. 41.  7. 48. 38. 46. 50. 33. 29. 26. 31. 44. 29. 21. 28. 42.
 12. 35. 15. 23. 33. 35. 39. 25. 11. 38. 31. 42. 24. 39. 12. 27. 42. 25.
 40. 37. 44. 33.  9. 33. 53. 38. 25. 36. 46. 26. 12. 18. 16. 36. 39. 20.
 43. 29. 48. 45. 39. 24. 43. 20. 33. 35. 22. 22. 26. 45. 40. 22. 40. 36.
 27. 25. 47. 52. 38. 20. 49. 28. 36. 54. 34. 23.  7. 52. 50. 53. 25. 30.
 23. 30. 30. 51. 17. 40. 22. 10. 13. 16. 52. 22. 27. 34. 27. 50.  8. 24.
  7. 45. 11. 29. 40. 31. 54. 34. 48. 51. 31. 28. 51. 40. 40. 18. 47. 44.
 44.  9. 28. 42. 16. 28. 34. 28. 19. 11. 25. 46. 45. 30. 22. 41.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0608099932836643 0.2549317147192716 "[36 57  3 54 17 42 54 57 30 23 19 14 49 36 39 31 58 23 49 11 33 23  1 28
 16 24 24 49 30 12 30 50 17 45 24 11 53 25 32 45 39 34 35 11  3 40 14 59
 36 56 39 58  2 40 14 53  1 48 29 46  8 28 52 59 32 51 29  3 13  6 11 50
 25 53 39 24 31  7 19 52 12 38 54 12 26 43 30 42 59  8 13 25 43 52 39 31
 40  7 34  7 18 48 48 27 41 59 42 38 40 12 54 39 41  7  7  9  7  7 25 23
 29  7 23 55 57 17 45 22 57 56  7 28 11 53 41 53  8 25 54  8 25 23  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0566717820645874 0.261136712749616 "[33 46 41 54 36 55 20 49 28 33 53  1 56 46 59 37 56 17 51 37  9 28 34 48
 45 13 45 31 38 20 44  2 29 30 45 35 19 33 17 44 53  8 32 27 18 24 32 46
 28 46 34  8 37 50 33 35 22 15 35 16 55 15 18  2 23 21 27 26 52 13 24  7
 40  7 18 46 59  7 32 19  7 50 34 26 17 17 37 43 57 28 34 49  7 38 55 32
  7 34 13 36 35 40 27 18 17  7 50  8 54 26 27 34 43  7 34 52 33 36 43  7
 14 24 33 52 44 41  7 37  7  7  7 36 26 20 22 30 46 29 52  7  7  7  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0626981637338378 0.1960072595281306 "[23 41 54 15 23  4 12 42 20  4 34  8 40 54 31  6 45 58 15 49 22 58 34 30
 34 35 54 59 50  9 30 55 14 53 46 59 13 31 39 58 13 42 23 34 11 53 55 22
 43  5 46 13 27 32 19 17 12 10 56 39  5 15 25 42 53 42  4 59 26 34 53 22
 43 11 13 52 13 48 38 44 11 34 12 34 20 30 19 13 36 35 10  7 44 34 37  7
 20 14 22 44 32 41 27  7  7 27 55 51 12 10 35 13 25 44 38 51  7 23  7 34
 45 18 12  7 31 35 21 44 35 19 43 36 23 54 16  7 54 12 53 54 50 49  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.062304406446934 0.2106782106782107 "[43  5 21 32 25 47 48 21 56 12 22 13 38 11 21 56 22 37  2  1 28  5  3 57
  6 30 50  2 16 58 16 28 52 37 20 15  7  5 10 13 41 58 36 51 34 23 36 36
 36  8 22 26 13  8 36 50 13 35 23  1 47 25 38  1 36 54 31 26 38 50 33 55
  7  7  7  8 30 12 19 28 45 17 25  7  7 12 24 52  7 29 59 45 59 48 31 27
  7 55 38  7 56 22  7 29 52 16 36 22 24  7  7 43 48 59 28 33 15 31 19 10
 30 28 42 42  7 25 12 13 49 53 31 56 31 58  7  7 37 17 31 15 44 53  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  0  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
