,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
1993-04-20,-0.7910073788055415,-513.6249788347933,1005.0453754062074,-1138.060457513228,-740.959688371602
1993-04-21,-8.379717530850327,-593.647450460575,533.6124391955011,-847.6830618372394,-1054.5866865360572
1993-04-22,-30.49893368390559,-528.7535369071339,491.1557805246981,-362.7883498516981,-1040.1831709049097
1993-04-23,-41.52419663779504,-478.32231499266743,523.8075072799303,24.697347434085245,-959.1622515390798
1993-04-24,-46.16434214676013,-536.5610251143589,97.08258837009016,422.5963482008759,-945.370059802549
1993-04-25,-31.600147444278544,-615.2434932335975,-649.8506824231849,421.96318972816545,-1340.022735105094
1993-04-26,-45.88852146062931,-548.0979987869475,-580.4332169427425,475.88813688845005,-1373.277312338037
1993-04-27,-54.37106180682185,-452.97183125336477,-442.54227755779914,392.9443504372825,-1312.4084423068782
1993-04-28,-50.61719061224215,-375.5127200910718,-728.8056823224172,2.8519276736733254,-1387.185330282809
1993-04-29,-48.004626079192505,-423.15275617207857,-963.9651430697961,-173.25682469180623,-1339.0060594305523
1993-04-30,-44.175521361868434,-751.2707627619432,-887.1400537750721,-317.55538659351635,-1191.739737772331
1993-05-01,-70.00975839421736,-692.3868640882052,-461.0665908810614,-151.9195615859517,-1054.6718692047766
1993-05-02,-91.24783212327027,-446.03929741482665,-96.83580676594123,226.85234863927747,-1047.884930503402
1993-05-03,-69.53025569140293,-533.9356031201781,-16.232018977937802,455.9914263960897,-1110.8184260712003
1993-05-04,-36.024014301294194,-799.086855018371,-36.033080474222956,485.81429406503463,-1059.8081879826748
1993-05-05,-35.1283771244766,-905.9172327783534,216.2782786516429,840.8649054924066,-992.8227749428187
1993-05-06,-47.92380304638396,-764.0466862653273,234.90567740739849,1185.6300506949722,-846.9013912247315
1993-05-07,-39.47014786566784,-636.5865004649943,56.624427429052986,1162.294722004447,-647.6641361562696
1993-05-08,-32.55653579244018,-365.1665239627173,-94.2418546499768,859.7113184380058,-359.5650522938437
1993-05-09,-42.88381516293533,-611.2570479990917,-64.80363203147905,707.7999786599419,149.8035492290629
1993-05-10,-53.26438999065102,-627.7414684469551,22.64742454308355,364.16522974763876,630.2609315404354
1993-05-11,-67.46876981179595,-341.1110750144127,39.31180436832558,-195.27843423697672,1175.541082114371
1993-05-12,-75.94421906501763,160.1256272879673,-32.383389545558295,-537.1020800410579,1964.764323129819
1993-05-13,-86.9366684715896,636.8271325758483,136.2897593233762,-472.91256972514833,2171.9634150588054
1993-05-14,-78.1036951468683,299.80730752693205,808.9838293320333,-77.5588768352131,1947.843006415834
1993-05-15,-68.64664428489456,-107.62949017812824,577.4601574955769,396.57358665366775,1634.5074649968417
1993-05-16,-59.731796295900985,-246.81773619645995,601.2631511020451,437.8269150199046,1274.7514968888072
1993-05-17,-39.17644270812586,-580.6328153362723,916.7453316566048,365.2405479962609,812.3552941241487
1993-05-18,-20.62645844697086,-881.5585024100275,1302.9759303407623,626.8825831730986,485.86535106262517
1993-05-19,-32.9021115228024,-909.1325078029248,2174.8055420050664,860.8563137860722,240.33287977834982
1993-05-20,-53.81538585628134,-909.941588277118,2677.0150277984912,938.7148251055687,360.07371045522405
1993-05-21,-89.17674354240692,-868.271102981766,2518.022452738844,751.4658292745256,689.8667167767846
1993-05-22,-101.4799784041931,-873.8636015740097,2507.1350896212257,466.6714114626691,979.8864231232467
1993-05-23,-77.37891400288744,-1032.5460030873994,2476.031230025364,-16.66917420167938,1295.5170311630275
1993-05-24,-52.53114513652257,-904.4009832263736,2089.331604516749,-311.0783585167359,1285.1279405788985
1993-05-25,-30.184777653216276,-1052.2971749614399,1879.1880337917848,-447.8391198796411,985.676992902898
1993-05-26,-48.714274946363226,-972.3630614384003,1754.1640210184912,-517.1411954524501,1071.6442711229363
1993-05-27,-64.783930888591,-446.0224493034819,1740.0742188791928,-394.2114366783771,1307.8021492867035
1993-05-28,-67.67054063507737,-236.82957028093023,1570.4783023316884,-331.0436223635967,1396.613978535162
1993-05-29,-54.841862457018905,-167.9965116587268,1246.0836355215913,-192.35272207412237,1303.60366326174
1993-05-30,-40.36833189557371,-43.8315075541268,799.8856574273714,-23.611913035510835,1075.533881227135
1993-05-31,-35.79748816076144,190.8503014629584,616.7986579924858,32.67381632972278,762.5373827895118
1993-06-01,-57.38656997094543,565.5612704633977,490.6534681212448,65.77422547733184,547.8307132568682
1993-06-02,-67.76782767244913,776.7294772793214,434.22867746486475,294.68656639725964,192.00150331550637
1993-06-03,-57.69498231075613,674.8637789088609,47.63784154771595,621.6893231724675,-200.57449714594526
1993-06-04,-40.45028471663653,238.8643726917213,-520.3974868032212,807.2281768566958,-431.73653662309806
1993-06-05,-33.99380988761067,56.43909475769275,-962.3449949032774,702.3875849966931,-333.5040707872396
1993-06-06,-38.95245706323465,251.05658928183567,-1034.4444791593062,445.3996616937737,-174.91497560093725
1993-06-07,-49.75924800666943,400.20849373600987,-594.017581393497,292.40217529164124,-83.00788182516911
1993-06-08,-85.44020836238329,692.6683681566125,93.68013846350614,404.1448313137096,109.97509239759428
1993-06-09,-114.44544020092172,597.3795303848848,749.4702344413475,633.1930023749931,477.6244998960773
1993-06-10,-124.50776485975524,505.865029793471,1118.822138680762,677.5017945007997,797.5569461134482
1993-06-11,-104.66276338775629,408.1871361175901,1109.0844148136894,417.63354201468167,1062.7076142677856
1993-06-12,-66.63451631783983,231.39212899037116,1270.6865180676052,240.7328662419987,959.280108892017
1993-06-13,-12.706200584208919,-503.2089921274218,1108.5789732642427,239.2378922471324,717.2024639829343
1993-06-14,8.57427807403042,-928.5149563429675,1192.714219930136,219.32279098132508,398.1399037653555
1993-06-15,4.98995279862829,-953.7894057335524,1092.737983525581,120.64276127893649,90.91298696931226
1993-06-16,4.970350478158268,-1170.7164015835422,932.3161466820449,42.78143767256492,-24.216174989771236
1993-06-17,21.653598379005025,-1395.4410252408204,806.6111313299859,154.83962677178982,-280.5659736340931
1993-06-18,41.20307401562643,-1516.8327455718372,751.8933391177418,155.9269244554157,-628.2270460976303
1993-06-19,51.890298767236295,-1486.7491749316912,1121.9312092712978,145.6147129671107,-937.156855960867
1993-06-20,47.11602450888028,-1543.5510128599083,1338.8016260473148,-6.01261132946023,-835.8253794470994
1993-06-21,23.304483198047606,-1416.2150389883639,1478.6502052693668,-155.90921698588804,-536.135548547094
1993-06-22,-8.430619279047779,-1231.1680278484437,1767.4384335403506,-193.31390447572053,-159.69909001572128
1993-06-23,-22.197083649903263,-1534.1588461474707,1413.05918993491,-341.1638702050152,325.829617540664
1993-06-24,-25.028076869494225,-1456.333553011901,351.81132026655587,-203.15271325141975,266.2856084753805
1993-06-25,-21.23403508944938,-1152.54879016294,-352.3013036318717,42.409660655172154,-120.5551132725262
1993-06-26,-17.01435340252035,-1278.1006912865587,-755.0236359579732,378.9372343509004,-205.38395449518592
1993-06-27,0.2439275883123415,-1447.0766041922855,-610.3834893625153,496.38225394516866,-226.72532269719179
1993-06-28,-13.53174785784509,-1256.72519308648,-513.1070535775325,736.2183775504169,-322.2760944406047
1993-06-29,-41.60002499947432,-833.8543348351478,-690.0402253118676,886.9359477309353,-221.23427994424486
1993-06-30,-48.87935133804749,-359.18407935706097,-1168.873764179658,659.2545869521185,5.831209939297038
1993-07-01,-52.104973996120414,-73.85159466414282,-1057.259080806337,407.05057851058115,48.19629919969585
1993-07-02,-63.60509149244591,184.68047537265295,-718.7873108697207,176.1853023890313,-172.10998666708943
1993-07-03,-73.62664597641331,337.318749527758,-264.8005688220999,-131.41031987797533,-304.6747220493281
1993-07-04,-87.89034937179125,472.95650973216203,121.49848069300137,-228.42522997530742,-109.36339239807772
1993-07-05,-66.0182676108143,-137.8587501749892,407.3210763500429,-265.21481861535295,229.89509231435997
1993-07-06,-47.01462815785926,-640.3117565949166,867.1756950141983,-354.1849671765765,679.6359797628259
1993-07-07,-20.335156842909864,-250.9161325722829,1318.7631539236309,-485.6409605585156,926.029934586544
1993-07-08,0.9952165928234058,27.387844742820725,1243.5365959741134,-653.3420990124798,1027.5310996743065
1993-07-09,-19.50935711624487,310.804031917065,1093.1757289049692,-543.9349397961149,1134.921322169985
1993-07-10,-23.964287771053513,504.0254437296047,1106.3835846858267,-162.46741531443013,1013.2604486340985
1993-07-11,-12.577732781950072,289.9912941842174,725.8231918218057,460.2322457556949,721.9683130940834
1993-07-12,-0.00275914214766035,-454.64015640933275,323.06962110394994,1028.9112688501575,453.3341741790502
1993-07-13,-1.6496946244740498,-1122.2013795057824,139.49471508285808,1081.1587413890288,645.7063973843801
1993-07-14,-11.285759363662882,-1357.448482996344,370.96905356499957,869.8760025931979,860.7798144537761
1993-07-15,-22.80526542022178,-1342.4781642597018,643.8993252132009,769.5472715294248,743.7908737308821
1993-07-16,-37.486696790232706,-1335.826549952817,919.6310986834377,450.17443938476214,763.9654500641916
1993-07-17,-31.76668256968566,-1459.2794840235053,1353.752684595828,113.41755597307791,823.7706129464555
1993-07-18,-8.784821699517448,-1656.3244073767526,880.5133877803105,-230.30771394788547,822.383908072558
1993-07-19,7.613296071926069,-1638.3243569975289,544.2930174252929,-329.8280254297306,729.7732517304768
1993-07-20,20.51142758908374,-1626.5389697996682,437.3192699287945,-259.5048903603148,539.3533001279619
1993-07-21,12.27501622577627,-1707.0471698997665,-102.48134183012898,-17.49737431284722,310.12328720797484
1993-07-22,-3.1191263579390966,-1480.5805167956873,-544.1135109645076,145.2470592650474,271.04024081756876
1993-07-23,-19.673299375962277,-1268.102517177107,-890.3953735018139,149.7122469729743,405.61830056562826
1993-07-24,-18.84563302512846,-1152.2848492070814,-1150.193189927899,31.061092544427375,602.6429270549221
1993-07-25,-23.50479811146279,-390.7997901151012,-1346.3381833048213,-93.88476852468128,504.2608536902721
1993-07-26,-35.74003298778694,274.9695096685779,-1025.681918873876,-60.93842952002558,166.45358758397538
1993-07-27,-43.52064286621645,825.1897495801318,-757.9197260515494,-10.414378131112908,138.63737200465
1993-07-28,-33.092850251487434,539.0847029850536,-1147.197056885122,173.45912391514358,252.67627912407752
1993-07-29,-17.70542914271847,-78.96625784500627,-1327.6156361263677,385.24016444488535,342.0136085745723
1993-07-30,1.5027829937518005,-632.2863085746563,-1007.4082122494174,410.2501213190303,377.762102558612
1993-07-31,-5.826970395084545,-459.64169098077036,-554.7389691822207,476.5897894389647,283.3534979651247
1993-08-01,19.021944589491824,-514.279259257152,-604.3169639482818,717.8108089932011,122.34506743651662
1993-08-02,34.48635713188098,-947.1071197256731,-682.4154987876086,834.4141718429105,4.22172516512168
1993-08-03,21.89822490003195,-696.4436732606682,-573.81619809859,774.6436665373635,8.58095346972848
1993-08-04,4.391405979185677,-543.7154465921504,-787.6405131115961,546.2077649072365,-326.5677357939111
1993-08-05,8.917026660445327,-640.3653486818179,-817.1884490988723,247.2306641639061,-578.676422232168
1993-08-06,2.407484125124539,-633.0392708582709,-551.3004685207433,230.23867542750725,-593.0955982584114
1993-08-07,-13.862166451383631,-486.74476842514264,-305.4059005510372,119.88140331345095,-569.8808503999095
1993-08-08,-26.036984853844782,-103.00007358600674,-269.73796183779996,-48.297870727028126,-508.75531426146637
1993-08-09,-28.10727874462144,193.85288410064973,-704.264514424688,-79.66671892130876,-334.9464012628464
1993-08-10,-20.1370943583008,104.24059540268027,-835.2462804282545,69.0235857947525,-322.26664431455674
1993-08-11,-20.38721170746984,-87.85881562406601,-273.8540498477192,334.49753361681553,-298.5521868789647
1993-08-12,-30.216078355909715,-236.69292685503916,206.6121486165402,695.6276227755167,-227.00749748989438
1993-08-13,-32.026780574827676,-374.97658621986983,621.630765595159,913.6349083293176,-228.84955881571395
1993-08-14,-39.418474074901084,-726.0308565721491,776.9417899054882,1023.9318023797778,-363.3601430387672
1993-08-15,-59.47804026331578,-893.1096831591819,394.1242038210901,1039.3126073304313,-404.22776879507853
1993-08-16,-68.17599597076524,-672.2491659750541,207.98922096460592,861.1665926116069,-307.54775083909396
1993-08-17,-50.624902452455764,-753.4405840866799,132.96704444999054,547.9909972284048,-233.97453333034312
1993-08-18,-28.817951171833233,-990.7549356411164,316.83316316279274,329.5674008135355,-49.98655959376962
1993-08-19,-41.63528084799987,-1071.0557200750482,375.2421071631842,164.1111611870065,155.244303503192
1993-08-20,-61.32127652257206,-1006.0520252525627,637.2527260221514,152.23624725343814,353.50654150913294
1993-08-21,-80.00311663500169,-1072.3224333750302,1257.4316697269999,169.14344656610314,505.6820668007535
1993-08-22,-70.77482448824551,-1302.2867734382978,1441.973220169193,250.1773908748151,404.651212125876
1993-08-23,-71.05881700754941,-1584.390243142648,1549.8583935463112,243.5473763271478,391.1633706310559
1993-08-24,-96.0059098069317,-1210.0097695234879,1498.8434771615505,215.88377112742694,308.0216930584507
1993-08-25,-100.89668371857367,-958.1822356290144,1430.9362318561514,94.71724067028748,138.74869643181492
1993-08-26,-96.05790090021975,-881.3754852947566,1359.9119180754924,90.50026874917647,45.098077070187756
1993-08-27,-76.1354784744671,-1067.5850005062632,1306.1434171047108,42.094929574394484,87.83156148783794
1993-08-28,-94.62782288024255,-776.3920721292574,1366.617888103984,-128.1197243526923,105.7484236699524
1993-08-29,-121.94016591918444,10.927479913458676,1449.3292924499622,-259.7616734353162,237.1882818951988
1993-08-30,-133.81825096355342,423.06067555849955,1517.5799245063247,-386.62421380039643,271.2769061556493
1993-08-31,-126.99929966882635,226.05865076344068,1287.7389036386328,-507.62900933667515,377.6133562360024
1993-09-01,-134.29645483827127,14.891873275893428,1246.2405735518114,-664.5430427225753,601.3906142327478
1993-09-02,-105.92415914553168,-332.3572756193494,1205.2463384750051,-914.2082281538303,776.7312086841747
1993-09-03,-78.77507210163492,-513.1551902282372,1146.5250419492986,-1104.8486696695888,791.7574198276811
1993-09-04,-53.84904325875603,-735.4191186201275,1040.2143311042062,-1098.1238221019692,613.4706950307384
1993-09-05,-55.70882979466574,-839.2025402368981,453.06723487921664,-1027.3526877890856,402.0989037831756
1993-09-06,-54.89627408765214,-787.0157939215311,-267.78719314064483,-854.2425528514017,213.60078192707584
1993-09-07,-51.476550543605214,-552.8432568358603,-512.8860443653967,-842.5554516894019,-170.01829853230979
1993-09-08,-43.97720246949057,-470.36088500725697,-549.6515608488133,-737.3171732455188,-493.3399725064237
1993-09-09,-31.6421263434561,-666.7553693814984,-492.560371480957,-375.9945834983677,-491.321149894877
1993-09-10,-45.64090636496213,-812.1233746356988,-479.58073163755165,-15.328177193022519,-229.84791660351817
1993-09-11,-67.8868497290692,-705.1000165173916,-98.24629842303203,166.96364238316815,119.21729750420151
1993-09-12,-95.8875375769228,-419.10048477399425,-58.23345428878092,212.63209922282695,442.02190828864855
1993-09-13,-117.50484667197534,-58.87607174191246,-137.45012093248388,144.89235319031798,383.6145796867531
1993-09-14,-143.26334724433985,315.69653836296953,-108.36395163405535,-107.25480828714697,416.0753998519806
1993-09-15,-156.26661928354682,587.0154335556127,51.10302158434777,-359.00992104417713,388.7165396112543
1993-09-16,-162.72621139266988,660.225896046046,143.04940341920238,-604.2972633880963,307.4206546020806
1993-09-17,-143.08919560396663,296.92508728592225,204.52863079800943,-817.3775800578965,283.7136656597133
1993-09-18,-113.81862982675132,-378.7983402840886,496.72333052188424,-728.6140835750523,290.3249974476878
1993-09-19,-108.00927688405271,-838.8007847720103,713.8636578812807,-481.38663404840656,303.8602779986422
1993-09-20,-106.8832472978289,-984.0798691134105,915.8146790985013,-348.9944560262006,296.0080990182706
1993-09-21,-111.19317054950075,-919.1967877184152,789.3706710375158,-462.7122434181976,2.958149101689684
1993-09-22,-74.21807925327325,-1191.5958285734653,402.80509644464547,-603.973704089849,-554.3295836054623
1993-09-23,-30.688563641228473,-1691.0991579827562,-123.30330419598805,-557.5810489816786,-937.2118640949307
1993-09-24,-37.638488361623835,-1626.9423276396947,-28.370485214274815,-258.1368216869596,-885.6155364519275
1993-09-25,-63.18820573632984,-1333.8890190813959,104.5734973228675,88.61165553441039,-706.002955942204
1993-09-26,-79.93863449104454,-915.3224714275979,-403.47027742346853,140.35370257907874,-729.3882853840245
1993-09-27,-87.70146315057583,-434.87908296618195,-290.85991324507603,-3.9054233660235913,-681.8571152784463
1993-09-28,-75.66652820934114,-380.36675168509936,-30.313426234285632,-48.97188492252385,-740.5196077724095
1993-09-29,-66.51200770028076,-392.9950274938939,-216.8581561720458,-23.768817099993246,-1203.358059079668
1993-09-30,-93.45643260800699,-172.12434761581122,-478.63935762653415,-59.736146584523674,-1228.8248319003071
1993-10-01,-109.24584063627398,-313.4845448516556,-411.010994226338,65.22253730865677,-511.8242196929013
