,cluster,nodes_lat,nodes_lon
418,2,65.0,22.5
419,2,65.0,23.0
420,2,65.0,23.5
421,2,65.0,24.0
422,5,65.0,24.5
423,2,65.0,25.0
424,5,65.0,35.0
425,5,65.0,35.5
426,5,65.0,36.0
427,5,65.0,38.0
428,5,65.0,38.5
429,5,65.0,39.0
430,5,65.0,39.5
431,5,65.0,40.0
432,1,64.5,-87.5
433,1,64.5,-87.0
434,1,64.5,-81.5
435,1,64.5,-81.0
436,1,64.5,-80.5
437,1,64.5,-80.0
438,1,64.5,-79.5
439,4,64.5,-79.0
440,4,64.5,-78.5
441,4,64.5,-78.0
442,1,64.5,-75.5
443,1,64.5,-74.5
444,4,64.5,-65.0
445,4,64.5,-64.5
446,1,64.5,-64.0
447,1,64.5,-63.5
448,1,64.5,-63.0
449,1,64.5,-62.5
450,1,64.5,-62.0
451,1,64.5,-61.5
452,1,64.5,-61.0
453,1,64.5,-60.5
454,1,64.5,-60.0
455,1,64.5,-59.5
456,1,64.5,-59.0
457,1,64.5,-58.5
458,1,64.5,-58.0
459,1,64.5,-57.5
460,1,64.5,-57.0
461,1,64.5,-56.5
462,1,64.5,-56.0
463,1,64.5,-55.5
464,1,64.5,-55.0
465,1,64.5,-54.5
466,1,64.5,-54.0
467,1,64.5,-53.5
468,1,64.5,-53.0
469,1,64.5,-52.5
470,1,64.5,-40.0
471,1,64.5,-39.5
472,1,64.5,-39.0
473,1,64.5,-38.5
474,1,64.5,-38.0
475,1,64.5,-37.5
476,1,64.5,-37.0
477,1,64.5,-36.5
478,1,64.5,-36.0
479,1,64.5,-35.5
480,1,64.5,-35.0
481,1,64.5,-34.5
482,1,64.5,-34.0
483,1,64.5,-33.5
484,1,64.5,-33.0
485,1,64.5,-32.5
486,1,64.5,-32.0
487,1,64.5,-31.5
488,1,64.5,-31.0
489,1,64.5,-30.5
490,1,64.5,-30.0
491,1,64.5,-29.5
492,1,64.5,-29.0
493,1,64.5,-28.5
494,1,64.5,-28.0
495,1,64.5,-27.5
496,1,64.5,-27.0
497,1,64.5,-26.5
498,1,64.5,-26.0
499,1,64.5,-25.5
500,1,64.5,-25.0
501,1,64.5,-24.5
502,1,64.5,-24.0
503,1,64.5,-23.5
504,1,64.5,-23.0
505,1,64.5,-22.5
506,2,64.5,-14.5
507,2,64.5,-14.0
508,2,64.5,-13.5
509,2,64.5,-13.0
510,2,64.5,-12.5
511,2,64.5,-12.0
512,2,64.5,-11.5
513,2,64.5,-11.0
514,2,64.5,-10.5
515,2,64.5,-10.0
516,2,64.5,-9.5
517,2,64.5,-9.0
518,2,64.5,-8.5
519,2,64.5,-8.0
520,2,64.5,-7.5
521,2,64.5,-7.0
522,2,64.5,-6.5
523,2,64.5,-6.0
524,2,64.5,-5.5
525,2,64.5,-5.0
526,2,64.5,-4.5
527,2,64.5,-4.0
528,2,64.5,-3.5
529,2,64.5,-3.0
530,2,64.5,-2.5
531,2,64.5,-2.0
532,2,64.5,-1.5
533,2,64.5,-1.0
534,2,64.5,-0.5
535,2,64.5,0.0
536,2,64.5,0.5
537,2,64.5,1.0
538,2,64.5,1.5
539,2,64.5,2.0
540,2,64.5,2.5
541,2,64.5,3.0
542,2,64.5,3.5
543,2,64.5,4.0
544,2,64.5,4.5
545,2,64.5,5.0
546,2,64.5,5.5
547,2,64.5,6.0
548,2,64.5,6.5
549,2,64.5,7.0
550,2,64.5,7.5
551,2,64.5,8.0
552,2,64.5,8.5
553,2,64.5,9.0
554,2,64.5,9.5
555,2,64.5,10.0
556,2,64.5,10.5
557,2,64.5,22.0
558,2,64.5,22.5
559,2,64.5,23.0
560,2,64.5,23.5
561,2,64.5,24.0
562,5,64.5,35.0
563,5,64.5,35.5
564,5,64.5,36.0
565,5,64.5,36.5
566,5,64.5,37.0
567,1,64.0,-89.5
568,1,64.0,-89.0
569,1,64.0,-88.5
570,1,64.0,-88.0
571,1,64.0,-87.5
572,1,64.0,-87.0
573,1,64.0,-83.5
574,1,64.0,-83.0
575,1,64.0,-80.5
576,1,64.0,-80.0
577,1,64.0,-79.5
578,1,64.0,-79.0
579,1,64.0,-78.5
580,4,64.0,-78.0
581,4,64.0,-77.5
582,4,64.0,-77.0
583,4,64.0,-76.5
584,1,64.0,-76.0
585,1,64.0,-75.5
586,1,64.0,-75.0
587,1,64.0,-74.5
588,1,64.0,-74.0
589,1,64.0,-73.5
590,1,64.0,-73.0
591,4,64.0,-65.0
592,4,64.0,-64.5
593,1,64.0,-64.0
594,1,64.0,-63.5
595,1,64.0,-63.0
596,1,64.0,-62.5
597,1,64.0,-62.0
598,1,64.0,-61.5
599,1,64.0,-61.0
600,1,64.0,-60.5
601,1,64.0,-60.0
602,1,64.0,-59.5
603,1,64.0,-59.0
604,1,64.0,-58.5
605,1,64.0,-58.0
606,1,64.0,-57.5
607,1,64.0,-57.0
608,1,64.0,-56.5
609,1,64.0,-56.0
610,1,64.0,-55.5
611,1,64.0,-55.0
612,1,64.0,-54.5
613,1,64.0,-54.0
614,1,64.0,-53.5
615,1,64.0,-53.0
616,1,64.0,-52.5
617,1,64.0,-52.0
618,1,64.0,-51.5
619,1,64.0,-40.5
620,1,64.0,-40.0
621,1,64.0,-39.5
622,1,64.0,-39.0
623,1,64.0,-38.5
624,1,64.0,-38.0
625,1,64.0,-37.5
626,1,64.0,-37.0
627,1,64.0,-36.5
628,1,64.0,-36.0
629,1,64.0,-35.5
630,1,64.0,-35.0
631,1,64.0,-34.5
632,1,64.0,-34.0
633,1,64.0,-33.5
634,1,64.0,-33.0
635,1,64.0,-32.5
636,1,64.0,-32.0
637,1,64.0,-31.5
638,1,64.0,-31.0
639,1,64.0,-30.5
640,1,64.0,-30.0
641,1,64.0,-29.5
642,1,64.0,-29.0
643,1,64.0,-28.5
644,1,64.0,-28.0
645,1,64.0,-27.5
646,1,64.0,-27.0
647,1,64.0,-26.5
648,1,64.0,-26.0
649,1,64.0,-25.5
650,1,64.0,-25.0
651,1,64.0,-24.5
652,1,64.0,-24.0
653,1,64.0,-23.5
654,1,64.0,-23.0
655,1,64.0,-16.0
656,1,64.0,-15.5
657,2,64.0,-15.0
658,2,64.0,-14.5
659,2,64.0,-14.0
660,2,64.0,-13.5
661,2,64.0,-13.0
662,2,64.0,-12.5
663,2,64.0,-12.0
664,2,64.0,-11.5
665,2,64.0,-11.0
666,2,64.0,-10.5
667,2,64.0,-10.0
668,2,64.0,-9.5
669,2,64.0,-9.0
670,2,64.0,-8.5
671,2,64.0,-8.0
672,2,64.0,-7.5
673,2,64.0,-7.0
674,2,64.0,-6.5
675,2,64.0,-6.0
676,2,64.0,-5.5
677,2,64.0,-5.0
678,2,64.0,-4.5
679,2,64.0,-4.0
680,2,64.0,-3.5
681,2,64.0,-3.0
682,2,64.0,-2.5
683,2,64.0,-2.0
684,2,64.0,-1.5
685,2,64.0,-1.0
686,2,64.0,-0.5
687,2,64.0,0.0
688,2,64.0,0.5
689,2,64.0,1.0
690,2,64.0,1.5
691,2,64.0,2.0
692,2,64.0,2.5
693,2,64.0,3.0
694,2,64.0,3.5
695,2,64.0,4.0
696,2,64.0,4.5
697,2,64.0,5.0
698,2,64.0,5.5
699,2,64.0,6.0
700,2,64.0,6.5
701,2,64.0,7.0
702,2,64.0,7.5
703,2,64.0,8.0
704,2,64.0,8.5
705,2,64.0,9.0
706,2,64.0,9.5
707,2,64.0,21.0
708,2,64.0,21.5
709,2,64.0,22.0
710,2,64.0,22.5
711,2,64.0,23.0
712,5,64.0,37.0
713,5,64.0,37.5
714,5,64.0,38.0
715,1,63.5,-90.0
716,1,63.5,-89.5
717,1,63.5,-89.0
718,1,63.5,-88.5
719,1,63.5,-88.0
720,1,63.5,-87.5
721,1,63.5,-87.0
722,1,63.5,-86.5
723,1,63.5,-86.0
724,1,63.5,-85.5
725,1,63.5,-84.0
726,1,63.5,-83.5
727,1,63.5,-83.0
728,1,63.5,-82.5
729,1,63.5,-82.0
730,1,63.5,-81.0
731,1,63.5,-80.5
732,1,63.5,-80.0
733,1,63.5,-79.5
734,1,63.5,-79.0
735,1,63.5,-78.5
736,1,63.5,-77.5
737,1,63.5,-77.0
738,1,63.5,-76.5
739,1,63.5,-76.0
740,1,63.5,-75.5
741,1,63.5,-75.0
742,1,63.5,-74.5
743,1,63.5,-74.0
744,1,63.5,-73.5
745,1,63.5,-73.0
746,1,63.5,-72.5
747,1,63.5,-72.0
748,4,63.5,-68.5
749,4,63.5,-68.0
750,4,63.5,-67.5
751,4,63.5,-64.5
752,1,63.5,-64.0
753,1,63.5,-63.5
754,1,63.5,-63.0
755,1,63.5,-62.5
756,1,63.5,-62.0
757,1,63.5,-61.5
758,1,63.5,-61.0
759,1,63.5,-60.5
760,1,63.5,-60.0
761,1,63.5,-59.5
762,1,63.5,-59.0
763,1,63.5,-58.5
764,1,63.5,-58.0
765,1,63.5,-57.5
766,1,63.5,-57.0
767,1,63.5,-56.5
768,1,63.5,-56.0
769,1,63.5,-55.5
770,1,63.5,-55.0
771,1,63.5,-54.5
772,1,63.5,-54.0
773,1,63.5,-53.5
774,1,63.5,-53.0
775,1,63.5,-52.5
776,1,63.5,-52.0
777,1,63.5,-51.5
778,1,63.5,-40.5
779,1,63.5,-40.0
780,5,63.5,-39.5
781,1,63.5,-39.0
782,1,63.5,-38.5
783,1,63.5,-38.0
784,1,63.5,-37.5
785,1,63.5,-37.0
786,1,63.5,-36.5
787,1,63.5,-36.0
788,1,63.5,-35.5
789,1,63.5,-35.0
790,1,63.5,-34.5
791,1,63.5,-34.0
792,1,63.5,-33.5
793,1,63.5,-33.0
794,1,63.5,-32.5
795,1,63.5,-32.0
796,1,63.5,-31.5
797,1,63.5,-31.0
798,1,63.5,-30.5
799,1,63.5,-30.0
800,1,63.5,-29.5
801,1,63.5,-29.0
802,1,63.5,-28.5
803,1,63.5,-28.0
804,1,63.5,-27.5
805,1,63.5,-27.0
806,1,63.5,-26.5
807,1,63.5,-26.0
808,1,63.5,-25.5
809,1,63.5,-25.0
810,1,63.5,-24.5
811,1,63.5,-24.0
812,1,63.5,-23.5
813,1,63.5,-23.0
814,1,63.5,-22.5
815,1,63.5,-22.0
816,1,63.5,-21.5
817,1,63.5,-21.0
818,1,63.5,-20.0
819,1,63.5,-19.5
820,1,63.5,-18.5
821,1,63.5,-18.0
822,1,63.5,-17.5
823,1,63.5,-17.0
824,1,63.5,-16.5
825,1,63.5,-16.0
826,1,63.5,-15.5
827,4,63.5,-15.0
828,4,63.5,-14.5
829,4,63.5,-14.0
830,4,63.5,-13.5
831,4,63.5,-13.0
832,4,63.5,-12.5
833,4,63.5,-12.0
834,2,63.5,-11.5
835,2,63.5,-11.0
836,2,63.5,-10.5
837,2,63.5,-10.0
838,2,63.5,-9.5
839,2,63.5,-9.0
840,2,63.5,-8.5
841,2,63.5,-8.0
842,2,63.5,-7.5
843,2,63.5,-7.0
844,2,63.5,-6.5
845,2,63.5,-6.0
846,2,63.5,-5.5
847,2,63.5,-5.0
848,2,63.5,-4.5
849,2,63.5,-4.0
850,2,63.5,-3.5
851,2,63.5,-3.0
852,2,63.5,-2.5
853,2,63.5,-2.0
854,2,63.5,-1.5
855,2,63.5,-1.0
856,2,63.5,-0.5
857,2,63.5,0.0
858,2,63.5,0.5
859,2,63.5,1.0
860,2,63.5,1.5
861,2,63.5,2.0
862,2,63.5,2.5
863,2,63.5,3.0
864,2,63.5,3.5
865,2,63.5,4.0
866,2,63.5,4.5
867,2,63.5,5.0
868,2,63.5,5.5
869,2,63.5,6.0
870,2,63.5,6.5
871,2,63.5,7.0
872,2,63.5,7.5
873,2,63.5,8.0
874,2,63.5,8.5
875,2,63.5,9.5
876,2,63.5,19.5
877,2,63.5,20.0
878,2,63.5,20.5
879,2,63.5,21.0
880,2,63.5,21.5
881,2,63.5,29.5
882,2,63.5,35.0
883,1,63.0,-90.0
884,1,63.0,-89.5
885,1,63.0,-89.0
886,1,63.0,-88.5
887,1,63.0,-88.0
888,1,63.0,-87.5
889,1,63.0,-87.0
890,1,63.0,-86.5
891,1,63.0,-86.0
892,1,63.0,-85.5
893,1,63.0,-85.0
894,1,63.0,-84.5
895,1,63.0,-84.0
896,1,63.0,-83.5
897,1,63.0,-83.0
898,1,63.0,-82.5
899,1,63.0,-82.0
900,1,63.0,-81.5
901,1,63.0,-81.0
902,1,63.0,-80.5
903,1,63.0,-80.0
904,1,63.0,-79.5
905,1,63.0,-79.0
906,1,63.0,-78.5
907,1,63.0,-78.0
908,1,63.0,-77.5
909,1,63.0,-77.0
910,1,63.0,-76.5
911,1,63.0,-76.0
912,1,63.0,-75.5
913,1,63.0,-75.0
914,1,63.0,-74.5
915,1,63.0,-74.0
916,1,63.0,-73.5
917,1,63.0,-73.0
918,1,63.0,-72.5
919,1,63.0,-72.0
920,4,63.0,-68.0
921,4,63.0,-67.5
922,4,63.0,-67.0
923,4,63.0,-66.5
924,4,63.0,-65.0
925,4,63.0,-64.5
926,4,63.0,-64.0
927,1,63.0,-63.5
928,1,63.0,-63.0
929,1,63.0,-62.5
930,1,63.0,-62.0
931,1,63.0,-61.5
932,1,63.0,-61.0
933,1,63.0,-60.5
934,1,63.0,-60.0
935,1,63.0,-59.5
936,1,63.0,-59.0
937,1,63.0,-58.5
938,1,63.0,-58.0
939,1,63.0,-57.5
940,1,63.0,-57.0
941,1,63.0,-56.5
942,1,63.0,-56.0
943,1,63.0,-55.5
944,1,63.0,-55.0
945,1,63.0,-54.5
946,1,63.0,-54.0
947,1,63.0,-53.5
948,1,63.0,-53.0
949,1,63.0,-52.5
950,1,63.0,-52.0
951,1,63.0,-51.5
952,1,63.0,-51.0
953,1,63.0,-41.0
954,5,63.0,-40.5
955,5,63.0,-40.0
956,5,63.0,-39.5
957,1,63.0,-39.0
958,1,63.0,-38.5
959,1,63.0,-38.0
960,1,63.0,-37.5
961,1,63.0,-37.0
962,1,63.0,-36.5
963,1,63.0,-36.0
964,1,63.0,-35.5
965,1,63.0,-35.0
966,1,63.0,-34.5
967,1,63.0,-34.0
968,1,63.0,-33.5
969,1,63.0,-33.0
970,1,63.0,-32.5
971,1,63.0,-32.0
972,1,63.0,-31.5
973,1,63.0,-31.0
974,1,63.0,-30.5
975,1,63.0,-30.0
976,1,63.0,-29.5
977,1,63.0,-29.0
978,1,63.0,-28.5
979,1,63.0,-28.0
980,1,63.0,-27.5
981,1,63.0,-27.0
982,1,63.0,-26.5
983,1,63.0,-26.0
984,1,63.0,-25.5
985,1,63.0,-25.0
986,1,63.0,-24.5
987,1,63.0,-24.0
988,1,63.0,-23.5
989,1,63.0,-23.0
990,1,63.0,-22.5
991,1,63.0,-22.0
992,1,63.0,-21.5
993,1,63.0,-21.0
994,1,63.0,-20.5
995,1,63.0,-20.0
996,1,63.0,-19.5
997,1,63.0,-19.0
998,1,63.0,-18.5
999,1,63.0,-18.0
1000,1,63.0,-17.5
1001,1,63.0,-17.0
1002,1,63.0,-16.5
1003,1,63.0,-16.0
1004,1,63.0,-15.5
1005,1,63.0,-15.0
1006,4,63.0,-14.5
1007,4,63.0,-14.0
1008,4,63.0,-13.5
1009,4,63.0,-13.0
1010,4,63.0,-12.5
1011,4,63.0,-12.0
1012,4,63.0,-11.5
1013,2,63.0,-11.0
1014,2,63.0,-10.5
1015,2,63.0,-10.0
1016,2,63.0,-9.5
1017,2,63.0,-9.0
1018,2,63.0,-8.5
1019,2,63.0,-8.0
1020,2,63.0,-7.5
1021,2,63.0,-7.0
1022,2,63.0,-6.5
1023,2,63.0,-6.0
1024,2,63.0,-5.5
1025,2,63.0,-5.0
1026,2,63.0,-4.5
1027,2,63.0,-4.0
1028,2,63.0,-3.5
1029,2,63.0,-3.0
1030,2,63.0,-2.5
1031,2,63.0,-2.0
1032,2,63.0,-1.5
1033,2,63.0,-1.0
1034,2,63.0,-0.5
1035,2,63.0,0.0
1036,2,63.0,0.5
1037,2,63.0,1.0
1038,2,63.0,1.5
1039,2,63.0,2.0
1040,2,63.0,2.5
1041,2,63.0,3.0
1042,2,63.0,3.5
1043,2,63.0,4.0
1044,2,63.0,4.5
1045,2,63.0,5.0
1046,2,63.0,5.5
1047,2,63.0,6.0
1048,2,63.0,6.5
1049,2,63.0,7.0
1050,2,63.0,7.5
1051,2,63.0,8.0
1052,2,63.0,18.5
1053,2,63.0,19.0
1054,2,63.0,19.5
1055,2,63.0,20.0
1056,2,63.0,20.5
1057,2,63.0,21.0
1058,1,62.5,-90.0
1059,1,62.5,-89.5
1060,1,62.5,-89.0
1061,1,62.5,-88.5
1062,1,62.5,-88.0
1063,1,62.5,-87.5
1064,1,62.5,-87.0
1065,1,62.5,-86.5
1066,1,62.5,-86.0
1067,1,62.5,-85.5
1068,1,62.5,-85.0
1069,1,62.5,-84.5
1070,1,62.5,-82.0
1071,1,62.5,-81.5
1072,1,62.5,-81.0
1073,1,62.5,-80.5
1074,1,62.5,-80.0
1075,1,62.5,-79.5
1076,1,62.5,-79.0
1077,1,62.5,-78.5
1078,1,62.5,-78.0
1079,1,62.5,-76.5
1080,1,62.5,-76.0
1081,1,62.5,-75.5
1082,1,62.5,-75.0
1083,1,62.5,-74.5
