,mslEurope_cluster1,mslEurope_cluster2,mslEurope_cluster3,mslEurope_cluster4,mslEurope_cluster5
1993-05-25,-300.82812,-362.0625,-467.58594,1807.0938,-191.40625
1993-05-26,-554.5,-556.5469,-564.1328,925.6953,-758.9844
1993-05-27,-701.4531,-359.10938,-347.0,-181.77344,-975.1406
1993-05-28,-499.8203,-112.765625,-671.53125,-773.0625,-540.6797
1993-05-29,-637.9297,-323.89062,-479.0547,-345.04688,-777.0703
1993-05-30,-698.7578,-429.28906,-512.28906,-332.9453,-1735.0391
1993-05-31,-639.10156,-246.8125,-168.64844,-564.375,-653.1328
1993-06-01,-705.2422,-120.66406,-84.71094,51.429688,-466.73438
1993-06-02,-653.0703,152.5,-159.24219,712.2031,-733.09375
1993-06-03,-522.35156,-123.38281,-51.390625,879.625,238.34375
1993-06-04,121.22656,-476.46875,89.515625,-126.578125,389.79688
1993-06-05,267.1875,-450.4297,436.01562,-907.3125,655.9453
1993-06-06,-571.1094,-495.96875,144.0,-209.49219,365.6328
1993-06-07,-727.2422,-622.65625,-592.2422,201.64844,212.21875
1993-06-08,-191.78125,-741.8125,-445.28906,-151.33594,-45.726562
1993-06-09,661.46094,-423.90625,120.19531,138.55469,-662.3594
1993-06-10,864.64844,-109.66406,385.72656,1040.4375,-1166.3906
1993-06-11,509.3047,3.265625,-422.14062,1260.7188,-1562.9609
1993-06-12,-28.640625,12.171875,-639.375,1144.5781,-1044.0156
1993-06-13,-334.5078,9.84375,-859.59375,682.4531,-57.882812
1993-06-14,-606.59375,141.40625,-821.3672,185.01562,-359.9297
1993-06-15,-300.75,213.47656,-352.7578,-642.65625,673.4531
1993-06-16,-413.91406,346.0625,-183.85156,-531.4219,196.92969
1993-06-17,-759.6797,402.7578,-5.4453125,-114.69531,183.53125
1993-06-18,-905.0156,224.60156,-183.78125,-265.0078,-370.03906
1993-06-19,-649.7422,110.03125,27.648438,-468.75,-122.640625
1993-06-20,-535.6094,-102.99219,-444.9375,-458.89062,441.5625
1993-06-21,-911.9375,-550.5625,-314.4297,272.8672,558.52344
1993-06-22,-732.8281,-444.2578,-33.976562,463.40625,250.92969
1993-06-23,-674.03906,-225.0,-97.94531,710.8594,255.03125
1993-06-24,-117.578125,40.6875,-402.09375,856.39844,809.28906
1993-06-25,158.46094,271.0547,-623.2031,857.6406,943.58594
1993-06-26,189.02344,193.55469,-1005.2578,-104.234375,536.8594
1993-06-27,-141.83594,15.234375,-985.35156,354.875,581.3203
1993-06-28,126.109375,-2.3359375,-441.35938,495.16406,409.42188
1993-06-29,164.64062,-35.53125,-182.23438,258.625,84.99219
1993-06-30,409.70312,-56.890625,-372.7422,215.11719,161.98438
1993-07-01,291.71875,-343.32812,-396.1953,-625.5781,458.2578
1993-07-02,-109.47656,-437.4375,-292.76562,-1165.6875,464.29688
1993-07-03,-625.8672,-505.8828,-72.30469,-1265.8438,539.6953
1993-07-04,-848.75,-31.929688,-312.9453,-859.2344,835.375
1993-07-05,-1340.6016,269.52344,21.59375,-139.44531,1340.3516
1993-07-06,-1744.1875,73.89844,-674.8125,47.28125,1628.7812
1993-07-07,-1436.3594,-35.625,-773.96094,312.4375,1204.4219
1993-07-08,-1252.3438,117.57031,-608.09375,-496.5,176.8125
1993-07-09,-715.2578,117.140625,87.44531,-1186.875,-977.9297
1993-07-10,-189.57031,-298.96875,331.59375,-1460.4141,-816.8281
1993-07-11,376.20312,-198.86719,50.421875,-1390.8906,-337.92188
1993-07-12,910.3906,228.85938,-345.4375,-196.28125,523.52344
1993-07-13,882.84375,431.23438,-923.9453,414.5078,168.28125
1993-07-14,506.73438,252.75,-1614.1406,225.13281,-631.7031
1993-07-15,78.03906,87.9375,-1011.2031,594.1328,-792.78906
1993-07-16,-788.40625,288.0703,-249.08594,234.51562,-628.3828
1993-07-17,-1046.3359,258.42188,-91.64844,113.94531,69.359375
1993-07-18,-609.6719,206.9375,76.109375,-85.03125,-312.64062
1993-07-19,-381.8203,-95.58594,-40.3125,-673.41406,-796.3828
1993-07-20,-171.17188,-399.89062,-217.69531,-316.16406,-82.00781
1993-07-21,-168.5,-172.07031,-236.11719,161.11719,384.3828
1993-07-22,-470.1875,391.10156,-136.67969,375.77344,599.03125
1993-07-23,-420.5625,536.625,-1510.0312,19.625,341.16406
1993-07-24,-646.7422,351.2422,-2502.836,-808.0625,-430.97656
1993-07-25,-1668.3828,37.617188,-1288.8516,-1286.3125,-768.8125
1993-07-26,-1493.0703,-25.96875,-367.0078,-1625.5938,-306.6875
1993-07-27,-414.03906,296.54688,188.42188,-2279.6016,-584.1328
1993-07-28,-79.25781,505.27344,60.734375,-1809.6875,-138.625
1993-07-29,364.32812,381.7578,-389.125,-844.10156,-385.9375
1993-07-30,525.03125,165.84375,-190.92188,-688.64844,-176.78906
1993-07-31,238.48438,71.64844,-51.1875,-857.7656,309.5703
1993-08-01,-110.578125,121.21094,81.42969,-380.125,377.98438
1993-08-02,311.8203,310.42188,806.2969,-36.664062,-271.3672
1993-08-03,778.96875,302.1172,1054.4688,-66.47656,-111.24219
1993-08-04,174.15625,359.2422,965.96094,83.24219,19.359375
1993-08-05,-260.20312,417.45312,606.5469,413.67188,221.27344
1993-08-06,72.10156,410.14062,88.75,181.64844,780.6875
1993-08-07,272.625,319.3203,-86.35156,-438.5078,478.1953
1993-08-08,-23.9375,109.453125,-10.890625,-1180.4062,357.5
1993-08-09,-237.74219,99.64844,28.171875,-1920.2031,-336.39844
1993-08-10,-554.2422,160.28906,-234.1875,-1619.4141,-187.66406
1993-08-11,-802.2578,106.52344,-643.89844,-1422.9922,-825.875
1993-08-12,-479.9453,79.75,7.1796875,-1039.4766,-616.125
1993-08-13,-479.39062,-17.632812,361.15625,-871.5469,421.125
1993-08-14,-187.92969,-39.78125,937.8828,-967.91406,-194.11719
1993-08-15,816.3281,-6.90625,1188.4062,-175.0,-98.234375
1993-08-16,440.26562,-29.921875,913.3906,698.4219,815.1328
1993-08-17,-758.8906,39.132812,284.4297,963.53125,1420.0312
1993-08-18,-1123.3281,199.74219,249.10938,138.9375,1043.9297
1993-08-19,-119.74219,471.1797,7.71875,-380.4922,863.03906
1993-08-20,74.234375,344.20312,-49.914062,-951.1953,538.33594
1993-08-21,-426.20312,61.609375,-398.7578,-264.3047,332.84375
1993-08-22,-563.4219,-63.484375,-670.875,810.2578,65.984375
1993-08-23,-562.7578,-219.67969,-721.3281,1226.2422,472.01562
1993-08-24,-654.96875,-263.45312,-501.28125,910.4844,812.7656
1993-08-25,-358.375,-279.2578,-571.52344,1159.4688,701.9844
1993-08-26,-262.84375,-292.125,-616.28906,1226.9922,793.84375
1993-08-27,44.484375,-258.46875,-311.5625,1088.0703,896.9375
1993-08-28,474.10156,-153.76562,-260.89062,117.640625,1186.3438
1993-08-29,740.34375,63.0625,-115.984375,-81.4375,1173.1094
1993-08-30,946.5781,219.82031,79.515625,955.0469,998.28125
1993-08-31,1234.7266,297.0703,315.04688,1129.2422,1414.0
1993-09-01,471.72656,140.75,314.76562,1060.5078,1456.8828
1993-09-02,-550.2578,-11.40625,-439.46094,1559.7812,987.7422
1993-09-03,-849.64844,-169.17188,-916.5625,1422.7031,353.57812
1993-09-04,-731.78906,-381.3828,-1121.1719,1109.0625,586.15625
1993-09-05,-640.5625,-88.57031,-1125.6328,781.90625,626.41406
1993-09-06,-1030.5391,91.90625,-1461.0547,827.71094,-38.1875
1993-09-07,-727.65625,60.851562,-843.53125,515.4375,-1164.9297
1993-09-08,-317.71094,-150.78125,-176.75781,430.1328,-2235.7812
1993-09-09,443.64062,-423.03125,-213.30469,614.2031,-2413.9531
1993-09-10,846.21875,-287.52344,20.242188,602.4219,-1596.75
1993-09-11,863.40625,-120.296875,-487.39062,433.15625,-1035.0859
1993-09-12,1109.6641,-261.90625,-579.41406,1020.8828,-1664.3984
1993-09-13,1191.7812,-757.78906,-343.20312,1449.6328,-2534.0703
1993-09-14,963.71875,-640.5469,-31.585938,979.15625,-1925.4688
1993-09-15,723.14844,-172.40625,-1264.2266,261.02344,-1740.8281
1993-09-16,597.25,-28.460938,-995.3203,748.4922,-713.6172
1993-09-17,131.25781,-119.0,-965.53125,1144.2344,181.46094
1993-09-18,354.8672,-477.16406,-437.66406,1250.3672,414.52344
1993-09-19,1207.2422,-129.47656,516.3828,1111.1641,83.16406
1993-09-20,1041.9062,94.77344,1546.7109,51.453125,-220.35156
1993-09-21,366.8828,147.28125,1513.7422,-305.625,-327.8203
1993-09-22,-1010.0781,9.5078125,478.09375,495.14844,-151.07812
1993-09-23,-445.03906,-377.6875,-344.40625,797.33594,340.2422
1993-09-24,933.8125,-228.67969,-306.5625,234.69531,115.953125
1993-09-25,1600.3281,76.96875,444.96875,348.16406,81.61719
1993-09-26,1372.7891,99.21094,274.89844,934.14844,459.3828
1993-09-27,381.35938,-56.625,-565.28125,276.23438,391.01562
1993-09-28,895.15625,-76.859375,-1114.6094,265.3125,-147.07812
1993-09-29,1422.4531,-44.34375,-138.17969,338.125,-939.9219
1993-09-30,1110.7031,-48.164062,497.6953,60.625,-1613.8047
1993-10-01,1080.5156,-369.9453,1012.64844,334.91406,-3221.9688
1993-10-02,1103.5156,-603.91406,1101.9688,245.61719,-2642.5312
1993-10-03,721.47656,-186.88281,904.0469,84.52344,-1662.7969
1993-10-04,-293.6328,208.85156,687.0625,-368.58594,-1853.6875
1993-10-05,-1333.4297,32.507812,413.85156,137.34375,-2321.7969
1993-10-06,-453.3203,-347.78125,306.21875,1196.0703,-2596.1094
1993-10-07,413.5078,-658.7422,216.01562,1556.2734,-1689.4219
1993-10-08,1095.4844,-229.64062,80.16406,1365.6797,-1240.7891
1993-10-09,942.3594,168.36719,101.515625,1054.8594,-1246.5859
1993-10-10,-97.72656,153.3125,-445.95312,881.8672,-1109.8438
1993-10-11,-646.33594,-174.86719,-492.0703,851.625,-1831.5469
1993-10-12,-967.25,-605.6797,-1073.7188,263.9297,-2244.1797
1993-10-13,-2768.9297,-775.0703,-1162.3281,243.35938,-1614.7969
1993-10-14,-2079.5234,-370.41406,-1176.7266,423.8828,-681.4844
1993-10-15,-1606.3984,-235.08594,-1371.3672,463.9453,159.40625
1993-10-16,-508.8672,-273.9922,-383.375,1322.5625,929.47656
1993-10-17,225.97656,-81.47656,265.125,1541.7891,1745.3516
1993-10-18,342.625,72.59375,1191.4141,503.125,2411.336
1993-10-19,-182.28125,-16.960938,1959.8359,823.3672,2164.7031
1993-10-20,170.82812,-142.00781,1044.625,1647.0234,1367.5391
1993-10-21,1481.2812,-563.3672,285.07812,2575.8906,1482.625
1993-10-22,2454.836,-699.7344,654.16406,1079.8438,1922.8203
1993-10-23,1764.0703,-569.3828,872.0469,837.89844,2026.3906
1993-10-24,-377.2422,-470.14844,238.21094,1883.8906,2170.4922
1993-10-25,-353.70312,-668.28906,-312.8672,1670.5078,2447.9688
1993-10-26,549.9453,-620.2969,-210.60938,1547.3281,2317.1484
1993-10-27,-98.35156,-664.64844,442.91406,1915.7031,2116.6406
1993-10-28,249.50781,-438.60938,68.85156,2777.3516,1557.4297
1993-10-29,1793.8984,-128.125,487.35938,2214.7344,1673.5469
1993-10-30,358.70312,-132.27344,1242.7031,2017.0234,1642.3594
1993-10-31,293.96094,-330.96875,578.5625,1771.4766,1201.3047
1993-11-01,187.32031,-476.83594,696.77344,1286.6172,668.22656
1993-11-02,601.125,-439.0078,901.6719,1317.7344,-221.86719
1993-11-03,1343.2891,-766.7344,734.9297,1192.4688,-543.125
1993-11-04,1259.6641,-1192.3516,590.4922,430.5078,-203.73438
1993-11-05,1375.3203,-877.2969,450.96875,326.0625,-286.66406
1993-11-06,1666.6172,-682.2656,475.5,1128.0312,-35.382812
1993-11-07,1772.7734,-603.6719,472.60156,518.0078,-142.73438
1993-11-08,1980.7266,-353.72656,58.632812,638.47656,618.14844
1993-11-09,2199.875,-96.63281,1103.0469,-1831.6562,93.046875
1993-11-10,1911.7109,325.39062,2585.0156,-383.64062,-342.7578
1993-11-11,1924.9922,334.8203,3041.5,-85.27344,430.96094
1993-11-12,1842.1875,91.953125,2761.8438,-651.28125,578.6172
1993-11-13,1426.6016,299.35938,2290.2266,-647.28125,-564.875
1993-11-14,1733.1797,517.4453,1704.5703,127.75781,355.9297
1993-11-15,1971.0312,164.76562,1505.4453,622.2656,2192.0547
1993-11-16,2332.4688,-117.828125,1922.9844,400.10938,2072.1562
1993-11-17,2317.586,109.3125,2127.7969,813.41406,1767.1094
1993-11-18,2624.9375,127.60156,1995.5469,353.5625,1608.9531
1993-11-19,3349.461,-268.40625,1984.4844,912.71094,1488.5703
1993-11-20,4023.4062,-603.3906,2739.0781,2375.0781,1354.1172
1993-11-21,4512.9844,-320.03125,2976.7656,2957.4062,786.3828
1993-11-22,4166.0625,176.57812,2794.6953,2504.6875,1135.5078
1993-11-23,3346.2344,-159.05469,2380.789,1949.7422,674.5156
1993-11-24,2425.0312,-592.21875,2813.9766,1039.5781,185.89844
1993-11-25,1825.8047,-451.75,2770.9531,892.85156,820.1094
1993-11-26,2189.25,-64.44531,2632.2656,1507.9609,1675.6094
1993-11-27,2622.4453,362.3672,2297.7812,1713.8438,1606.3203
1993-11-28,3046.9219,497.72656,2278.6875,1489.7266,1057.8516
1993-11-29,3452.6484,419.1172,2773.211,363.79688,197.89062
1993-11-30,2788.1406,76.640625,2242.5938,-722.3125,-832.4844
1993-12-01,1666.2578,-417.10938,1737.3203,-2214.8672,-767.22656
1993-12-02,664.5078,167.77344,1503.5391,-2823.1328,-264.96875
1993-12-03,-114.921875,330.5078,109.63281,-2300.9844,-225.89062
1993-12-04,-1073.7188,353.8047,-127.58594,-2172.3984,-410.3828
1993-12-05,-3204.2188,581.6875,-566.53125,-932.9375,1043.0
1993-12-06,-2419.7188,511.71094,-418.15625,-1050.9062,411.25
1993-12-07,-1495.2422,551.15625,28.484375,-1079.1562,-977.2578
1993-12-08,-1880.5078,725.1719,-953.4375,-800.5703,-2331.7422
1993-12-09,-2157.3438,554.89844,-1600.2109,-385.32812,-1195.8438
1993-12-10,-1308.0781,391.95312,-2045.4219,-387.2578,-1111.4766
1993-12-11,-900.3828,217.72656,-1367.1328,143.80469,-519.2656
1993-12-12,-728.84375,353.29688,-1942.8125,912.09375,-988.6172
1993-12-13,-914.08594,30.539062,-1409.4375,111.03125,-2128.1328
1993-12-14,-1276.75,-825.5,-1448.0469,-1487.2031,-927.0469
1993-12-15,-1081.9609,-496.1797,-932.2344,-2831.0781,-3513.3438
1993-12-16,-855.1719,158.46094,-1618.9219,-2114.5781,-2047.3828
1993-12-17,-1354.5547,547.1797,-1851.9844,-550.6875,-547.03125
1993-12-18,-575.9531,740.52344,-1096.9688,-2264.9062,-908.25
1993-12-19,-2711.414,875.53125,-460.8047,-3339.0781,-1456.9297
1993-12-20,-4740.2812,704.96875,-2683.3828,-2432.3672,-1371.3984
1993-12-21,-4141.336,4.2890625,-2232.3203,-2771.4297,-774.60156
1993-12-22,-2572.4922,59.726562,-1577.8359,-3039.6094,-1391.1172
1993-12-23,-1132.9609,195.99219,-1303.0547,-1978.3125,-1496.5
1993-12-24,112.40625,-340.46094,-824.52344,243.84375,-1247.7344
1993-12-25,1472.9062,-531.3906,-638.4531,1196.6641,-1020.96875
1993-12-26,2087.3203,-1034.1797,-707.16406,1588.7344,137.95312
1993-12-27,1415.6484,-626.6172,99.11719,1161.1641,193.03906
1993-12-28,2122.8594,-431.79688,86.390625,-43.054688,-1034.0859
1993-12-29,1388.875,163.39844,714.27344,-1276.3672,-1315.7578
1993-12-30,-9.15625,554.0703,608.4453,-1904.9766,-1421.9531
1993-12-31,-1180.7344,578.6719,-541.8828,-829.4219,-1260.8047
1994-01-01,-1395.3828,285.89062,-1250.875,263.28906,-399.0547
1994-01-02,-715.6172,218.35156,-986.9297,207.16406,-1705.8516
1994-01-03,-465.41406,-98.14844,-943.22656,124.765625,-2161.586
1994-01-04,-199.42188,-369.92188,-557.0,-63.59375,-2420.8047
1994-01-05,46.671875,-176.9375,-1136.125,-281.33594,-3330.789
1994-01-06,101.40625,-1277.6719,-1174.9531,209.36719,-3300.9844
1994-01-07,207.77344,-1715.8281,-570.7969,376.0,-1653.0391
1994-01-08,-1251.0234,-766.2031,-214.07812,439.07812,-930.1406
1994-01-09,-27.289062,-359.39062,315.6875,678.33594,-1814.5234
1994-01-10,754.2969,-797.8125,232.17188,570.1172,-2197.3984
1994-01-11,1558.2031,-403.5547,-123.671875,-137.84375,-1630.7578
1994-01-12,688.33594,161.46094,451.78125,-1489.5547,-1990.5781
1994-01-13,-1688.8516,527.9531,59.976562,-1973.6406,-1158.1406
1994-01-14,-2443.8828,359.64844,-586.0781,-54.664062,-435.71875
1994-01-15,-1451.7891,-146.46094,-896.90625,1359.1641,-698.02344
1994-01-16,-987.5156,-758.1875,-1208.9609,1624.3906,239.32031
1994-01-17,-578.75,-1149.5,-587.21094,772.27344,1368.3438
1994-01-18,62.515625,-952.91406,288.90625,-1349.7969,834.28906
1994-01-19,873.10156,-1174.8438,-35.242188,-1707.2734,768.3047
1994-01-20,-286.71094,-732.9531,1248.9453,-1539.1406,1168.7969
1994-01-21,-1933.125,146.59375,617.9844,-2615.5781,1059.8359
1994-01-22,-2316.3047,459.6172,-216.00781,-1877.2969,1075.2344
1994-01-23,-2545.1094,742.4297,-1090.3984,-2223.7266,605.3828
1994-01-24,-2596.5312,685.21094,-2478.0,-551.7031,235.49219
