,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
1993-04-24,-13.96875,-1005.34766,-493.84375,288.05078,-1175.4023
1993-04-25,18.40625,-925.16406,-1383.6133,299.76953,-2518.0195
1993-04-26,-62.328125,-665.8906,-1456.3906,-312.28125,-1697.8477
1993-04-27,-67.01953,-389.4297,-784.3633,926.40234,-1776.2031
1993-04-28,10.097656,-105.91797,-1188.2344,-796.4375,-2034.6758
1993-04-29,2.4257812,-284.16797,-1487.5039,-907.22266,-1567.543
1993-04-30,-48.835938,-697.79297,-1129.9844,-1729.8516,-1046.1367
1993-05-01,-62.36328,-704.7422,-428.32812,-687.6875,-1006.5
1993-05-02,-23.40625,-94.734375,77.375,1048.1562,-1210.6445
1993-05-03,4.90625,-126.4375,70.078125,1109.4609,-1435.4141
1993-05-04,0.46875,-558.6875,201.60156,306.04688,-1806.6133
1993-05-05,10.3046875,-1002.4531,498.92188,1374.1406,-1404.2031
1993-05-06,-12.578125,-938.96094,640.8906,2258.8008,-1158.0703
1993-05-07,-53.11328,-996.45703,225.6211,2117.7266,-1483.0938
1993-05-08,-77.12109,-630.59375,-48.882812,1117.1797,-1576.0195
1993-05-09,-68.70703,-824.6758,195.71484,-326.5547,-823.78516
1993-05-10,-63.847656,-651.98047,446.09375,-393.96484,-154.49219
1993-05-11,-80.421875,-268.35938,577.0156,-834.59766,1304.8008
1993-05-12,-106.51953,133.08984,322.71875,-1272.4453,2707.9688
1993-05-13,-94.109375,1183.0586,375.82812,-1128.3477,2353.3398
1993-05-14,-64.296875,695.9375,1140.3164,-415.21094,2866.621
1993-05-15,6.4726562,186.70312,271.71094,382.47656,2546.1836
1993-05-16,59.835938,295.35156,54.304688,-414.10938,1890.0
1993-05-17,54.339844,-247.05078,591.0781,800.34375,765.04297
1993-05-18,5.5859375,-769.5117,866.66406,782.95703,-641.8164
1993-05-19,-41.214844,-694.53906,2219.25,446.65234,-606.6211
1993-05-20,-49.65625,-597.4922,2933.5508,667.21875,8.1953125
1993-05-21,18.546875,-360.09766,2329.1836,1261.6836,544.7344
1993-05-22,46.007812,-704.75,2501.7227,1067.8594,1253.7852
1993-05-23,-17.351562,-1538.8086,2718.043,664.28125,2201.5312
1993-05-24,-106.14844,-1143.9961,1982.7148,-539.5469,1492.1602
1993-05-25,-153.6211,-1169.4062,1869.9648,-1407.4805,1209.9336
1993-05-26,-121.109375,-1267.8008,2168.7031,-1570.7773,823.7344
1993-05-27,-37.3125,-390.76953,2148.2383,-989.1758,1080.8711
1993-05-28,66.38672,-368.15234,1899.5469,-747.77734,1314.3242
1993-05-29,117.92969,-266.42578,788.1758,-1219.0508,1684.5352
1993-05-30,92.48828,-101.86328,-534.47266,-986.53125,1799.0156
1993-05-31,50.38672,-49.066406,-248.05078,-1439.5781,1086.0
1993-06-01,107.33984,750.47656,407.3828,-523.58594,856.2383
1993-06-02,193.13672,1544.2852,451.9297,254.84766,395.3203
1993-06-03,168.46094,1286.7031,-308.15625,1153.5547,-323.76172
1993-06-04,12.640625,576.7461,-1162.6875,1316.8398,-384.8047
1993-06-05,-18.617188,595.4297,-1592.7109,1561.2031,-138.0
1993-06-06,29.992188,1271.543,-1277.6719,1092.5977,-103.68359
1993-06-07,13.625,997.97656,-350.89453,360.34375,26.816406
1993-06-08,-104.94141,562.46875,366.42188,324.375,257.08594
1993-06-09,-131.3086,-246.23828,1340.9375,428.91016,664.7344
1993-06-10,-51.597656,-684.3008,1594.7109,512.6914,1276.6211
1993-06-11,-4.6835938,-566.0508,1179.875,881.53516,1757.2617
1993-06-12,-7.6679688,420.0547,1441.168,1243.3477,1448.2812
1993-06-13,-41.828125,-266.5586,1134.0938,1622.4609,696.9219
1993-06-14,-21.609375,-363.1172,1473.4297,1434.1797,305.95312
1993-06-15,14.894531,-266.08594,1468.3906,1479.2617,-41.359375
1993-06-16,41.13672,-1233.5859,946.5781,1303.1914,-200.44922
1993-06-17,78.00391,-1954.8633,773.6992,1380.7656,-234.5
1993-06-18,83.49219,-1868.6797,777.0625,1231.7852,-674.77344
1993-06-19,53.96875,-1528.8672,1127.7578,1052.6133,-720.75
1993-06-20,44.246094,-1680.4844,1692.582,754.16406,-617.27344
1993-06-21,139.14062,-1384.9023,1869.043,889.4922,-255.78516
1993-06-22,68.70703,-915.53516,1971.7188,784.5469,111.16797
1993-06-23,-2.9101562,-1954.3281,1660.6602,-98.59766,1010.33203
1993-06-24,29.648438,-2259.1406,-53.195312,218.51172,926.33203
1993-06-25,22.742188,-1676.7539,-974.34375,112.265625,194.83203
1993-06-26,-38.023438,-1808.9727,-1155.875,201.67969,-111.6875
1993-06-27,-72.81641,-2005.6406,-392.0703,966.08594,-243.08594
1993-06-28,-36.90625,-1508.4883,-262.73047,1325.0898,-479.625
1993-06-29,46.148438,-1259.625,-563.28125,1363.5508,-369.20312
1993-06-30,52.160156,-740.03125,-2037.6094,605.35547,-193.8789
1993-07-01,-20.769531,-380.16797,-1509.5,835.46484,275.90625
1993-07-02,-40.960938,54.691406,-757.8164,10.046875,-327.4297
1993-07-03,-22.785156,511.7539,-20.574219,-140.7539,-382.3672
1993-07-04,-44.84375,594.5547,433.42578,328.8672,-107.38672
1993-07-05,-40.08203,-480.39062,566.16797,220.79297,21.585938
1993-07-06,-13.105469,-1376.082,959.40625,-16.886719,841.46484
1993-07-07,-11.84375,-159.78125,1648.0156,-201.01953,1406.6328
1993-07-08,-81.578125,653.4844,1347.7461,-644.84375,1379.1797
1993-07-09,-79.24609,927.5156,1313.7891,-479.78906,1168.6562
1993-07-10,-28.871094,1158.3984,1956.1602,-33.746094,1075.9375
1993-07-11,-40.40625,1188.168,1069.4609,1201.2305,1047.875
1993-07-12,-103.64844,212.6836,145.48828,2514.8984,963.5039
1993-07-13,-69.05469,-1002.6211,92.734375,2818.1953,1287.5664
1993-07-14,3.9804688,-1386.75,544.28125,2346.9219,1339.3789
1993-07-15,-51.34375,-1231.8984,493.3672,1935.6992,680.41797
1993-07-16,-117.92969,-1288.8555,774.28516,1653.6523,543.6367
1993-07-17,-71.61328,-1304.7188,1773.3477,1384.3984,792.3164
1993-07-18,27.589844,-1729.0352,696.0781,666.1211,523.96094
1993-07-19,42.609375,-1502.832,172.8789,177.17969,407.47656
1993-07-20,-59.570312,-1499.5391,581.2578,176.9375,489.64453
1993-07-21,-77.07031,-1899.7305,-27.046875,332.16797,130.95703
1993-07-22,-22.660156,-1688.0039,-622.03125,237.38672,-80.21875
1993-07-23,-38.128906,-1324.3516,-1001.03516,65.46875,179.59766
1993-07-24,20.410156,-1708.2031,-1447.6914,416.39844,369.21094
1993-07-25,61.38672,-570.58984,-2723.5977,702.9258,509.91406
1993-07-26,3.796875,584.4883,-1813.3203,988.28125,182.8711
1993-07-27,-39.621094,1638.625,-704.8672,1359.9023,57.277344
1993-07-28,32.476562,920.6094,-1587.4688,1471.8125,187.26953
1993-07-29,81.52734,-257.1328,-1567.5195,768.83203,420.76953
1993-07-30,80.8125,-901.64844,-831.41797,213.07031,630.2031
1993-07-31,98.02734,-585.0078,149.28125,457.41406,747.4844
1993-08-01,35.828125,-332.20312,-393.5078,1050.7305,813.2383
1993-08-02,-11.3203125,-1113.332,-367.28125,2003.5938,146.22266
1993-08-03,75.046875,-556.5742,-241.28906,1614.3398,-13.375
1993-08-04,96.04297,-420.53125,-679.4883,971.1797,-769.6133
1993-08-05,14.527344,-1073.3984,-957.16016,298.41016,-1135.6797
1993-08-06,-37.128906,-1194.3711,-733.2383,-100.81641,-951.84375
1993-08-07,-30.492188,-1236.1602,-486.375,96.44922,-1208.8164
1993-08-08,-58.972656,-823.76953,-397.26172,462.73047,-790.9336
1993-08-09,-90.46875,-25.816406,-1501.043,545.8828,-142.41016
1993-08-10,-96.55859,171.88672,-1642.6016,693.5469,-1192.6797
1993-08-11,15.964844,-31.308594,-26.449219,967.3008,-1148.8789
1993-08-12,42.640625,-395.8164,478.73047,1441.043,-110.97656
1993-08-13,26.585938,-482.01172,1118.8203,1269.0625,-19.40625
1993-08-14,19.6875,-1277.1328,1716.0664,1312.8516,-452.5625
1993-08-15,36.210938,-2408.4883,1076.4141,1554.5273,-738.5039
1993-08-16,9.222656,-1944.0508,466.45312,1550.2031,-169.35156
1993-08-17,7.7382812,-1968.5117,-38.328125,1318.5898,115.85156
1993-08-18,12.792969,-2001.0117,798.41016,944.41797,443.21875
1993-08-19,36.01953,-2066.2305,830.60547,445.85938,596.0117
1993-08-20,56.601562,-1683.4141,1119.9883,265.90234,879.8867
1993-08-21,121.30469,-1570.457,1835.7539,662.6133,650.97656
1993-08-22,83.36328,-1853.2266,1999.2188,652.96875,-125.08203
1993-08-23,-22.339844,-2578.9648,2145.375,433.09766,152.8789
1993-08-24,-70.66016,-1918.7852,1976.4102,664.91406,-50.828125
1993-08-25,-38.964844,-1444.1484,1809.3945,806.4883,-307.96094
1993-08-26,-13.714844,-1247.7031,1563.2148,964.54297,485.60938
1993-08-27,-9.28125,-924.22656,1372.8672,874.23047,869.5039
1993-08-28,7.4960938,-618.3281,1398.8633,730.53516,584.4219
1993-08-29,96.46094,551.6328,1118.0859,904.3008,406.2461
1993-08-30,-4.984375,1650.9492,2032.6016,570.83594,407.21484
1993-08-31,-33.617188,1255.7656,1831.4023,-14.796875,564.79297
1993-09-01,-88.75781,735.21094,1588.0312,-360.57812,899.71094
1993-09-02,-39.183594,-460.27734,1603.8086,-1007.5,1569.6094
1993-09-03,55.01172,-917.6211,1384.7383,-1158.3359,1096.1367
1993-09-04,-28.167969,-1028.6016,1173.6211,-1640.2461,1094.4688
1993-09-05,-120.78516,-991.8125,143.8711,-1917.8086,967.2969
1993-09-06,-114.203125,-565.76953,-973.34375,-1951.375,653.9844
1993-09-07,-66.4375,479.42578,-847.03125,-1871.7695,-165.44531
1993-09-08,-36.898438,532.22266,-861.6172,-1731.2188,-40.41797
1993-09-09,-42.55078,84.70703,-541.7344,-482.16797,-62.429688
1993-09-10,-26.199219,-631.15625,-238.69922,-51.191406,311.1289
1993-09-11,-22.421875,-462.29297,149.71484,-26.800781,491.3047
1993-09-12,-25.492188,93.25391,32.523438,-109.89844,610.8086
1993-09-13,-42.76172,897.78125,25.847656,504.46094,985.83594
1993-09-14,-74.609375,1358.5312,47.222656,491.28906,1143.9102
1993-09-15,-85.21875,1166.332,530.97266,-173.75,937.73047
1993-09-16,-32.734375,519.90625,782.33203,-897.0078,917.1797
1993-09-17,-3.4023438,-411.96484,842.89453,-1506.4766,506.1328
1993-09-18,-48.648438,-1519.4766,1043.2812,-1274.5859,374.55078
1993-09-19,-92.94531,-2189.1719,1284.6992,-1122.7305,555.4219
1993-09-20,-95.30859,-2037.3555,1553.0938,-986.8672,612.4883
1993-09-21,-27.015625,-1771.6719,1381.2227,-524.4258,232.21094
1993-09-22,-47.796875,-2002.2852,760.6836,-374.85938,-67.57422
1993-09-23,-46.464844,-2414.3945,-182.4336,-739.8867,-691.3086
1993-09-24,-86.046875,-1936.8086,-7.8476562,47.55078,-980.78906
1993-09-25,-29.132812,-1069.7266,245.63672,896.8672,-311.78516
1993-09-26,-5.1914062,-478.36328,-575.26953,1084.2773,-364.2578
1993-09-27,36.01172,-93.40234,-277.5703,673.6328,-115.17969
1993-09-28,-79.72656,-226.96484,-30.234375,690.3008,-379.07422
1993-09-29,-141.30078,-478.03906,112.22656,460.1328,-1489.5117
1993-09-30,-151.20312,-159.83984,-6.34375,26.726562,-1594.7773
1993-10-01,-87.29297,-311.72266,11.84375,261.97266,-528.60156
1993-10-02,0.453125,-396.78125,322.6172,285.0664,176.92969
1993-10-03,25.511719,-164.0,475.4961,-272.6875,784.0469
1993-10-04,25.597656,-86.91406,455.01953,-884.0625,1674.3555
1993-10-05,55.109375,-524.7344,491.875,-1092.0703,1579.8828
1993-10-06,78.98828,-945.9453,281.17188,-1114.4688,439.77734
1993-10-07,48.67578,-459.79297,-247.22656,-534.34375,36.714844
1993-10-08,-16.476562,-145.32031,-584.6133,908.58984,417.03125
1993-10-09,-11.339844,-402.1289,-630.1758,-696.4219,1713.793
1993-10-10,29.492188,261.91406,-692.4258,-1591.4609,2584.8477
1993-10-11,5.6367188,250.97656,388.23828,-1629.293,2769.9297
1993-10-12,-21.910156,-603.625,1130.4844,-1712.4297,1839.0
1993-10-13,21.488281,-1073.4023,1303.1484,-1506.5781,1603.9688
1993-10-14,69.21875,-1017.39844,1372.0195,-1190.1602,1848.4102
1993-10-15,61.914062,244.59375,1498.625,-2162.164,1557.3516
1993-10-16,-13.988281,576.8008,1670.6758,-1967.9297,978.0547
1993-10-17,-78.25781,-174.17969,1458.0977,-1913.7852,780.3672
1993-10-18,-91.65234,-673.0078,1526.6328,-2321.1836,750.5625
1993-10-19,-59.14453,-1507.3008,1254.0742,-2263.0781,555.79297
1993-10-20,-95.16016,-1774.8086,523.21094,-2202.6836,-512.15234
1993-10-21,-113.21875,-2004.1172,-402.16406,-899.79297,-413.51953
1993-10-22,-75.44922,-1708.2461,-601.1875,124.78516,-508.65625
1993-10-23,-27.800781,-993.21484,-12.3515625,250.01562,-519.8906
1993-10-24,22.320312,-163.70703,-20.320312,-1124.6953,-430.98828
1993-10-25,-17.050781,-709.77344,-710.3711,-1596.4414,-640.96484
1993-10-26,-19.898438,-771.0703,-1267.9375,-747.70703,-1128.0273
1993-10-27,28.675781,-533.16406,-1776.3516,-802.4375,-813.5039
1993-10-28,37.78125,-376.2422,-1743.6953,-1200.2422,-728.4414
1993-10-29,95.50391,-925.59766,-1687.1172,-569.1211,-1331.5352
1993-10-30,144.83594,-733.1133,-1684.7617,-296.85156,-2144.0117
1993-10-31,76.05859,179.6914,-1551.2305,-1922.9141,-2448.8828
1993-11-01,-14.683594,158.84375,-1335.0391,-3194.6602,-2076.4219
1993-11-02,52.4375,-214.82812,-925.5781,-2731.668,-1200.2539
1993-11-03,149.61719,-158.14062,-872.6094,-1638.2695,-697.0078
1993-11-04,117.10547,-206.42188,-455.29688,-851.9375,-564.84766
1993-11-05,86.03906,-282.3789,382.9453,252.60156,-592.6172
1993-11-06,32.789062,-439.36328,1771.6992,1388.8086,-1154.6211
1993-11-07,-43.222656,-469.57422,1172.4336,2122.164,-1099.5781
1993-11-08,-30.089844,-215.23047,528.02344,2742.6992,-1966.4844
1993-11-09,-27.832031,391.01172,-1092.6953,2245.0586,-1547.9336
1993-11-10,-29.5625,554.0703,-1392.3438,1984.082,-1608.707
1993-11-11,-49.79297,667.89453,-750.2539,2202.0703,-1810.1641
1993-11-12,-61.964844,420.53906,-1333.793,1939.4844,-1508.7031
1993-11-13,-66.10547,468.7461,-674.54297,1472.0703,-1297.4062
1993-11-14,-62.210938,565.1406,-806.4531,1474.8711,-928.20703
1993-11-15,-64.76953,610.6914,-446.58203,1610.1289,-1282.1211
1993-11-16,-136.91016,981.4961,-218.60938,1431.5547,-1697.5156
1993-11-17,-91.32422,1201.0273,-1126.4336,1815.7031,-1338.5195
1993-11-18,-52.6875,1320.2305,-1423.8047,2491.1172,-1447.5664
1993-11-19,-53.160156,1232.0391,-1541.0859,2858.3633,-1228.5547
1993-11-20,-80.05469,567.04297,-1196.6875,2023.4336,-789.5547
1993-11-21,-37.398438,48.648438,-739.59766,3928.004,-928.3906
1993-11-22,-0.40234375,-359.57422,-1500.6133,3618.1523,-657.9453
1993-11-23,-20.9375,-387.76562,-1933.9805,2239.7656,-926.10156
1993-11-24,-66.98047,-633.8633,-2304.9375,2225.4375,-1046.9258
1993-11-25,-43.445312,-839.9297,-2084.5312,521.6836,-918.5039
1993-11-26,23.492188,-763.3125,-1313.5586,1070.4414,-1462.5
1993-11-27,60.41797,-812.9922,-1131.0508,1829.7773,-2657.4648
1993-11-28,73.734375,-973.8125,-1537.7227,2181.0625,-3527.5703
1993-11-29,32.328125,-769.84375,-3755.414,2858.8438,-2826.25
1993-11-30,12.515625,-458.55078,-3718.168,2876.1445,-2854.3594
1993-12-01,-36.6875,-577.8633,-3481.3516,1965.6797,-1562.2812
1993-12-02,-88.61328,-993.6211,-2730.461,683.0664,-1158.3594
1993-12-03,-74.25,-885.7969,-2032.2148,926.3594,-1534.5938
1993-12-04,-92.77344,-707.58203,-1716.0586,218.32031,-909.7422
1993-12-05,-139.6875,-1013.08594,-846.91797,-637.8594,-106.58594
1993-12-06,-94.81641,-1217.9492,250.84375,-759.52734,-270.0586
1993-12-07,-28.664062,-453.39453,694.08203,-961.6211,-760.28906
1993-12-08,17.722656,-92.05859,1167.3477,-388.5,-453.4336
1993-12-09,8.390625,20.785156,1551.5234,502.91797,-416.23047
1993-12-10,53.26953,162.9961,1494.0312,784.29297,-1085.5195
1993-12-11,76.51953,-305.65625,1443.8516,632.16406,-522.46484
1993-12-12,34.558594,-508.96484,1614.2539,681.7383,225.5664
1993-12-13,-37.98828,-533.08594,1297.1602,337.4414,-45.23828
1993-12-14,-67.93359,-722.875,1059.7617,-1351.0312,-255.51562
1993-12-15,-83.51172,-932.5,1118.4102,-1772.6523,420.90234
1993-12-16,-15.738281,-669.8828,792.75,-958.5742,-12.5234375
1993-12-17,22.148438,-427.58594,794.0078,-117.67969,-597.875
1993-12-18,28.203125,-163.1875,695.875,37.757812,-1170.2461
1993-12-19,17.257812,-4.1015625,678.3711,-226.67969,-1309.4258
1993-12-20,81.171875,-58.367188,558.3203,507.16797,-784.3086
1993-12-21,65.62109,-149.60938,486.52734,816.21094,-481.67578
1993-12-22,35.28125,-393.89062,779.02734,580.8242,-137.0625
1993-12-23,92.71875,-741.72266,680.04297,-573.83594,-347.1875
1993-12-24,49.585938,-1093.7266,-237.27734,-990.5742,-756.85156
1993-12-25,12.613281,-1227.2266,-139.46484,-224.39844,-243.17188
1993-12-26,38.8125,-1303.8047,10.96875,-524.3867,250.49219
1993-12-27,94.21094,-1467.3516,31.328125,-638.2539,347.4336
1993-12-28,14.9453125,-915.875,-442.54297,40.597656,224.91406
1993-12-29,-43.652344,-709.04297,-504.7539,732.95703,530.0078
1993-12-30,-27.578125,-248.78906,-109.35547,384.6875,1110.3555
1993-12-31,45.226562,207.97656,407.19922,-294.64844,1607.7578
1994-01-01,57.597656,-231.11719,1055.2695,-794.8672,1234.2656
1994-01-02,37.765625,242.98438,959.41016,-1061.4883,745.5586
1994-01-03,22.390625,748.21875,1310.6445,-700.16406,814.4297
1994-01-04,32.007812,776.1211,2243.2422,-351.15625,628.25
1994-01-05,38.41797,549.1836,3179.1719,44.527344,1206.7969
1994-01-06,-67.53906,398.82812,4027.254,294.20703,1691.3867
1994-01-07,-107.13281,540.83984,3498.6445,211.3125,1375.5273
1994-01-08,-120.53906,804.5508,3377.5195,553.84375,592.7969
1994-01-09,-131.48828,493.64453,3795.6133,-189.07422,327.3047
1994-01-10,-114.48828,220.30078,3775.3594,-635.26953,869.7461
1994-01-11,-69.30859,78.234375,2511.254,-922.76953,1221.8594
1994-01-12,-64.61719,205.51172,1491.9922,-447.7578,623.71094
1994-01-13,-81.48047,539.7539,1885.8594,-443.09375,-26.820312
1994-01-14,-15.074219,363.0625,2332.8203,-315.1328,-91.55078
1994-01-15,-7.875,486.7539,2113.4453,-704.1094,90.234375
1994-01-16,-69.03516,310.6328,343.17188,-701.2031,119.34766
1994-01-17,-183.5625,97.64453,-518.95703,-576.1875,-373.45703
1994-01-18,-178.23438,-234.9375,-991.6133,-645.28125,-663.85547
